Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Album Year,Popularity,Cluster,Track
7Kd39JsnLyJLEXNeWUi3T9,Thursday,The Weeknd,Trilogy,Rap RnB,2012,179,26,49,23,2012,48,40,30
2vLgTJ8YADmKDvrfkrUCaJ,The Last Song,The All-American Rejects,The All-American Rejects,Liked Songs,2002,180,32,88,23,2002,54,40,31
0cZDC7uxNK8lqQ3GgyvCnD,Nobody's Home,Avril Lavigne,Under My Skin,Liked Songs,2004,185,35,91,18,2004,71,40,32
5imUTBF35uIoABlV9g9da2,Fall In Love,Phantogram,Voices,Liked Songs,2014,188,34,86,27,2014,64,40,33
0X6hQ8VqX1bKNn5eyT9sNF,Holding Back,BANKS,Serpentina,Liked Songs,2022,188,33,75,34,2022,46,40,34
28POcTYQKfkjz6qTIvtjG1,On Call,Kings of Leon,Because Of The Times,Liked Songs,2007,193,31,79,14,2007,61,40,35
6QQq00cv1UZK0bwWWEpa5e,"Flicker, Fade",Taking Back Sunday,Happiness Is,Rock,2014,197,12,78,22,2014,38,40,36
15me96DL7o7XC4kctKRTjT,All A Mystery,Phantogram,Memory Of A Day (Deluxe),Alternative,2025,204,29,66,23,2025,25,40,37
3S4FiY3cAqQyXH2joxbjSt,Running Away,Fuel,Natural Selection,Liked Songs,2003,208,19,75,12,2003,32,40,38
5JTgqOeHWg4bxMZYMRTE4H,Love Hurts,Incubus,Light Grenades,Liked Songs,2006,78,47,81,41,2006,61,41,1
5xEM5hIgJ1jjgcEBfpkt2F,Complicated,Avril Lavigne,Let Go,Pop,2002,78,59,78,43,2002,84,41,2
54ZydtdUOVRV78drWmJeII,Together,Avril Lavigne,Under My Skin,Pop,2004,82,44,86,30,2004,48,41,3
0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,The Smashing Pumpkins,Siamese Dream (Deluxe Edition),Liked Songs,1993,83,46,83,42,1993,75,41,4
7brQHA2CgQpcMBiOlfiXYb,Afraid,The Neighbourhood,I Love You.,Liked Songs,2013,84,46,70,36,2013,79,41,5
1EotcFbWTbMCXeKFVEtX6Y,Vindicated,Dashboard Confessional,Dusk And Summer,Rock,2006,86,52,80,29,2006,62,41,6
0pxPNTroZcxXA0w6IDgMQJ,A Little Death,The Neighbourhood,I Love You. (10th Anniversary Edition),Liked Songs,2013,88,53,75,33,2013,78,41,7
1Qdnvn4XlmZANCVy3XjrQo,Show Me How to Live,Audioslave,Audioslave,Liked Songs,2002,89,43,85,37,2002,76,41,8
0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,Liked Songs,2003,89,50,83,45,2003,84,41,9
5j7gLuOsBOyqooruGxX4nx,Taking Over Me,Evanescence,Fallen,Liked Songs,2003,90,48,80,40,2003,65,41,10
0AKAxdNkwq9ZxRdW1DN9zW,Behind These Hazel Eyes,Kelly Clarkson,Breakaway,Rock,2004,90,55,89,43,2004,63,41,11
4UMZpWNYEDT2vVALzWdcCo,Nobody's Fool,Avril Lavigne,Let Go,Liked Songs,2002,90,50,88,46,2002,54,41,12
48s0QHJgmiNsth3WEO6U4M,Stop And Stare,OneRepublic,Dreaming Out Loud,Pop,2007,92,49,86,25,2007,65,41,13
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,Evanescence,The Open Door,Liked Songs,2006,93,45,88,33,2006,76,41,14
4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,Rock,2006,93,55,93,46,2006,77,41,15
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,Pop,2002,95,56,83,27,2002,80,41,16
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen,Rock,2003,95,33,94,30,2003,89,41,17
30KKYkJ0lonfKI2eaLACnZ,Rabbit Run,Eminem,8 Mile (Music From And Inspired By The Motion Picture),Liked Songs,2002,95,56,84,34,2002,61,41,18
5egqKwgK5r5rvGD1LrtR7J,Points of Authority,Linkin Park,Hybrid Theory (Bonus Edition),Liked Songs,2000,95,51,97,43,2000,75,41,19
4KjdLo9JWJEKYoAJ8spkat,Keep the Car Running,Arcade Fire,Neon Bible,Liked Songs,2007,96,47,90,28,2007,55,41,20
2kKkl59fY6Cic1CmhvSEZK,Hayloft,Mother Mother,O My Heart,Liked Songs,2008,96,53,92,45,2008,74,41,21
0m1KYWlT6LhFRBDVq9UNx4,HYFR (Hell Ya Fucking Right),"Drake,Lil Wayne",Take Care (Deluxe),Rap RnB,2011,98,44,63,36,2011,74,41,22
4e8HF8QcD4HlfgRT6TGDlO,Take Me Away,Avril Lavigne,Under My Skin,Liked Songs,2004,99,51,89,26,2004,57,41,23
7qVHpz4zkA5TYTefBKrhR6,Touch Myself,Genitorturers,Touch Myself EP,Liked Songs,2001,100,50,94,47,2001,56,41,24
6FRtjadDsEhZIQIlh1loEM,To the Moon & Back,Savage Garden,Savage Garden,Pop,1997,104,58,76,33,1997,62,41,25
1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,"Hurry Up, We're Dreaming",Liked Songs,2011,105,53,71,32,2011,75,41,26
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),Rock,2000,105,56,86,40,2000,90,41,27
2tHImX6L0zzQKyle2E99O4,So Far Away,Crossfade,Crossfade,Liked Songs,2004,106,50,94,40,2004,61,41,28
5NeIONQWJ25uPylJBJiO4c,Through Glass,Stone Sour,Come What(ever) May [10th Anniversary Edition],Liked Songs,2006,106,55,75,43,2006,75,41,29
7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,Busyhead,Alternative,2019,109,41,66,33,2019,76,41,30
7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,The Secret of Us (Deluxe),Liked Songs,2024,109,55,81,37,2024,91,41,31
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,Rock,2003,110,49,87,21,2003,88,41,32
5QpaGzWp0hwB5faV8dkbAz,Wherever You Will Go,The Calling,Camino Palmero,Liked Songs,2001,112,56,72,37,2001,83,41,33
2hiB8QxWic092OablwpoVC,Better Days,The Goo Goo Dolls,Let Love In,Liked Songs,2006,113,49,60,33,2006,64,41,34
7qXikOoj2QEA7GzrT6XLqk,Aphrodite,Sam Short,Aphrodite,Liked Songs,2024,115,47,66,45,2024,56,41,35
2nO1DYEg1X5GHi8SSuNJQj,Wait for Me,Kings of Leon,Mechanical Bull (Expanded Edition),Liked Songs,2013,117,49,62,31,2013,75,41,36
0EdMqiKs9LKXhspeQhl4RZ,Time is Running Out,Muse,Absolution,Liked Songs,2003,118,54,89,32,2003,77,41,37
6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,Liked Songs,2009,118,49,81,38,2009,73,41,38
3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,Black Holes and Revelations,Rock,2006,122,55,87,32,2006,78,41,39
003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",The All-American Rejects,The All-American Rejects,Rock,2002,128,55,72,32,2002,70,41,40
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,Rock,2006,130,47,99,32,2006,80,41,41
57bgtoPSgt236HzfBOd8kj,Thunderstruck,AC/DC,The Razors Edge,Liked Songs,1990,134,50,89,26,1990,89,41,42
1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,Liked Songs,2008,138,49,62,42,2008,89,41,43
0Ui05Ov0s4PnRc4JI3Pilg,My Favourite Game,The Cardigans,Gran Turismo (Remastered),Liked Songs,1998,143,58,78,42,1998,75,41,44
3USxtqRwSYz57Ewm6wWRMp,Heat Waves,Glass Animals,Dreamland,Liked Songs,2020,81,76,53,53,2020,89,42,1
6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,Heathens,Liked Songs,2016,90,73,40,55,2016,85,42,2
0mF3Ysmjl4QluLh4sZVnzf,The Best Is Yet To Come - 2008 Remastered,"Frank Sinatra,Count Basie",Nothing But The Best (2008 Remastered),Liked Songs,2008,109,67,34,51,2008,49,42,3
7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,Liked Songs,2024,110,70,43,52,2024,88,42,4
2h2KXOHb1iYjSXvq7hQTEc,Milk,Abby Sage,The Rot,Liked Songs,2024,116,70,42,60,2024,37,42,5
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,Chappell Roan,The Rise and Fall of a Midwest Princess,Liked Songs,2023,118,77,70,55,2023,75,42,6
6Rt1erogKxkqAgD6eU41j1,YOU CAN ASK THE FLOWERSYOU CAN ASK THE FLOWERS - HORROR MIX,ByAstral,YOU CAN ASK THE FLOWERS (HORROR MIX),Liked Songs,2025,120,68,27,62,2025,57,42,7
7HXzuAd8UNJj2yCAS0NWbB,Opening Night,"Arctic Monkeys,War Child Records",Opening Night,Alternative,2026,123,77,46,60,2026,75,42,8
4h5x3XHLVYFJaItKuO2rhy,Ghost in the Machine (feat. Phoebe Bridgers),"SZA,Phoebe Bridgers",SOS,Liked Songs,2022,125,62,43,59,2022,70,42,9
6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,Mt. Joy,Alternative,2018,125,77,44,66,2018,68,42,10
2SeDdNjPvN3uwkolnG2ODi,Cowboy Gangster Politician,Goldie Boutilier,Cowboy Gangster Politician,Alternative,2022,130,67,70,63,2022,70,42,11
5J57nYx6PSmIQGytVKUChI,Girl Gone Wild,Madonna,MDNA (Deluxe),Liked Songs,2012,132,70,60,59,2012,55,42,12
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,135,70,43,56,2019,82,42,13
4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,THINK LATER,Pop,2023,137,82,57,61,2023,82,42,14
3wKKkGVn7cVSfgPeYYIiXG,Kiss Kiss (feat. T-Pain),"Chris Brown,T-Pain",Exclusive (Expanded Edition),Rap RnB,2007,140,73,66,55,2007,77,42,15
5yyEGZbHFcFAXo9V8J79Od,Slow Dive,CLAVVS,No Saviors (Extended),Liked Songs,2020,140,71,61,60,2020,41,42,16
3oBcE3f0ci42Qmgraj1SId,Never Call Again,Gavin Adcock,Own Worst Enemy,Liked Songs,2025,142,70,55,50,2025,66,42,17
4ot7u8Ij91aHKohSV2QYZi,Water,Kehlani,It Was Good Until It Wasn't,Liked Songs,2020,142,77,51,51,2020,59,42,18
6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,Rap RnB,2008,142,70,57,52,2008,64,42,19
7lnXzMcgaK7CnzaQ7wj6k0,Homesick,Catfish and the Bottlemen,The Balcony,Liked Songs,2014,142,70,60,59,2014,60,42,20
7gn0MfkV4ZuMkqbPlmhIlx,Deadcrush,alt-J,RELAXER,Alternative,2017,143,65,62,60,2017,53,42,21
0m3Ze0cy8qBHSsV2exAfCw,Amazing,"Kanye West,Jeezy",808s & Heartbreak,Liked Songs,2008,146,59,55,50,2008,68,42,22
16wAOAZ2OkqoIDN7TpChjR,Yummy,Justin Bieber,Changes,Pop,2020,146,68,51,50,2020,68,42,23
22YvUcGzVLjtK3u2fSMAZr,Need To,Gavin Adcock,Own Worst Enemy,Liked Songs,2025,146,77,40,53,2025,74,42,24
3hsmbFKT5Cujb5GQjqEU39,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",F.A.M.E. (Expanded Edition),Rap RnB,2011,146,77,68,54,2011,75,42,25
7n4PRAJjYzGFr1DR3KHYMU,Take From Me,Bad Meets Evil,Hell: The Sequel (Deluxe),Rap RnB,2011,147,69,78,61,2011,51,42,26
6or1bKJiZ06IlK0vFvY75k,Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),Liked Songs,2013,148,71,84,63,2013,76,42,27
6qNB2ChCVPepl5ZjVJJTUW,STUPID (feat. Yung Baby Tate),"Ashnikko,Baby Tate","Hi, It's Me",Rap RnB,2019,150,77,64,54,2019,65,42,28
37adYGaYaAWTGhBaOzX4Fh,Take A Slice,Glass Animals,How To Be A Human Being,Liked Songs,2016,152,62,66,63,2016,78,42,29
1000nHvUdawXuUHgBod4Wv,Panini,Lil Nas X,Panini,Rap RnB,2019,154,70,59,48,2019,61,42,30
5abubE0dYFaEPDeM2sZ4TY,What Do They Know?,Mindless Self Indulgence,You'll Rebel to Anything (Expanded and Remastered 2008),Liked Songs,2005,154,65,79,60,2005,69,42,31
6Px7oJcPvMWLhwRHmao0Fe,LUCID DREAMS (feat. Masego),"Leon Thomas,Masego",MUTT,Rap RnB,2024,155,73,64,56,2024,67,42,32
1AZoLkRwhHY5xSL9lGYrlc,Elevator Eyes,Tove Lo,Dirt Femme (Extended Cut),Liked Songs,2023,156,64,70,61,2023,47,42,33
4pr2A1vgqaGJ1yj6hFr3aE,13,Allan Rayman,Roadhouse 01,Alternative,2017,156,62,53,63,2017,48,42,34
4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",Liked Songs,2019,159,60,62,56,2019,78,42,35
56rpEOCBATYItSa4yPksfe,Little Girl Gone,CHINCHILLA,Little Girl Gone,Rock,2023,160,71,67,50,2023,73,42,36
6g7bQ8qabCjVQQj2giiYZZ,I Got It (feat. Big Block),"Gorilla Zoe,Big Block",Don't Feed Da Animals,Rap RnB,2009,160,65,88,57,2009,57,42,37
5ZxCk43qwHrzVUahCyRLEm,Down On Me,"Jeremih,50 Cent",All About You (Deluxe Edition),Rap RnB,2010,160,70,60,59,2010,72,42,38
0t7fVeEJxO2Xi4H2K5Svc9,Send My Love (To Your New Lover),Adele,25,Liked Songs,2015,164,69,53,57,2015,75,42,39
7kAFSrTIOiVZ0gnHBuAH3l,Air Force Ones,"Nelly,Murphy Lee,Ali,Kyjuan",Nellyville,Rap RnB,2002,164,78,46,62,2002,64,42,40
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",Olivia Rodrigo,SOUR,Pop,2021,164,70,57,70,2021,81,42,41
0lO1yt6M1l1OAs80M3vEfM,King of Everything,Dominic Fike,"Don't Forget About Me, Demos",Liked Songs,2018,167,64,47,57,2018,66,42,42
3M83cWfWcFXtkavdM8NuEZ,Saturday Night Divas,Spice Girls,Spiceworld,Pop,1997,169,63,68,58,1997,51,42,43
4L55p6txv9vuCWhpNnY6eY,Dip It Low,Christina Milian,Dip It Low,Rap RnB,2004,169,75,72,58,2004,53,42,44
7tZdkPtebOG29TzPPHlsem,Quick Musical Doodles,Two Feet,First Steps,Liked Songs,2016,170,69,35,43,2016,63,42,45
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,Alternative,2015,170,73,64,65,2015,88,42,46
79XrkTOfV1AqySNjVlygpW,Energy,Drake,If You're Reading This It's Too Late,Rap RnB,2015,172,75,57,55,2015,71,42,47
1BybndP1YgPEIk6WUnL6kT,Reckless,Arin Ray,Platinum Fire (Deluxe),Liked Songs,2018,174,69,70,61,2018,50,42,48
1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Noah Kahan,Stick Season,Alternative,2022,178,52,29,56,2022,68,42,49
7rSj5gEdN5KgHwbnEVAZ4b,#1,Nelly,Nellyville,Rap RnB,2002,180,69,59,46,2002,57,42,50
7nzsY8vlnKdvGOEE0rjAXZ,Arabella,Arctic Monkeys,AM,Liked Songs,2013,180,58,56,51,2013,77,42,51
50xeLNGKmskmYUSINhqvfa,Clumsy,Fergie,The Dutchess,Pop,2006,184,73,56,45,2006,68,42,52
6IRdLKIyS4p7XNiP8r6rsx,all the good girls go to hell,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Liked Songs,2019,185,73,44,57,2019,74,42,53
7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd,Daft Punk",Starboy,Rap RnB,2016,186,68,59,49,2016,91,42,54
1DvIlp15PM55hCSBATR35O,Am I Talking To You?,Baker Grace,Am I Talking To You?,Liked Songs,2017,186,75,28,57,2017,10,42,55
5Zu4UO0QlderRYNPFkbJeO,Wall To Wall,Chris Brown,Exclusive (Expanded Edition),Liked Songs,2007,188,60,54,58,2007,72,42,56
4Kz4RdRCceaA9VgTqBhBfa,The Motto,"Drake,Lil Wayne",Take Care (Deluxe),Rap RnB,2011,202,77,44,39,2011,76,42,57
5RMlUiY2og97DronMz3GlG,..FEISTY,"Fred again..,BIA",..FEISTY,Liked Songs,2025,204,70,71,56,2025,54,42,58
0Sc8AsDTBeZFWg8K9tMARE,My Way Of Life,Frank Sinatra,Cycles,Liked Songs,1968,89,32,33,70,1968,68,43,1
6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,Rock,1967,90,42,75,79,1967,71,43,2
1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Green Day,Dookie,Rock,1994,98,53,91,81,1994,79,43,3
4sUlsy0tPv9n5nqrqeA0lE,Magic Man,Heart,Dreamboat Annie,Rock,1975,104,44,44,73,1975,63,43,4
0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,Pocket Full Of Kryptonite (Anniversary Edition),Liked Songs,1991,104,54,91,83,1991,74,43,5
5Fpe2DMiC7BujUQeZFY6IV,A Little Less Conversation,Elvis Presley,Almost in Love,Rock,1970,116,57,76,82,1970,46,43,6
75aLTVBSGIquqzQ6AkmK3Q,Smells Like Teen Spirit,Nirvana,Nevermind,Rock,1991,117,50,91,72,1991,49,43,7
3mwvKOyMmG77zZRunnxp9E,Buddy Holly,Weezer,Weezer,Liked Songs,1994,121,56,92,77,1994,81,43,8
0rmGAIH9LNJewFw7nKzZnc,You Give Love A Bad Name,Bon Jovi,Slippery When Wet,Rock,1986,123,54,96,81,1986,77,43,9
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,Scorpions,Love At First Sting,Rock,1984,126,48,62,72,1984,74,43,10
0QVlQTzp10Tj4Xql9ZRJzo,Rooms on Fire,Stevie Nicks,The Other Side of the Mirror,Pop,1989,127,62,92,74,1989,61,43,11
4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),Rock,1976,127,48,79,79,1976,78,43,12
1oLp40NICpDeJjTYybW0LW,Ask The Lonely,Journey,Two Of A Kind (Original Motion Picture Soundtrack),Rock,1983,128,52,90,81,1983,0,43,13
0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),Liked Songs,1986,131,62,93,85,1986,76,43,14
2V4Bc2I962j7acQj1N0PiQ,Celebrity Skin,Hole,Celebrity Skin,Rock,1998,134,44,91,72,1998,70,43,15
15rjQH7nTcTomKwfVMd4xl,Go Your Own Way,Fleetwood Mac,Greatest Hits,Rock,1988,136,60,81,82,1988,62,43,16
0vLwL4xuJ3s7SeaCdvMqkY,Call Me,Blondie,Best Of Blondie,Rock,1981,142,55,63,78,1981,70,43,17
0vKt8MR7mVWJ7uWH93HYzl,Painted By Numbers,The Sounds,Dying to Say This to You (Premium Download Version),Rock,2006,145,48,81,73,2006,46,43,18
1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,Oh No,Liked Songs,2005,146,54,88,81,2005,66,43,19
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,Billy Idol,Billy Idol,Rock,1982,147,67,81,73,1982,73,43,20
6jCQsJUtU9XOtM2b8LkTBf,Keep Pushin',REO Speedwagon,R.E.O.,Rock,1976,148,58,91,81,1976,49,43,21
6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,Liked Songs,1982,149,46,73,96,1982,73,43,22
1oYYd2gnWZYrt89EBXdFiO,Message In A Bottle,The Police,Reggatta De Blanc (Remastered 2003),Rock,1979,151,58,81,87,1979,79,43,23
22ML0MuFKfw16WejbxsLOy,Heartbreaker,Pat Benatar,In The Heat Of The Night,Rock,1979,156,46,59,88,1979,66,43,24
0oc7YoWV783fGr2GbdcIrz,Vacation,The Go-Go's,Vacation,Liked Songs,1982,157,50,82,88,1982,59,43,25
59CLe8stbcx4XYBWdsfbwK,One Way Or Another,Blondie,Parallel Lines,Rock,1978,162,44,92,86,1978,73,43,26
0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,In Rainbows,Liked Songs,2007,166,46,83,81,2007,81,43,27
1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,Wild Planet,Rock,1980,166,55,88,89,1980,56,43,28
0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,Liked Songs,1993,174,54,79,71,1993,80,43,29
6VKAWqNzAMo3m82rqV5BMR,The Sound of Settling,Death Cab for Cutie,Transatlanticism (10th Anniversary Edition),Liked Songs,2003,175,42,76,77,2003,52,43,30
2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),Liked Songs,1983,175,60,66,77,1983,78,43,31
5B7XIcS5T76NJZFOHX30Io,Are You Happy Now?,Michelle Branch,Hotel Paper,Pop,2003,180,48,83,72,2003,57,43,32
3gxEZXUjrNbl3TlSrTGbR5,Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster),Rock,1983,183,36,94,94,1983,73,43,33
0WHOPmOuQKuu05k4g3UTvk,Wonderful,Everclear,Songs From An American Movie: Learning How To Smile,Liked Songs,2000,187,51,82,73,2000,61,43,34
08mG3Y1vljYA6bvDt4Wqkj,Back In Black,AC/DC,Back In Black,Liked Songs,1980,188,31,70,76,1980,88,43,35
3GGV1yGjwkWXJ2nGbvQz7g,Don't Get Me Wrong - 2025 Remaster,Pretenders,The Singles,Liked Songs,1986,204,45,97,77,1986,54,43,36
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),Rock,1981,204,38,97,82,1981,70,43,37
22vqiTM3mI3r4P1P2N4qUi,I Think I Love You,The Partridge Family,Partridge Family Album,Pop,1970,205,41,60,73,1970,53,43,38
3YTPCrr5DCYTnpm7f5Nq7s,Black Mamba,Alice Cooper,The Revenge of Alice Cooper,Liked Songs,2025,75,33,85,43,2025,24,44,1
0EJfFBsTiTDqariX5cZfrC,Carl Sagan,Night Moves,Carl Sagan,Alternative,2016,118,47,73,47,2016,0,44,2
2iE8Ymbdcm9AEniaxSFcbL,Moments Passed,Dermot Kennedy,Without Fear,Liked Songs,2019,120,38,72,42,2019,42,44,3
2ZJ0357KXCl3WTCwsPQWdQ,Story - Non-LP Version,Maroon 5,The B-Side Collection,Liked Songs,2007,120,47,81,42,2007,22,44,4
5mqJu0zKOG1YAozKzZJj6f,Wrong Side Of Love,Augustana,Augustana,Liked Songs,2011,120,44,72,45,2011,16,44,5
3LirkthakHFNj98PIO9oan,Mission,Catfish and the Bottlemen,The Balance,Liked Songs,2019,128,40,84,41,2019,47,44,6
2a49PgBuO22WcmKaR3qcYJ,Satisfaction,Bay Rays,Satisfaction,Alternative,2016,135,37,86,49,2016,0,44,7
0t4vLBXOSUU54NPZMMbEOX,Still Your Song,The Goo Goo Dolls,Something for the Rest of Us (Deluxe),Liked Songs,2010,142,38,69,34,2010,29,44,8
3OyRhQL3wzMU4k5mhtRuDc,Take Me Out,Atomic Tom,The Moment,Liked Songs,2010,143,42,83,32,2010,28,44,9
6OoZtcStmGgD1YQGqpxXid,We Don't Go In There,Taking Back Sunday,Tidal Wave,Liked Songs,2016,145,44,80,28,2016,20,44,10
6nkatX0hxZxfuwszsZZLqP,Strangeness And Charm,Florence + The Machine,Ceremonials,Liked Songs,2011,145,43,94,46,2011,33,44,11
0Y0opRUBGuBOh7sogywclY,Dust,Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,146,38,63,50,2008,19,44,12
1g2nJvSNGFj145mRiT6usx,Run Joey Run,David Geddes,Run Joey Run,Liked Songs,2005,147,41,48,36,2005,31,44,13
0X8qBbOo055El8ba1FRkIL,Tear Me To Pieces,MEG MYERS,Take Me To The Disco,Liked Songs,2018,152,46,64,33,2018,36,44,14
1fTmjkJgR6k70qr4UJ1Aie,Someone Else's Bed,Hole,Nobody's Daughter,Rock,2010,152,31,72,40,2010,38,44,15
2yd5awkWGIYfUtIeNDWgrs,I'm Not the One,3OH!3,Streets Of Gold,Liked Songs,2010,152,44,80,40,2010,36,44,16
1W4c3lEi67BG5Ev7CgYqNi,Sweet and Low - New Album Version,Augustana,"Can't Love, Can't Hurt",Liked Songs,2008,152,44,73,41,2008,47,44,17
2CCy0wnJTtUIMoHpmGRcwM,Tribulation,Matt Maeson,Bank On The Funeral,Liked Songs,2019,155,41,67,36,2019,47,44,18
2e2s5cr2Xo2jJgnbkBGIdN,Several Ways To Die Trying,Dashboard Confessional,"A Mark, A Mission, A Brand, A Scar",Liked Songs,2003,163,43,67,25,2003,0,44,19
4YwpzNeY8UGiQX8cHkZ1pb,Scorpio,Kim Wilde,Scorpio,Liked Songs,2025,163,40,79,39,2025,19,44,20
5ir3dzVbAA2lZYisuUWU33,Oh No,Frances Lion,Oh No,Liked Songs,2018,163,39,51,42,2018,6,44,21
4ryfgmDds1ZgbfMSfduIni,Money,Grizfolk,Money,Liked Songs,2020,166,41,73,41,2020,0,44,22
40XtHx298abEV7kZLQWvTz,Stuck with Me,The Neighbourhood,Stuck with Me,Alternative,2017,166,54,72,43,2017,0,44,23
7kV2X1k53MtgkLpz5PKDe6,Us & Them,MONA,In the Middle,Alternative,2016,167,35,85,39,2016,0,44,24
66tVNSi55Hh2J4mfa3Dvuj,Swing,Taking Back Sunday,New Again,Liked Songs,2009,167,38,93,42,2009,33,44,25
3tD1y4fp6O23n57Jsmkmx5,Teenage Dirtbag,"Scott Bradlee's Postmodern Jukebox,Jax",33 Resolutions Per Minute,Liked Songs,2017,167,37,50,49,2017,33,44,26
1C1PabZfidunDI3xEj0D0H,Get Happy,Matt Maeson,Get Happy,Alternative,2023,168,42,87,35,2023,43,44,27
1ouASzVFvAz2Wr7ynZMaIx,Losing My Mind - Non-LP Version,Maroon 5,The B-Side Collection,Liked Songs,2007,168,49,77,36,2007,23,44,28
39f5NyqGQqmHEdZ30bvnu7,Windsurfing Nation,Broken Social Scene,Broken Social Scene,Rock,2005,169,48,90,33,2005,25,44,29
0DJJdLSQKTPVnAA2iEuvsQ,All I Ever Wanted,Train,"For Me, It's You",Liked Songs,2006,170,42,62,47,2006,23,44,30
2a938Z2yqpxHAyNLjJHymh,Like A Woman Can,Halestorm,Everest,Rock,2025,172,42,70,41,2025,50,44,31
4GENwH9HjfqB6n1jiNR56D,Better Homes And Gardens,Taking Back Sunday,Happiness Is,Liked Songs,2014,172,22,89,48,2014,35,44,32
1PWkvrHtJI1TLfnZDWDf2u,Where's Me Jumper?,"Sultans Of Ping F.C.,Frank Mcnamara",Moone Boy (Music from the TV Series),Liked Songs,2015,174,40,91,44,2015,29,44,33
1dRnPd62r767fM1ziGNI6L,We Fight,Dashboard Confessional,The Best Ones of the Best Ones,Rock,2020,174,51,89,54,2020,13,44,34
18jFJ06fHCUdejRzuI89Tp,Alright,Demons Of Ruby Mae,Alright,Liked Songs,2021,180,50,87,48,2021,4,44,35
4JVjcbILBGcbxlZN0VKl9z,Empty Promises,Mainland,Empty Promises,Alternative,2016,180,49,71,57,2016,9,44,36
5zaaJzDbwAr2z4uN1kcmKC,Giants,Bear Hands,Distraction,Liked Songs,2014,184,47,85,42,2014,6,44,37
