#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1737,"Mission","Catfish and the Bottlemen",128,1A,84,2026-04-05,03:43,47,"indie, indie rock","The Balance",2019-04-26,40,0,0,41,0,20,-5,G#/A♭ Minor,3,3LirkthakHFNj98PIO9oan,GBUM71806859
1738,"Coincide","Catfish and the Bottlemen",140,11A,86,2026-04-05,03:06,46,"indie, indie rock","The Balance",2019-04-26,50,0,0,44,0,30,-5,F#/G♭ Minor,4,1Au3FoCGdYXtecmFc5s2l1,GBUM71806860
1739,"Overlap","Catfish and the Bottlemen",112,3A,81,2026-04-05,03:22,47,"indie, indie rock","The Balance",2019-04-26,33,3,0,21,0,10,-5,A#/B♭ Minor,4,7jPR6AIduH9HW5ggKTipWg,GBUM71806867
1740,"Homesick","Catfish and the Bottlemen",142,3B,60,2026-04-05,02:28,60,"indie, indie rock","The Balcony",2014-09-15,70,0,1,59,10,10,-6,C♯/D♭ Major,4,7lnXzMcgaK7CnzaQ7wj6k0,GB6TW1400026
1741,"Pacifier","Catfish and the Bottlemen",148,11B,88,2026-04-05,03:57,64,"indie, indie rock","The Balcony",2014-09-15,46,0,3,34,0,10,-4,A Major,4,1rcu88dzWE5GyqtpuWvd0C,GB6TW1400028
1742,"Good Luck, Babe!","Chappell Roan",117,10A,58,2026-04-05,03:38,91,"","Good Luck, Babe!",2024-04-05,70,5,0,79,0,0,-6,B Minor,4,0WbMK4wrZ1wFSty9F7FCgu,USUG12401967
1743,"My Kink Is Karma","Chappell Roan",87,10B,60,2026-04-05,03:42,70,"","The Rise and Fall of a Midwest Princess",2023-09-22,56,1,0,42,0,10,-6,D Major,4,32fSZSbxeVoiZShMQKLc6Z,USUG12302737
1744,"Naked In Manhattan","Chappell Roan",118,3B,70,2026-04-05,03:31,75,"","The Rise and Fall of a Midwest Princess",2023-09-22,77,8,0,55,0,0,-5,C♯/D♭ Major,4,4LKYOetuIF5c9XjeLBL9av,QM24S2200264
1745,"Sugar High","Chappell Roan",108,5A,61,2026-04-05,03:39,53,"","School Nights",2017-09-22,66,6,0,40,0,30,-9,C Minor,4,1dqJRtnoU6vZj23txgerYQ,USAT21703560
1746,"It Could Be Nice","Chet Faker",131,12A,37,2026-04-05,02:52,60,"","Hotel Surrender (Expanded Edition)",2023-10-06,64,1,78,14,0,50,-10,C♯/D♭ Minor,4,1q4L3WSZSygxR2GjuFswAF,AUOXM2200458
1747,"Over You","Chet Faker",114,9B,70,2026-04-05,04:44,56,"","Over You",2026-01-22,62,7,0,14,0,30,-8,G Major,4,036QOmnlr52hgeH1WmQ5OB,AUOXM2500161
1748,"Ready to Run","The Chicks",99,9B,64,2026-04-05,03:52,59,"country","Fly",1999-08-27,64,25,0,29,0,20,-8,G Major,4,7yNTZj1ugKCeRJdSP1meOk,USSM19806736
1749,"Cowboy Take Me Away","The Chicks",164,2B,62,2026-04-05,04:51,70,"country","Fly",1999-08-27,47,37,1,46,0,10,-7,F#/G♭ Major,4,3rXCZRMiMZp0feGcYXpwYX,USSM19901550
1750,"Goodbye Earl","The Chicks",123,8B,70,2026-04-05,04:19,67,"country","Fly",1999-08-27,71,2,0,77,0,0,-7,C Major,4,7rqaqQurHzR5xHAhdm1gmM,USSM19901548
1751,"Gaslighter","The Chicks",131,10B,73,2026-04-05,03:23,52,"country","Gaslighter",2020-07-17,68,1,0,69,0,0,-7,D Major,4,4UN6sBmFTt2IqxN3IRqJT3,USSM11914959
1752,"Sleep at Night","The Chicks",98,8B,58,2026-04-05,03:12,46,"country","Gaslighter",2020-07-17,71,3,0,57,0,0,-7,C Major,4,08kXaWxw2QkXSQTlyH9GMc,USSM11914960
1753,"Not Ready to Make Nice","The Chicks",84,2B,55,2026-04-05,03:57,64,"country","Taking The Long Way",2006-05-23,43,13,0,29,0,10,-4,F#/G♭ Major,4,6LCEyZZHFF4ebF1Mike1s5,USSM10601030
1754,"No One Else (feat. Fridayy)","Chris Brown,Fridayy",120,11A,80,2026-04-05,03:43,58,"r&b, ","11:11",2023-11-10,70,6,0,29,0,10,-6,F#/G♭ Minor,4,1lYqI9WKBPsL6Hf93yT9bB,USRC12302905
1755,"Run It! (feat. Juelz Santana)","Chris Brown,Juelz Santana",101,12A,48,2026-04-05,03:49,78,"r&b, ","Chris Brown (Expanded Edition)",2005-00-00,85,2,0,21,10,30,-7,C♯/D♭ Minor,4,7xYnUQigPoIDAMPVK79NEq,USJI10500482
1756,"Gimme That","Chris Brown",87,10A,57,2026-04-05,03:06,71,"r&b","Chris Brown (Expanded Edition)",2005-00-00,68,0,0,44,0,10,-7,B Minor,4,53ETzLQQKFCzykRbqWb1ph,USJI10500721
1757,"Ain't No Way (You Won't Love Me)","Chris Brown",93,11A,59,2026-04-05,03:23,59,"r&b","Chris Brown (Expanded Edition)",2005-00-00,70,5,0,55,0,10,-8,F#/G♭ Minor,4,74rIUpem6Mzx2iNi8Fr1vM,USJI10500723
1758,"Kiss Kiss (feat. T-Pain)","Chris Brown,T-Pain",140,3A,66,2026-04-05,04:10,79,"r&b, ","Exclusive (Expanded Edition)",2007-11-06,73,5,0,55,20,0,-3,A#/B♭ Minor,3,3wKKkGVn7cVSfgPeYYIiXG,USJI10700577
1759,"Wall To Wall","Chris Brown",188,6A,54,2026-04-05,03:43,72,"r&b","Exclusive (Expanded Edition)",2007-11-06,60,0,0,58,10,10,-7,G Minor,4,5Zu4UO0QlderRYNPFkbJeO,USJI10700418
1760,"Deuces (feat. Tyga & Kevin McCall)","Chris Brown,Tyga,Kevin McCall",74,3B,74,2026-04-05,04:36,74,"r&b, ","F.A.M.E. (Expanded Edition)",2011-03-22,69,3,0,22,10,0,-5,C♯/D♭ Major,4,6wN4nT2qy3MQc098yL3Eu9,USJI11000113
1761,"Forever","Chris Brown",120,1B,82,2026-04-05,04:38,2,"r&b","Forever",2007-11-02,67,4,0,45,0,10,-4,B Major,4,7tAXHZdp9UpcYrHn7MZqfo,USJI10800113
1762,"It Depends (feat. Bryson Tiller)","Chris Brown,Bryson Tiller",136,3B,47,2026-04-05,04:31,77,"r&b, trap soul","It Depends (feat. Bryson Tiller)",2025-07-25,66,2,0,36,0,0,-8,C♯/D♭ Major,4,0t3pcqgBjuAVBgY2oEUIlH,USRC12501295
1763,"Genie In a Bottle","Christina Aguilera",176,3B,80,2026-04-05,03:37,85,"","Christina Aguilera (Expanded Edition)",1999-00-00,63,21,0,91,10,10,-7,C♯/D♭ Major,4,11mwFrKvLXCbcVGNxffGyP,USRC19900032
1764,"What a Girl Wants","Christina Aguilera",142,8B,82,2026-04-05,03:35,68,"","Christina Aguilera (Expanded Edition)",1999-00-00,75,7,0,82,10,30,-7,C Major,4,5bGmuxShUba9maPswDnhCs,USRC19901169
1765,"Fighter","Christina Aguilera",189,9A,92,2026-04-05,04:05,69,"","Stripped",2002-07-19,44,24,0,45,20,50,-1,E Minor,4,7nXq1vaZiz7PdbfojpPjW5,USRC10201072
1766,"Heavy Rotation","Ciara",132,11B,76,2026-04-05,04:08,23,"","Basic Instinct",2010-12-10,75,1,0,32,0,10,-8,A Major,4,2YYjiwYdhHGVoTy12yjuwh,USLF21000065
1767,"Yeah I Know","Ciara",95,11B,35,2026-04-05,03:44,22,"","Basic Instinct",2010-12-10,77,1,2,23,0,10,-9,A Major,4,7bluJX8mlIGJknqWB6ma53,USLF21000099
1768,"Thinkin Bout You","Ciara",107,11A,73,2026-04-05,03:48,46,"","Beauty Marks",2019-05-10,89,12,1,82,0,0,-4,F#/G♭ Minor,4,594trlRjNdTyYLwIlcDaJM,ZZOPM1900972
1769,"Keep On Lookin'","Ciara",129,10A,45,2026-04-05,03:17,24,"","Ciara",2013-07-08,86,25,0,45,30,10,-6,B Minor,4,21ovuLfg5iT583UEgeEYQb,USSM11301901
1770,"Love Sex Magic (feat. Justin Timberlake)","Ciara,Justin Timberlake",107,3B,67,2026-04-05,03:40,47,"","Fantasy Ride",2009-05-05,89,2,0,87,10,30,-5,C♯/D♭ Major,4,7xdmTEHRbgQuLR8KpRLLnn,USLF20900012
1771,"Turntables (feat. Chris Brown)","Ciara,Chris Brown",126,10B,79,2026-04-05,04:31,21,"r&b","Fantasy Ride",2009-05-05,74,1,0,49,0,0,-5,D Major,4,4RRrEIzPBeuvSumbBhmZnU,USLF20900037
1772,"Goodies (feat. Petey Pablo)","Ciara,Petey Pablo",102,4A,65,2026-04-05,03:43,71,"crunk, southern hip hop","Goodies",2004-09-27,83,3,0,87,0,30,-6,F Minor,4,3dFwpxh2yH7C7p9BGEKLVB,USLF20400041
1773,"1, 2 Step (feat. Missy Elliott)","Ciara,Missy Elliott",113,4A,51,2026-04-05,03:23,78,"hip hop","Goodies",2004-09-27,94,4,0,84,10,0,-11,F Minor,4,7uKcScNXuO3MWw6LowBjW1,USLF20400121
1774,"K.","Cigarettes After Sex",94,5B,40,2026-04-05,05:19,85,"dream pop","Cigarettes After Sex",2017-06-09,45,15,82,31,0,10,-10,D#/E♭ Major,4,2xGjfbXZnI8uQDhukoQURQ,USBQU1700031
1775,"Sweet","Cigarettes After Sex",96,2B,51,2026-04-05,04:51,85,"dream pop","Cigarettes After Sex",2017-06-09,45,36,82,11,0,10,-9,F#/G♭ Major,4,2KhrPRV0V1FS2l4eQMJUWt,USBQU1700036
1776,"Crush","Cigarettes After Sex",98,7B,51,2026-04-05,04:26,72,"dream pop","Crush",2018-07-10,40,9,79,28,0,10,-9,F Major,4,0sz1wmBpB9gKh9zFV9YMFe,USBQU1800070
1777,"Falling In Love","Cigarettes After Sex",141,9B,27,2026-04-05,04:05,73,"dream pop","Cry",2019-10-25,48,72,2,35,0,10,-12,G Major,4,3g7ngtg7xK3N9nKwAjDfH3,USBQU1900119
1778,"hometown","cleopatrick",139,6A,83,2026-04-05,04:16,23,"","the boys",2018-07-13,32,0,0,36,0,0,-4,G Minor,4,66fqQMyrd72d6MOP1X0VcY,CAI371713378
1779,"daphne did it","cleopatrick",80,7A,90,2026-04-05,03:22,21,"","the boys",2018-07-13,33,0,8,51,0,50,-3,D Minor,4,1ouo4lvDwYMFMWhwgow0qT,CAI371713379
1780,"youth","cleopatrick",95,6A,83,2026-04-05,04:03,22,"","the boys",2018-07-13,48,0,2,39,0,50,-4,G Minor,4,1UQEKAoPYsELFcnYJyBBDe,CAI371713382
1781,"THE DRAKE","cleopatrick",130,2B,87,2026-04-05,03:25,44,"","BUMMER",2021-06-04,38,0,85,30,0,90,-7,F#/G♭ Major,4,1PR3mIMfVdDBvj7CfHQCyG,CAJXF2100001
1782,"NOW ZERO","cleopatrick",132,8B,87,2026-04-05,03:23,43,"","SCRAP",2025-12-05,60,0,43,72,0,20,-6,C Major,4,0Zkmnr4CuY2HY133dSVCqA,CAJXF2500031
1783,"Yellow","Coldplay",173,1B,66,2026-04-05,04:26,93,"","Parachutes",2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267
1784,"Viva La Vida","Coldplay",138,4A,62,2026-04-05,04:02,89,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265
1785,"Vindicated","Dashboard Confessional",86,5B,81,2026-04-05,03:21,59,"emo, pop punk","Dusk And Summer",2007-01-01,51,3,0,32,0,0,-3,D#/E♭ Major,4,2elN12zz0lo1GXjRCGhAmC,USVR90400024
1786,"Ghost Of A Good Thing","Dashboard Confessional",82,8B,29,2026-04-05,03:44,0,"emo, pop punk","A Mark, A Mission, A Brand, A Scar",2003-01-01,73,80,0,32,0,0,-8,C Major,4,6BbOlYFXUxEIXGHJcIkvme,USVR90338119
1787,"Several Ways To Die Trying","Dashboard Confessional",163,5B,67,2026-04-05,06:07,0,"emo, pop punk","A Mark, A Mission, A Brand, A Scar",2003-01-01,43,0,0,25,0,0,-6,D#/E♭ Major,4,2e2s5cr2Xo2jJgnbkBGIdN,USVR90338126
1788,"The Brilliant Dance","Dashboard Confessional",115,2B,34,2026-04-05,03:02,37,"emo, pop punk","The Places You Have Come to Fear the Most",2001-03-20,39,50,0,19,0,10,-9,F#/G♭ Major,4,7t6x9vuduNyDSZ2EhZXAzq,USVR90235401
1789,"The Widow's Peak","Dashboard Confessional",78,4B,57,2026-04-05,02:58,0,"emo, pop punk","The Shade of Poison Trees",2007-10-02,50,25,0,40,0,10,-7,G#/A♭ Major,4,55XSKEeXqVeYK5og1sseUT,USVR90747712
1790,"Candles","Daughter",155,2B,45,2026-04-05,04:53,48,"","His Young Heart",2012-01-01,40,21,0,17,0,0,-12,F#/G♭ Major,4,0jraO2dcqNVamQ4drjDt4l,USYAH1200343
1791,"A Hole In the Earth","Daughter",85,8B,56,2026-04-05,04:41,37,"","Music from Before the Storm",2017-09-01,42,89,5,18,0,10,-8,C Major,4,4h8lzQfFJdA6YrWxTcEi0H,GBAFL1700298
1792,"New Ways","Daughter",114,10B,51,2026-04-05,05:25,35,"","Not to Disappear",2016-01-15,45,35,58,14,0,30,-8,D Major,4,604UjnLgShAjVZhq0ingCg,GBAFL1500134
1793,"Medicine","Daughter",78,5B,30,2026-04-05,04:18,64,"","Wild Youth",2012-01-01,17,11,21,21,0,50,-12,D#/E♭ Major,5,6Qof5yPOxcKfCAZaZMtZ70,USYAH1200346
1794,"Love","Daughter",134,12B,44,2026-04-05,05:44,39,"","Wild Youth",2012-01-01,56,33,68,14,0,0,-13,E Major,4,7kMS4VmGZAf38sZfsDQQIE,USYAH1200348
1795,"You Are a Tourist","Death Cab for Cutie",95,10B,87,2026-04-05,04:46,51,"","Codes and Keys",2011-05-27,57,0,14,66,0,20,-8,D Major,4,2bD1AW4yqiCurGCva6r88a,USAT21100467
1796,"Monday Morning","Death Cab for Cutie",113,11B,77,2026-04-05,04:18,39,"","Codes and Keys",2011-05-27,64,4,0,66,0,0,-9,A Major,4,0b16PJlDwSaBPqM9uyyujg,USAT21100673
1797,"I Will Possess Your Heart - Radio Edit","Death Cab for Cutie",133,9B,58,2026-04-05,04:50,41,"","Narrow Stairs",2008-05-09,62,37,2,73,0,0,-10,G Major,4,18NiQTTgXClfhnYMPKUJZT,USAT20801841
1798,"Your Heart Is an Empty Room","Death Cab for Cutie",112,8B,62,2026-04-05,03:39,42,"","Plans",2005-08-29,57,9,0,40,0,0,-9,C Major,4,4QJ9qzD7PHDET2bwlOxXyO,USAT20504683
1799,"I Dreamt We Spoke Again","Death Cab for Cutie",119,8A,71,2026-04-05,03:04,44,"","Thank You for Today",2018-08-17,71,28,1,45,0,10,-6,A Minor,4,6TRQPx5Z0YZ0pCQX7JbtlS,USAT21802564
1800,"Title and Registration","Death Cab for Cutie",116,11B,55,2026-04-05,03:39,60,"","Transatlanticism (10th Anniversary Edition)",2003-00-00,75,35,8,72,0,10,-10,A Major,4,0COWVvFfJ7sPNI8CIS6TU7,USBS50310281
1801,"The Sound of Settling","Death Cab for Cutie",175,2B,76,2026-04-05,02:12,52,"","Transatlanticism (10th Anniversary Edition)",2003-00-00,42,1,0,77,0,20,-7,F#/G♭ Major,4,6VKAWqNzAMo3m82rqV5BMR,USBS50310283
1802,"Couldn't Tell","Dermot Kennedy",102,1B,54,2026-04-05,04:16,45,"","Mike Dean Presents: Dermot Kennedy",2018-04-06,62,12,0,16,0,10,-7,B Major,4,2MrpbWnnAvCrFPyGaosJ8y,USUG11800530
1803,"Moments Passed","Dermot Kennedy",120,8A,72,2026-04-05,04:31,42,"","Without Fear",2019-10-04,38,5,0,42,0,10,-7,A Minor,4,2iE8Ymbdcm9AEniaxSFcbL,USUM71709474
1804,"Lost","Dermot Kennedy",139,6A,71,2026-04-05,03:44,54,"","Without Fear",2019-10-04,57,33,0,53,0,10,-6,G Minor,4,0QrUw86ZKRgNGGgrvC5yC5,USUG11802832
1805,"Rome","Dermot Kennedy",103,4B,54,2026-04-05,03:22,62,"","Without Fear",2019-10-04,49,51,0,13,0,10,-6,G#/A♭ Major,4,2ZwihAP8zB5XX1CmYIOBbF,USUG11901866
1806,"Here With Me","Dido",83,10A,58,2026-04-05,04:15,76,"","No Angel",1999-00-00,56,11,0,33,0,0,-8,B Minor,4,4xFxK0FXmNlUDRgCaIQCVn,USAR19900244
1807,"Closer","Elderbrook",120,7A,47,2026-04-05,04:04,0,"","Closer",2016-09-02,76,54,63,22,0,0,-10,D Minor,4,4LKeqetwwD5v72sSrMv72X,GBKPL1670098
1808,"Inner Light","Elderbrook,Bob Moses",121,12B,71,2026-04-05,04:17,70,"","Inner Light",2021-07-30,65,0,1,13,0,0,-8,E Major,4,40tPP3K10yMZxwnT65REKj,GBAYE2100859
1809,"Numb","Elderbrook",120,5A,48,2026-04-05,03:50,57,"","Numb",2020-03-06,77,31,8,19,0,0,-10,C Minor,4,7rBpjxstrSsuOLqnuOC028,GBAYE2000105
1810,"Old Friend","Elderbrook",122,5B,66,2026-04-05,03:19,47,"","Old Friend",2018-11-27,87,18,1,36,0,10,-7,D#/E♭ Major,4,7l1NMHXBISVLarwGyfgmFP,GBAYE1801203
1811,"Bird Song","Elderbrook",120,8B,39,2026-04-05,03:16,56,"","Old Friend",2018-11-27,88,61,13,26,0,10,-12,C Major,4,51Wao8QZ4Fv4zamKbRnKQd,GBAYE1801204
1812,"Sleepwalking","Elderbrook",122,11A,58,2026-04-05,03:05,40,"","Sleepwalking",2018-05-24,83,1,1,79,0,10,-8,F#/G♭ Minor,4,50Lf1pAMJqgnERsUK1hzG6,GBAYE1800488
1813,"Something About You (with Rudimental) - Chill Mix","Elderbrook,Rudimental",106,11A,52,2026-04-05,02:46,62,"","Something About You (with Rudimental) [Alternate Versions]",2019-10-04,80,37,0,44,10,10,-8,F#/G♭ Minor,4,6sgqf4wXFWSAmjL1TEXNvZ,GBAYE1901212
1814,"Woman","Elderbrook",90,4A,40,2026-04-05,03:12,0,"","Talking",2017-09-01,84,1,1,63,40,50,-9,F Minor,4,2MDHlZxxTdqZkYcDBSAg0I,GBKPL1784352
1815,"Talking","Elderbrook",115,4B,57,2026-04-05,03:22,0,"","Talking",2017-09-01,90,9,64,42,0,10,-10,G#/A♭ Major,4,6uQe7SVjdDlRqDRAi0qnKg,GBKPL1784353
1816,"Put It Down","Elderbrook",78,10A,48,2026-04-05,03:02,0,"","Talking",2017-09-01,59,25,10,39,30,20,-10,B Minor,4,5Gly7ucJofe02l9D6TwFT7,GBKPL1784354
1817,"Feels Like a Sunday","Elderbrook",82,9B,22,2026-04-05,02:28,0,"","Talking",2017-09-01,51,62,2,28,10,10,-12,G Major,5,1ejVZdZLqAsDjdq3fFzaeH,GBKPL1784356
1818,"Heartbreak Hotel","Elvis Presley",94,12B,21,2026-04-05,02:10,58,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,70,84,0,72,0,10,-12,E Major,4,6xNwKNYZcvgV3XTIwsgNio,USRC15602846
1819,"Lose Yourself","Eminem",171,10B,74,2026-04-05,05:20,57,"rap, hip hop","8 Mile (Music From And Inspired By The Motion Picture)",2002-10-29,68,1,0,6,20,20,-5,D Major,4,6GkTKjv1XbFVdI2D8vvDPu,USIR10211559
1820,"Without Me","Eminem",112,9B,67,2026-04-05,04:50,90,"rap, hip hop","The Eminem Show",2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038
1821,"Mockingbird","Eminem",84,8B,68,2026-04-05,04:10,88,"rap, hip hop","Encore (Deluxe Version)",2004-11-12,64,21,0,25,20,10,-4,C Major,4,561jH07mF1jHuk7KlaeF0s,USIR10400813
1822,"The Real Slim Shady","Eminem",105,4A,66,2026-04-05,04:44,87,"rap, hip hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448
1823,"Legacy","Eminem",164,8A,90,2026-04-05,04:56,58,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,66,28,0,53,40,20,-4,A Minor,4,1mavQ4WCzXSeL2Dm5DS4GQ,USUM71314077
1824,"Marsh","Eminem",145,3B,49,2026-04-05,03:20,53,"rap, hip hop","Music To Be Murdered By",2020-01-17,87,1,0,5,20,30,-6,C♯/D♭ Major,4,34d7sGX6WUqq8f04e7CSNF,USUM72000794
1825,"Not Afraid","Eminem",115,5A,95,2026-04-05,04:08,52,"rap, hip hop","Recovery (Deluxe Edition)",2010-06-21,86,53,0,68,20,20,-1,C Minor,5,6l75Og7UcnKVqM14tGhjD6,USUM71011769
1826,"Space Bound","Eminem",142,8B,89,2026-04-05,04:38,45,"rap, hip hop","Recovery (Deluxe Edition)",2010-06-21,67,4,0,50,10,40,-3,C Major,4,35kN1wEPub5ysY8q4fKK2h,USUM71015395
1827,"25 To Life","Eminem",80,1A,93,2026-04-05,04:01,42,"rap, hip hop","Recovery (Deluxe Edition)",2010-06-21,70,24,0,36,20,10,-1,G#/A♭ Minor,4,0s8QjCX2PHZU0OkJAwUAep,USUM71015420
1828,"Beautiful","Eminem",132,4A,70,2026-04-05,06:32,73,"rap, hip hop","Relapse: Refill",2009-05-15,73,25,0,47,0,0,-4,F Minor,4,1HR2CTi0ytRJIcik1QKdOa,USUM70964089
1829,"My Name Is","Eminem",86,3B,68,2026-04-05,04:28,76,"rap, hip hop","The Slim Shady LP",1999-02-23,87,4,0,82,30,0,-6,C♯/D♭ Major,4,75IN3CtuZwTHTnZvYM4qnJ,USIR19902059
1830,"Not In Love","Enrique Iglesias",117,5A,93,2026-04-05,03:42,30,"latin pop, latin","7",2003-00-00,75,1,0,85,0,0,-4,C Minor,4,2AK3dco5MkBUMeG8iVI5iY,USIR10312451
1831,"California Callin'","Enrique Iglesias",124,2A,90,2026-04-05,03:48,25,"latin pop, latin","7",2003-00-00,57,1,0,47,0,30,-4,D#/E♭ Minor,4,5pf1ZzUE1v0de2oYegaQur,USIR10312454
1832,"Wish You Were Here (With Me)","Enrique Iglesias",80,6B,75,2026-04-05,04:13,23,"latin pop, latin","7",2003-00-00,56,36,1,61,0,20,-7,A#/B♭ Major,4,7cENWvgZh2qxgCs2U4clxK,USIR10312458
1833,"Roamer","Enrique Iglesias",76,4B,72,2026-04-05,03:56,24,"latin pop, latin","7",2003-00-00,61,1,3,44,0,20,-4,G#/A♭ Major,4,4G0wdZ2eeEPZInkXvsJti8,USIR10312460
1834,"Be With You","Enrique Iglesias",122,12A,87,2026-04-05,03:39,61,"latin pop, latin","Enrique",1999-11-23,68,4,0,54,0,0,-5,C♯/D♭ Minor,4,2N4viTG9njqCa4c46YyWs1,USIR19915199
1835,"Sad Eyes","Enrique Iglesias",115,5B,90,2026-04-05,04:08,41,"latin pop, latin","Enrique",1999-11-23,60,14,0,62,0,30,-5,D#/E♭ Major,4,0ds5D8mJ5K2jOxCdKFJHEb,USIR19915201
1836,"You're My #1","Enrique Iglesias",77,4B,67,2026-04-05,04:29,49,"latin pop, latin","Enrique",1999-11-23,52,62,0,27,0,10,-5,G#/A♭ Major,3,5VhXqCxPUfpCpJT00cuQtR,USIR19915204
1837,"Don't Turn Off The Lights","Enrique Iglesias",103,9B,85,2026-04-05,03:47,23,"latin pop, latin","Escape",2001-01-01,77,1,0,20,0,0,-4,G Major,4,5L5ErMQqrAoVrGdENv4tkR,USIR10120226
1838,"Maybe","Enrique Iglesias",91,2B,79,2026-04-05,03:14,18,"latin pop, latin","Escape",2001-01-01,51,38,0,44,0,10,-4,F#/G♭ Major,4,2oPrurrsBCgisi9kgTxmUk,USIR10120233
1839,"She Be The One","Enrique Iglesias",94,3B,91,2026-04-05,03:36,15,"latin pop, latin","Escape",2001-01-01,72,4,0,90,0,0,-4,C♯/D♭ Major,4,4iP1G3D7kCHX894pJHJQ6w,USIR10120236
1840,"Ring My Bells","Enrique Iglesias",115,11A,63,2026-04-05,03:55,59,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,82,11,0,43,0,0,-7,F#/G♭ Minor,4,1boXlVWALXZuKRlClpuA43,USUM70734408
1841,"Tired Of Being Sorry","Enrique Iglesias",120,5A,72,2026-04-05,04:01,57,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,71,6,0,62,0,30,-6,C Minor,4,3yUvfB6cV1f4G3zo3f8qq7,USUM70734411
1842,"Miss You","Enrique Iglesias",96,6A,75,2026-04-05,03:21,37,"latin pop, latin","Insomniac (Deluxe Edition)",2007-00-00,65,15,1,66,0,20,-7,G Minor,4,5f8BqT9X48qjj9ztUSh1YX,USUM70734413
1843,"Haunted","Evanescence",156,9A,86,2026-04-05,03:05,66,"alternative metal","Fallen",2003-03-04,36,1,0,16,0,10,-5,E Minor,4,6Z77oDcn6iI1MHFCBPjl24,USWU30200109
1844,"Tourniquet","Evanescence",99,9A,90,2026-04-05,04:38,70,"alternative metal","Fallen",2003-03-04,20,1,1,14,0,30,-6,E Minor,4,46fyLy4W9HhAkcb67kLaAV,USWU30200115
1845,"Taking Over Me","Evanescence",90,8A,80,2026-04-05,03:48,65,"alternative metal","Fallen",2003-03-04,48,1,0,40,0,10,-6,A Minor,4,5j7gLuOsBOyqooruGxX4nx,USWU30200114
1846,"Only If For A Night","Florence + The Machine",80,8A,74,2026-04-05,04:58,47,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,48,4,0,39,0,0,-6,A Minor,4,3I4wuL82QeU3IR518TuV33,GBUM71107358
1847,"No Light, No Light","Florence + The Machine",132,8B,76,2026-04-05,04:34,53,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,43,1,0,16,0,40,-6,C Major,4,5nkYDYUSb1bvLJ4nP8CnQ1,GBUM71107581
1848,"Spectrum (Say My Name)","Florence + The Machine",123,10A,87,2026-04-05,05:11,52,"baroque pop","Ceremonials (Deluxe Edition)",2011-01-01,57,8,0,11,0,10,-6,B Minor,4,7k5Yq1u7BjrhlmX13cyf0m,GBUM71107576
1849,"Dream Girl Evil","Florence + The Machine",83,8B,71,2026-04-05,03:47,61,"baroque pop","Dance Fever",2022-05-13,55,1,0,26,0,10,-7,C Major,4,7GtOjSSp5Qyi3gNbNDZgja,GBUM72108019
1850,"What Kind Of Man","Florence + The Machine",115,10A,64,2026-04-05,03:36,38,"baroque pop","How Big, How Blue, How Beautiful",2015-06-01,31,2,0,22,0,10,-5,B Minor,4,2ZE1EiHnmtdiv9KAJTGeRq,GBUM71500289
1851,"Make Up Your Mind","Florence + The Machine",133,5A,79,2026-04-05,04:01,56,"baroque pop","How Big, How Blue, How Beautiful (Deluxe)",2015-05-29,62,1,0,51,0,30,-7,C Minor,4,3AiXzUyFAFZVBGVAADPN5a,GBUM71500293
1852,"Elevator (feat. Timbaland)","Flo Rida,Timbaland",120,11A,87,2026-04-05,03:49,57,"","Mail on Sunday",2008-03-17,81,11,0,47,0,20,-6,F#/G♭ Minor,4,44AtutBMMWw14r9CkZ0wna,USAT20800943
1853,"Roll (feat. Sean Kingston)","Flo Rida,Sean Kingston",85,3A,61,2026-04-05,03:59,47,"","Mail on Sunday",2008-03-17,77,13,0,56,20,0,-7,A#/B♭ Minor,4,02cO8JBZT4Rx5BJ1qbe2uh,USAT20801438
1854,"Low (feat. T-Pain)","Flo Rida,T-Pain",128,3A,61,2026-04-05,03:51,87,"","Mail on Sunday",2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841
1855,"In the Ayer (feat. will.I.am)","Flo Rida,will.i.am",126,4A,75,2026-04-05,03:40,63,"","Mail on Sunday",2008-03-17,83,0,0,65,0,20,-6,F Minor,4,6RpiAj9Ofv0Uqp6n2OuRoh,USAT20801524
