#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
120,Low (feat. T-Pain),"Flo Rida,T-Pain",128,3A,61,2026-03-10,03:51,86,,Mail on Sunday,2008-03-17,92,9,0,30,0,10,-6,A#/B♭ Minor,4,0CAfXk7DXMnon4gLudAp7J,USAT20705841,Rap-R&B,2008
121,Roll (feat. Sean Kingston),"Flo Rida,Sean Kingston",85,3A,61,2026-03-10,03:59,46,,Mail on Sunday,2008-03-17,77,13,0,56,20,0,-7,A#/B♭ Minor,4,02cO8JBZT4Rx5BJ1qbe2uh,USAT20801438,Rap-R&B,2008
122,Elevator (feat. Timbaland),"Flo Rida,Timbaland",120,11A,87,2026-03-10,03:49,55,,Mail on Sunday,2008-03-17,81,11,0,47,0,20,-6,F#/G♭ Minor,4,44AtutBMMWw14r9CkZ0wna,USAT20800943,Rap-R&B,2008
123,It's Goin' Down (feat. Nitti),"Yung Joc,NITTI",84,12A,58,2026-03-10,04:01,70,"crunk, southern hip hop, east coast hip hop",New Joc City,2006-06-06,89,10,0,61,0,10,-8,C♯/D♭ Minor,4,05Sgj1Hx03ZXc57gsV1kfX,USBB40610080,Rap-R&B,2006
124,Move Bitch,"Ludacris,Mystikal,I-20",178,3B,76,2026-03-10,04:30,65,"southern hip hop, crunk, old school hip hop, gangster rap",Word Of Mouf,2001-01-01,78,24,0,17,10,10,-6,C♯/D♭ Major,4,1Q9b6CeMcDuO0uq5OJCrqu,USDJ20110894,Rap-R&B,2001
125,#1,Nelly,180,9B,59,2026-03-10,03:18,57,,Nellyville,2002-06-25,69,2,0,46,30,50,-6,G Major,4,7rSj5gEdN5KgHwbnEVAZ4b,USUR10200366,Rap-R&B,2002
126,Like That,Memphis Bleek,98,10A,91,2026-03-10,03:15,48,east coast hip hop,534,2005-01-01,91,6,0,58,20,30,-3,B Minor,4,5yrtAPrprvrdJDCTSFn91U,USDJ20500077,Rap-R&B,2005
127,I Like That,"Houston,Chingy,Nate Dogg,I-20",107,3A,50,2026-03-10,03:56,62,"crunk, g-funk, west coast hip hop, old school hip hop, southern hip hop",It's Already Written,2004-01-01,80,2,0,39,10,10,-4,A#/B♭ Minor,4,4MMqj7HaLL8BphbBZnlsdq,USCA20400614,Rap-R&B,2004
128,Lose My Breath,Destiny's Child,119,3B,90,2026-03-10,04:02,64,,Destiny Fulfilled,2004-11-16,81,1,22,55,0,10,-6,C♯/D♭ Major,4,4dvQg9sD8k9y4qiEURuj8v,USSM10412855,Rap-R&B,2004
129,Long Way 2 Go,Cassie,105,4B,66,2026-03-10,03:40,83,,Cassie (U.S. Version),2006-08-07,59,6,0,68,0,30,-8,G#/A♭ Major,4,4v5kAh2wWyCSuKuhMJK8u6,USBB40610297,Rap-R&B,2006
130,Me & U,Cassie,100,1A,45,2026-03-10,03:12,82,,Cassie (U.S. Version),2006-08-07,80,35,0,74,0,0,-5,G#/A♭ Minor,4,7k6IzwMGpxnRghE7YosnXT,USBB40610361,Rap-R&B,2006
131,Dead And Gone,"T.I.,Justin Timberlake",135,8B,75,2026-03-10,04:59,74,"southern hip hop, ",Paper Trail,2008-09-07,71,4,0,47,20,60,-5,C Major,4,7IhsLJMqdxoo7YAZjaSMru,USAT20803689,Rap-R&B,2008
132,Winner (feat. Justin Timberlake & T.I.),"Jamie Foxx,Justin Timberlake,T.I.",90,12A,66,2026-03-10,04:02,46,southern hip hop,Best Night Of My Life,2010-12-20,64,1,0,65,30,10,-7,C♯/D♭ Minor,4,31kUJ6TBHOICknBrFugOvI,USJAY0900331,Rap-R&B,2010
133,Ridin',"Chamillionaire,Krayzie Bone",143,1A,80,2026-03-10,05:03,70,"southern hip hop, ",The Sound of Revenge,2005-01-01,79,19,0,84,10,30,-5,G#/A♭ Minor,4,3kZoay4ANo86ehb6s4RwS9,USUM70503088,Rap-R&B,2005
134,Make That Money,K7,106,3B,79,2026-03-10,04:15,15,freestyle,The King's Agenda,2009-03-26,92,4,0,83,0,10,-7,C♯/D♭ Major,4,264rF96MS92w4hp01Hd1z8,uscgj0918570,Rap-R&B,2009
135,High On Your Love,K7,97,4B,69,2026-03-10,03:19,3,freestyle,The King's Agenda,2009-03-26,82,3,0,89,0,10,-7,G#/A♭ Major,4,1908ZLKYT5zDCUrU5eFYGn,uscgj0918568,Rap-R&B,2009
136,Run This Town,"JAŸ-Z,Rihanna,Kanye West",87,3B,92,2026-03-11,04:27,81,"hip hop, east coast hip hop, rap",The Blueprint 3,2009-09-08,63,28,0,44,20,20,-2,C♯/D♭ Major,4,7LR85XLWw2yXqKBSI5brbG,USJZ10900010,Rap-R&B,2009
137,Church (feat. Teddy Verseti),"T-Pain,Teddy Verseti",80,4A,83,2026-03-10,04:01,67,,Epiphany (Expanded Edition),2007-06-05,79,7,0,96,10,30,-5,F Minor,4,7cyBdix7HId2onf99SrJBV,USJI10700376,Rap-R&B,2007
138,Ayo Technology,"50 Cent,Justin Timberlake,Timbaland",140,1A,78,2026-03-10,04:07,82,"old school hip hop, east coast hip hop, ",Curtis,2007-01-01,63,8,0,42,10,0,-5,G#/A♭ Minor,4,36Hwcla06Q5BCr59CL0sBp,USUM70735445,Rap-R&B,2007
139,Baby By Me,"50 Cent,Ne-Yo",190,5A,83,2026-03-10,03:33,79,"old school hip hop, east coast hip hop, ",Before I Self-Destruct,2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703,Rap-R&B,2009
140,Lollipop,"Lil Wayne,Static Major",148,8B,43,2026-03-10,04:59,70,"rap, hip hop, ",Tha Carter III (MTV Bonus Version),2008-01-01,83,6,0,46,0,10,-9,C Major,4,1pm7lQGl6mvKWDxesZTVFp,USCM50800556,Rap-R&B,2008
141,Whatever U Like,"Nicole Scherzinger,T.I.",93,3A,68,2026-03-10,03:53,48,southern hip hop,Whatever U Like,2007-01-01,69,17,0,51,0,10,-5,A#/B♭ Minor,4,4oKxYjLCnXbfEGB63C1MvC,USUM70743234,Rap-R&B,2007
142,Down On Me,"Jeremih,50 Cent",160,10B,60,2026-03-10,03:48,72,"old school hip hop, east coast hip hop",All About You (Deluxe Edition),2010-01-01,70,4,0,59,10,10,-8,D Major,4,5ZxCk43qwHrzVUahCyRLEm,USUM71023043,Rap-R&B,2010
143,Backseat (feat. The Cataracs & Dev),"New Boyz,The Cataracs,DEV",125,9B,92,2026-03-10,03:44,46,,Too Cool to Care,2011-05-13,60,7,0,78,10,50,-3,G Major,4,4dWjQ3wEfW6KPaaxCoaPH4,USWB11100018,Rap-R&B,2011
144,Falsetto,The-Dream,131,8B,55,2026-03-10,04:31,57,r&b,Love/Hate,2007-01-01,73,16,0,48,0,10,-4,C Major,4,2P1e3xpjDhYFqOFeu8IWzS,USUM70761838,Rap-R&B,2007
145,Grind With Me,Pretty Ricky,137,3B,54,2026-03-10,03:57,67,r&b,Bluestars,2005-05-17,70,0,0,19,0,10,-6,C♯/D♭ Major,4,3B7i9OKRRmIsSBHEbJz58Y,USAT20502447,Rap-R&B,2005
146,Birthday Sex,Jeremih,60,6A,52,2026-03-10,03:46,78,,Jeremih,2009-01-01,68,30,0,45,0,10,-6,G Minor,4,4NpDZPwSXmL0cCTaJuVrCw,USUM70959630,Rap-R&B,2009
147,Heavy Rotation,Ciara,132,11B,76,2026-03-10,04:08,22,,Basic Instinct,2010-12-10,75,1,0,32,0,10,-8,A Major,4,2YYjiwYdhHGVoTy12yjuwh,USLF21000065,Rap-R&B,2010
148,Get Up (feat. Chamillionaire),"Ciara,Chamillionaire",129,12A,60,2026-03-10,04:21,66,southern hip hop,The Evolution,2006-00-00,96,2,0,63,10,0,-7,C♯/D♭ Minor,4,3rKCDtV8UcF0RytSiXxypc,USLF20600131,Rap-R&B,2006
149,S&M,Rihanna,128,3B,69,2026-03-10,04:03,86,,Loud,2010-01-01,77,1,0,84,0,0,-5,C♯/D♭ Major,4,7ySUcLPVX7KudhnmNcgY2D,USUM71026591,Rap-R&B,2010
150,Cockiness (Love It),Rihanna,125,4B,77,2026-03-10,02:58,56,,Talk That Talk,2011-11-18,67,0,0,27,0,10,-7,G#/A♭ Major,4,76iUSvF96Plu0764Jjc6xL,USUM71118090,Rap-R&B,2011
151,Birthday Cake - Album Version (Edited),Rihanna,160,5B,83,2026-03-10,01:18,41,,Talk That Talk,2011-11-18,66,34,0,40,0,30,-7,D#/E♭ Major,4,2holReRruSgsAE4xaYg55K,USUM71118093,Rap-R&B,2011
152,Man Down,Rihanna,156,5A,91,2026-03-10,04:26,64,,Loud,2010-11-16,48,4,0,54,10,0,-4,C Minor,4,454h9zAIuTe1eJyw9iTnj4,USUM71026642,Rap-R&B,2010
153,Take Care,"Drake,Rihanna",122,5A,52,2026-03-10,04:37,79,"rap, ",Take Care (Deluxe),2011-11-15,63,3,0,30,20,0,-10,C Minor,4,124NFj84ppZ5pAxTuVQYCQ,USCM51100547,Rap-R&B,2011
154,Headlines,Drake,152,11A,57,2026-03-10,03:55,87,rap,Take Care (Deluxe),2011-11-15,64,37,0,43,10,0,-7,F#/G♭ Minor,4,6LxSe8YmdPxy095Ux6znaQ,USCM51100290,Rap-R&B,2011
155,HYFR (Hell Ya Fucking Right),"Drake,Lil Wayne",98,6A,63,2026-03-10,03:26,74,"rap, hip hop",Take Care (Deluxe),2011-11-15,44,12,0,36,20,0,-9,G Minor,3,0m1KYWlT6LhFRBDVq9UNx4,USCM51100570,Rap-R&B,2011
156,The Motto,"Drake,Lil Wayne",202,3B,44,2026-03-10,03:01,76,"rap, hip hop",Take Care (Deluxe),2011-11-15,77,0,0,39,30,10,-9,C♯/D♭ Major,4,4Kz4RdRCceaA9VgTqBhBfa,USCM51100731,Rap-R&B,2011
157,Not Afraid,Eminem,115,5A,95,2026-03-10,04:08,80,"rap, hip hop",Recovery,2010-06-18,86,53,0,67,20,20,-1,C Minor,5,7Ie9W94M7OjPoZVV216Xus,USUM71011769,Rap-R&B,2010
158,Black and Yellow,Wiz Khalifa,164,7A,83,2026-03-10,03:37,80,,Rolling Papers,2011-03-29,68,6,0,54,0,20,-5,D Minor,4,5A6OHHy73AR5tLxgTc98zz,USAT21001800,Rap-R&B,2011
159,Beautiful,Eminem,132,4A,70,2026-03-10,06:32,71,"rap, hip hop",Relapse: Refill,2009-05-15,73,25,0,47,0,0,-4,F Minor,4,1HR2CTi0ytRJIcik1QKdOa,USUM70964089,Rap-R&B,2009
160,Drop The World,"Lil Wayne,Eminem",145,3B,91,2026-03-10,03:49,65,"rap, hip hop",Rebirth,2009-01-01,66,7,0,34,30,20,-2,C♯/D♭ Major,4,3e21cX0CVwzkQXiHz7WUQZ,USCM50901210,Rap-R&B,2009
161,She Will,"Lil Wayne,Drake",100,4B,84,2026-03-10,05:05,79,"rap, hip hop",Tha Carter IV (Complete Edition),2011-08-29,36,0,0,8,10,20,-5,G#/A♭ Major,5,0b4M7hd7mzLTm99MrMeZsp,USCM51100309,Rap-R&B,2011
162,Swimming Pools (Drank),Kendrick Lamar,74,4B,45,2026-03-10,04:07,83,"hip hop, west coast hip hop",Swimming Pools (Drank),2012-01-01,69,1,0,20,20,0,-6,G#/A♭ Major,4,6REbwUNlppTfcnV4d4ZoZi,USUM71207642,Rap-R&B,2012
163,Dance (A$$) Remix,"Big Sean,Nicki Minaj",160,10A,73,2026-03-10,03:40,62,,Finally Famous,2011-01-01,79,3,0,72,30,0,-7,B Minor,4,3ZAMtgYJFoHwJjFkhkXqKr,USUM71116321,Rap-R&B,2011
164,Rack City,Tyga,99,3B,33,2026-03-10,03:28,70,,Careless World: Rise Of The Last King,2012-01-01,93,4,0,26,30,10,-11,C♯/D♭ Major,4,7rPLYmabWMobWhoIqZe6rh,USCM51100735,Rap-R&B,2012
165,Whistle,Flo Rida,104,8B,94,2026-03-10,03:44,80,,Wild Ones,2012-06-22,75,2,0,74,0,20,-6,C Major,4,3bC1ahPIYt1btJzSSEyyrF,USAT21201745,Rap-R&B,2012
166,Look At Me Now (feat. Lil' Wayne & Busta Rhymes),"Chris Brown,Lil Wayne,Busta Rhymes",146,10A,68,2026-03-10,03:42,75,"r&b, rap, hip hop, east coast hip hop",F.A.M.E. (Expanded Edition),2011-03-22,77,3,0,54,10,10,-6,B Minor,4,3hsmbFKT5Cujb5GQjqEU39,USJI11100017,Rap-R&B,2011
167,Deuces (feat. Tyga & Kevin McCall),"Chris Brown,Tyga,Kevin McCall",74,3B,74,2026-03-10,04:36,73,"r&b, ",F.A.M.E. (Expanded Edition),2011-03-22,69,3,0,22,10,0,-5,C♯/D♭ Major,4,6wN4nT2qy3MQc098yL3Eu9,USJI11000113,Rap-R&B,2011
168,No Church In The Wild,"JAŸ-Z,Kanye West,Frank Ocean,The-Dream",93,1A,75,2026-03-10,04:32,78,"hip hop, east coast hip hop, rap, r&b",Watch The Throne,2011-08-08,65,24,2,56,10,10,-8,G#/A♭ Minor,4,7r6PigmGzlB3YPB7wvBBbi,USUM71111617,Rap-R&B,2011
169,Ni**as In Paris,"JAŸ-Z,Kanye West",140,3B,86,2026-03-10,03:39,83,"hip hop, east coast hip hop, rap",Watch The Throne,2011-08-08,79,13,0,78,30,30,-6,C♯/D♭ Major,4,1auxYwYrFRqZP7t3s7w4um,USUM71111621,Rap-R&B,2011
170,Mercy,"Kanye West,Big Sean,Pusha T,2 Chainz",140,11A,50,2026-03-10,05:29,72,"rap, southern hip hop",Mercy,2012-01-01,56,7,0,43,40,10,-9,F#/G♭ Minor,4,4qikXelSRKvoCqFcHLB2H2,USUM71203564,Rap-R&B,2012
171,Snap Backs & Tattoos,Driicky Graham,140,3A,69,2026-03-10,03:29,43,,Snap Backs & Tattoos,2012-03-20,86,12,0,54,30,10,-4,A#/B♭ Minor,4,5V4zERFNNI0ic4OvrmB5Ti,USKO11200828,Rap-R&B,2012
172,I'm Different,2 Chainz,98,6B,70,2026-03-10,03:27,11,"southern hip hop, rap",Based On A T.R.U. Story (Deluxe),2012-01-01,94,5,0,70,0,0,-5,A#/B♭ Major,4,6J5sxraPPZ4b0CVOGAgpXj,USUM71208020,Rap-R&B,2012
173,Fish Paste,Die Antwoord,95,2B,49,2026-03-10,04:17,38,,$O$,2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401,Rap-R&B,2010
174,Brooklyn,"Fabolous,JAŸ-Z,Uncle Murda",97,9B,89,2026-03-10,03:56,35,"hip hop, east coast hip hop, rap, ",From Nothin' To Somethin' (Bonus Track Version),2007-01-01,61,4,0,67,30,10,-6,G Major,4,15JcuP88qRbQ2nQmbzYtRX,USUM70738030,Rap-R&B,2007
175,Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",95,11A,53,2026-03-10,03:55,67,"g-funk, west coast hip hop",The Heist (Deluxe Edition),2012-10-09,78,6,0,67,20,0,-7,F#/G♭ Minor,4,7bYZBVrnRfqeaPbhRyEvK3,GMM881200003,Rap-R&B,2012
176,Wobble,V.I.C.,95,2A,75,2026-03-10,05:21,67,,Beast,2008-00-00,86,40,0,38,20,10,-4,D#/E♭ Minor,4,6JLcz9UGiVxAmEZXlCucn5,USRE10800620,Rap-R&B,2008
177,Wicked Games,The Weeknd,114,11B,57,2026-03-10,05:25,56,,Trilogy,2012-11-13,59,2,0,24,0,30,-7,A Major,4,7bGF2hNOP6SROacsxo1fCk,USUM72104140,Rap-R&B,2012
178,High For This,The Weeknd,75,9A,40,2026-03-10,04:09,52,,Trilogy,2012-11-13,46,58,0,8,0,0,-11,E Minor,4,36LdTnEWBDLDDA3hEsSLvi,USUM72104128,Rap-R&B,2012
179,House Of Balloons / Glass Table Girls,The Weeknd,89,8B,50,2026-03-10,06:47,55,,Trilogy,2012-11-13,66,0,0,20,0,20,-8,C Major,4,5d6lYplVOV4xJ37EVCpHqB,USUM72104130,Rap-R&B,2012
180,Lonely Star,The Weeknd,158,10B,62,2026-03-10,05:49,51,,Trilogy,2012-11-13,47,27,3,17,0,40,-9,D Major,4,4coENUbKuiuFb0C38uqFTi,USUM72111895,Rap-R&B,2012
181,Thursday,The Weeknd,179,5A,49,2026-03-10,05:20,48,,Trilogy,2012-11-13,26,48,3,23,0,0,-8,C Minor,3,7Kd39JsnLyJLEXNeWUi3T9,USUM72111928,Rap-R&B,2012
182,The Zone,"The Weeknd,Drake",140,2A,38,2026-03-10,06:58,54,rap,Trilogy,2012-11-13,65,13,0,27,0,10,-10,D#/E♭ Minor,4,6HrLsSVEk6C1X2EKmOEBxA,USUM72111952,Rap-R&B,2012
183,Outside,The Weeknd,140,4A,49,2026-03-10,04:19,46,,Trilogy,2012-11-13,58,76,0,23,0,10,-7,F Minor,4,5RgSyslysUK17GhRli5ksZ,USUM72121526,Rap-R&B,2012
184,I'm In It,Kanye West,170,3B,60,2026-03-10,03:54,58,rap,Yeezus,2013-06-18,49,14,0,45,30,0,-5,C♯/D♭ Major,4,52NmkyHsGsHGb1UX8fTkMg,USUM71307517,Rap-R&B,2013
185,Black Skinhead,Kanye West,130,3B,81,2026-03-10,03:08,73,rap,Yeezus,2013-06-18,77,0,0,33,20,10,-6,C♯/D♭ Major,4,722tgOgdIbNe3BEyLnejw4,USUM71307719,Rap-R&B,2013
186,Blood On The Leaves,Kanye West,172,7A,69,2026-03-10,05:59,65,rap,Yeezus,2013-06-18,40,40,0,36,20,10,-4,D Minor,4,42GcjriRK6srwHkfbkBqVl,USUM71307498,Rap-R&B,2013
187,Unfuckwittable,Kid Cudi,188,6B,83,2026-03-10,04:35,48,,Indicud,2013-04-12,56,0,37,30,0,20,-4,A#/B♭ Major,4,0jUie9UEhrUFWo683TC3KW,USUM71303217,Rap-R&B,2013
188,King Wizard,Kid Cudi,140,4B,61,2026-03-10,04:16,49,,Indicud,2013-04-12,72,4,3,38,0,10,-8,G#/A♭ Major,4,4bFOo0IbTRXQBXNWEpGxXX,USUM71212592,Rap-R&B,2013
189,Ashin’ Kusher,Kid Cudi,93,6B,64,2026-03-10,03:48,49,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,86,73,0,58,20,10,-6,A#/B♭ Major,4,6GSMozgAebBmuM2hCV15H3,USUM71025501,Rap-R&B,2010
190,Mojo So Dope,Kid Cudi,180,11A,79,2026-03-10,03:30,63,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,61,55,84,85,0,30,-8,F#/G♭ Minor,4,6hPSal3ragmfUt1I5mKZjn,USUM71025500,Rap-R&B,2010
191,Mr. Rager,Kid Cudi,102,9B,73,2026-03-10,04:54,74,,Man On The Moon II: The Legend Of Mr. Rager,2010-11-09,67,39,88,58,0,10,-9,G Major,4,393MDhe62s8hbH8ETrlxe5,USUM71025042,Rap-R&B,2010
192,Bad Guy,Eminem,83,8B,80,2026-03-10,07:14,52,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073,Rap-R&B,2013
193,So Much Better,Eminem,85,3A,86,2026-03-10,04:21,48,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,72,25,0,62,20,60,-1,A#/B♭ Minor,4,6dJRP4pXk4SOzWfhfHL3Or,USUM71314076,Rap-R&B,2013
194,Legacy,Eminem,164,8A,90,2026-03-10,04:56,56,"rap, hip hop",The Marshall Mathers LP2 (Deluxe),2013-11-05,66,28,0,53,40,20,-4,A Minor,4,1mavQ4WCzXSeL2Dm5DS4GQ,USUM71314077,Rap-R&B,2013
195,I Don't Fuck With You,"Big Sean,E-40",98,3B,73,2026-03-10,04:44,76,"hyphy, west coast hip hop, g-funk",Dark Sky Paradise,2015-02-23,82,4,0,40,0,30,-5,C♯/D♭ Major,4,7FYH5AW3bVfZHJIQpq3UOA,USUM71414033,Rap-R&B,2015
196,Energy,Drake,172,1B,57,2026-03-10,03:01,71,rap,If You're Reading This It's Too Late,2015-02-12,75,38,0,55,40,50,-8,B Major,4,79XrkTOfV1AqySNjVlygpW,USCM51500012,Rap-R&B,2015
197,10 Bands,Drake,173,10A,76,2026-03-10,02:57,63,rap,If You're Reading This It's Too Late,2015-02-12,83,27,0,89,30,0,-4,B Minor,4,12d5QFwzh60IIHlsSnAvps,USCM51500014,Rap-R&B,2015
198,Don't Tell 'Em,"Jeremih,YG",98,10B,53,2026-03-10,04:26,77,,Late Nights: The Album,2015-12-04,86,39,0,39,10,10,-5,D Major,4,0Dc7J9VPV4eOInoxUiZrsL,USUM71406166,Rap-R&B,2015
199,Low Life (feat. The Weeknd),"Future,The Weeknd",144,4B,33,2026-03-10,05:13,83,"rap, ",EVOL,2016-04-13,72,34,28,10,0,10,-8,G#/A♭ Major,4,7EiZI6JVHllARrX9PUvAdX,USSM11600557,Rap-R&B,2016
200,LIKE I WOULD,ZAYN,113,3A,83,2026-03-10,03:12,60,,Mind Of Mine (Deluxe Edition),2016-03-25,56,2,0,23,10,20,-6,A#/B♭ Minor,4,1zWMf9bVyhY5W3ZORbjNWt,USRC11600403,Rap-R&B,2016
201,Starboy,"The Weeknd,Daft Punk",186,9B,59,2026-03-10,03:50,91,"french house, electronic, electro",Starboy,2016-11-25,68,14,0,49,20,10,-7,G Major,4,7MXVkk9YMctZqd1Srtv4MB,USUG11600976,Rap-R&B,2016
202,Partition,Beyoncé,176,10A,44,2026-03-10,05:19,72,,BEYONCÉ [Platinum Edition],2014-11-24,42,3,7,17,20,30,-12,B Minor,4,5hgnY0mVcVetszbb85qeDg,USSM11307803,Rap-R&B,2014
203,Blow,Beyoncé,120,8B,43,2026-03-10,05:09,58,,BEYONCÉ [Platinum Edition],2014-11-24,88,24,0,78,0,20,-8,C Major,4,6wwrYruEgWlowPDZMq5116,USSM11307801,Rap-R&B,2014
204,Hold Up,Beyoncé,81,8B,40,2026-03-10,03:41,65,,Lemonade,2016-04-23,52,75,0,55,40,50,-12,C Major,4,0rzNMzZsubFcXSEh7dnem7,USSM11603176,Rap-R&B,2016
205,I Fall Apart,Post Malone,144,1A,54,2026-03-10,03:43,76,,Stoney (Deluxe),2016-12-09,56,7,0,29,0,20,-5,G#/A♭ Minor,4,75ZvA4QfFiZvzhj2xkaWAh,USUM71614475,Rap-R&B,2016
206,Bounce Back,Big Sean,82,12A,57,2026-03-10,03:42,65,,I Decided.,2017-02-03,79,11,0,27,10,10,-6,C♯/D♭ Minor,4,0SGkqnVQo9KPytSri1H6cF,USUM71614503,Rap-R&B,2017
207,rockstar (feat. 21 Savage),"Post Malone,21 Savage",160,4A,52,2026-03-10,03:38,83,,beerbongs & bentleys,2018-04-27,59,12,0,13,0,10,-6,F Minor,4,0e7ipj03S05BNilyu5bRzt,USUM71710087,Rap-R&B,2018
208,Over Now,Post Malone,164,9A,78,2026-03-10,04:06,67,,beerbongs & bentleys,2018-04-27,57,14,0,18,0,10,-4,E Minor,4,09IOPhEh1OMe0HD9b36FJk,USUM71805169,Rap-R&B,2018
209,HUMBLE.,Kendrick Lamar,150,12A,63,2026-03-10,02:57,3,"hip hop, west coast hip hop",DAMN.,2017-04-14,91,0,0,42,0,10,-7,C♯/D♭ Minor,4,7ujx3NYtwO2LkmKGz59mXp,USUM71703085,Rap-R&B,2017
210,Ooh Kill Em,Meek Mill,134,6A,72,2026-03-10,02:18,42,rap,Unreleased Killadelphia Muzik,2014-10-27,76,2,0,38,20,10,-8,G Minor,4,0z5jiuz3oC84uqta6qwq02,QMPKX1886749,Rap-R&B,2014
211,Monster,Meek Mill,94,1B,75,2026-03-10,02:50,52,rap,Monster,2015-03-03,67,1,0,53,20,30,-5,B Major,4,37EDnGj3yFe5Hs4Zk3s3YF,USAT21500288,Rap-R&B,2015
212,Blow a Check,Zoey Dollaz,81,3B,48,2026-03-10,03:13,24,,Who Don't Like Dollaz,2015-09-22,89,0,0,22,10,10,-7,C♯/D♭ Major,4,3IKaK0z2lNVzX6gBH2ReDw,USUYG1080733,Rap-R&B,2015
213,Panda,Desiigner,145,3A,77,2026-03-10,04:06,70,,New English,2016-06-26,58,3,0,24,40,30,-5,A#/B♭ Minor,4,5YEOzOojehCqxGQCcQiyR4,USUM71601094,Rap-R&B,2016
214,Grindin',"NF,Marty",110,3B,73,2026-03-10,04:37,57,christian hip hop,Therapy Session,2016-04-22,68,19,0,32,10,0,-7,C♯/D♭ Major,4,3m6HMeFX6GIlGPMBcLEN6t,USUM71601383,Rap-R&B,2016
215,All The Stars (with SZA) - From  Black Panther: The Album ,"Kendrick Lamar,SZA",97,4B,63,2026-03-10,03:52,90,"hip hop, west coast hip hop, r&b",Black Panther The Album Music From And Inspired By,2018-02-09,70,6,0,56,0,0,-5,G#/A♭ Major,4,3GCdLUSnKSMJhs4Tj6CV3s,USUM71713947,Rap-R&B,2018
216,Emotionally Scarred,Lil Baby,88,11A,64,2026-03-10,03:17,72,,My Turn,2020-02-28,59,3,0,27,10,30,-4,F#/G♭ Minor,4,7ge7BHazYbVKi8qyZUX1Bm,USUG12000034,Rap-R&B,2020
217,I Mean It (feat. Remo),"G-Eazy,Remo the Hitmaker",140,6B,56,2026-03-10,03:56,67,,These Things Happen,2014-06-23,71,13,0,14,10,10,-6,A#/B♭ Major,4,6jmTHeoWvBaSrwWttr8Xvu,USRC11400730,Rap-R&B,2014
218,HIGHEST IN THE ROOM,Travis Scott,76,6A,43,2026-03-10,02:55,84,rap,HIGHEST IN THE ROOM,2019-10-04,60,5,0,6,0,20,-9,G Minor,4,3eekarcy7kvN4yt5ZFzltW,USSM11904276,Rap-R&B,2019
219,Girls Love Beyoncé (feat. James Fauntleroy),"Drake,James Fauntleroy",126,10A,49,2026-03-10,03:45,60,"rap, ",Care Package,2019-08-02,62,78,0,33,40,10,-11,B Minor,4,56NDFbD0tCUawnqeU2wcvv,USUG11902757,Rap-R&B,2019
220,Wow.,Post Malone,100,10A,54,2026-03-10,02:29,79,,Hollywood's Bleeding,2019-09-06,83,14,0,39,20,10,-7,B Minor,4,7xQAfvXzm3AkraOtGPWIZg,USUM71822626,Rap-R&B,2019
221,Hollywood's Bleeding,Post Malone,130,9A,65,2026-03-10,02:36,73,,Hollywood's Bleeding,2019-09-06,41,33,0,17,0,10,-3,E Minor,4,7sWRlDoTDX8geTR8zzr2vt,USUM71915730,Rap-R&B,2019
222,Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",180,4A,63,2026-03-10,03:09,75,"melodic rap, emo rap, ",Death Race For Love (Bonus Track Version),2019-03-08,47,7,0,42,30,10,-6,F Minor,4,1oWM79mUVdZGCGYjSirHZR,USUG11903492,Rap-R&B,2019
223,ROCKSTAR (feat. Roddy Ricch),"DaBaby,Roddy Ricch",90,1B,69,2026-03-10,03:01,75,melodic rap,BLAME IT ON BABY,2020-04-17,75,25,0,50,10,10,-8,B Major,4,7ytR5pFWmSjzHJIeQkgog4,USUM72007941,Rap-R&B,2020
224,Old Town Road (feat. Billy Ray Cyrus) - Remix,"Lil Nas X,Billy Ray Cyrus",136,2B,62,2026-03-10,02:37,78,,7,2019-06-21,88,5,0,64,10,10,-6,F#/G♭ Major,4,2YpeDb67231RjR0MgVLzsG,USSM11902498,Rap-R&B,2019
225,Panini,Lil Nas X,154,4A,59,2026-03-10,01:54,61,,Panini,2019-09-13,70,34,0,48,0,10,-6,F Minor,4,1000nHvUdawXuUHgBod4Wv,USSM11903948,Rap-R&B,2019
226,After Hours,The Weeknd,109,4A,57,2026-03-10,06:01,82,,After Hours,2020-03-20,66,8,1,14,0,10,-6,F Minor,4,2p8IUWQDrpjuFltbdgLOag,USUG12000586,Rap-R&B,2020
