Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
What Do You Mean?,Justin Bieber,125,4A,57,2026-03-11,03:25,84,,Purpose (Deluxe),2015-11-13,85,59,0,79,10,0,-8,F Minor,4,4B0JvthVoAAuygILe3n4Bs,USUM71511919,Pop,2015
What Do You Want,Nico Vega,100,9B,84,2026-03-07,03:02,45,southern gothic,Wars,2018-09-14,64,1,0,90,0,0,-2,G Major,4,176J0vB9gMdhcHuRz8YlIC,USDPK1800127,Liked Songs,2018
What Goes Around.../...Comes Around (Interlude),Justin Timberlake,76,9B,72,2026-03-30,07:28,81,,FutureSex/LoveSounds,2006-09-12,69,12,0,43,0,50,-5,G Major,4,3pD0f7hSJg2XdQ6udw5Tey,USJI10600479,Liked Songs,2006
What Have You Done For Me Lately,Janet Jackson,114,3B,40,2026-03-10,04:59,50,new jack swing,Control,1986-02-04,85,2,1,84,0,0,-12,C♯/D♭ Major,4,2SFq0UIiBWkBgky0fkrHP0,USAM19500846,Pop,1986
What I've Done,Linkin Park,120,7B,94,2026-03-02,03:25,88,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,63,1,0,29,0,10,-5,F Major,4,18lR4BzEs7e3qzc0KVkTpU,USWB10700721,Liked Songs,2007
What If,Simple Plan,160,5B,93,2026-03-05,05:54,21,"pop punk, punk, emo",Simple Plan,2008-02-06,34,0,0,16,0,0,-4,D#/E♭ Major,4,63HLXPAJ7yfSdvT9ad50rt,USAT20706823,Rock,2008
What Kind Of Man,Florence + The Machine,115,10A,64,2026-04-05,03:36,38,baroque pop,"How Big, How Blue, How Beautiful",2015-06-01,31,2,0,22,0,10,-5,B Minor,4,2ZE1EiHnmtdiv9KAJTGeRq,GBUM71500289,Liked Songs,2015
What Was I Thinkin',Dierks Bentley,165,4A,83,2026-04-05,04:20,73,country,Dierks Bentley,2003-01-01,55,15,0,93,0,10,-6,F Minor,4,0r8iDf65NHgFgZOGLwj5r8,USCN10200472,Liked Songs,2003
What Would Happen,Meredith Brooks,100,11A,44,2026-03-10,05:17,38,,Blurring The Edges,1997-01-01,71,62,1,62,0,0,-9,F#/G♭ Minor,4,5on1ppavPW4nxtGXJJiSLd,USCA29600118,Pop,1997
What You Know,Two Door Cinema Club,139,11A,76,2026-03-02,03:11,80,"indie, indie rock",Tourist History,2010-02-17,56,0,0,81,0,0,-4,F#/G♭ Minor,4,4iZxeyibg6w4EFCOoAQ6Eh,FRU700900116,Liked Songs,2010
What You Waiting For?,Gwen Stefani,136,7B,95,2026-03-10,03:41,65,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,68,5,0,73,0,30,-3,F Major,4,7bZsx7Zif6FIhrcZrh0LVm,USIR10400692,Pop,2004
What a Girl Wants,Christina Aguilera,142,8B,82,2026-04-05,03:35,68,,Christina Aguilera (Expanded Edition),1999-00-00,75,7,0,82,10,30,-7,C Major,4,5bGmuxShUba9maPswDnhCs,USRC19901169,Liked Songs,1999
What's Left Of Me,Nick Lachey,150,9B,73,2026-03-10,04:04,45,,What's Left Of Me,2006-01-01,42,14,0,31,0,10,-6,G Major,4,1bPqAXwNiVcM6zjJU1Z4Cd,USJI10600023,Pop,2006
What's Love Got to Do with It,Tina Turner,98,3B,41,2026-03-11,03:46,69,,What's Love Got to Do with It?,1993-00-00,85,22,0,79,0,0,-12,C♯/D♭ Major,4,4kOfxxnW1ukZdsNbCKY9br,USCA28400002,Pop,1993
What's Wrong?,Foreign Air,176,6B,72,2026-03-11,03:21,5,,Smile,2025-05-02,31,2,1,30,0,0,-8,A#/B♭ Major,4,4wFXTN7ADsBxIyJfzvaHGf,CAN112402441,Alternative,2025
What's a Girl to Do?,Bat For Lashes,116,9A,57,2026-04-05,02:58,48,"art pop, dream pop",Fur and Gold,2007-07-02,61,63,0,37,0,10,-6,E Minor,4,5LIRCoKAH9h2N5ViqjQDIJ,GBBND0601633,Liked Songs,2007
Whataya Want from Me,Adam Lambert,186,10A,68,2026-04-05,03:47,64,,For Your Entertainment,2009-11-23,44,1,0,45,0,0,-5,B Minor,4,2rDwdvBma1O1eLzo29p2cr,GBCTA0900344,Liked Songs,2009
Whatever U Like,"Nicole Scherzinger,T.I.",93,3A,68,2026-03-10,03:53,48,southern hip hop,Whatever U Like,2007-01-01,69,17,0,51,0,10,-5,A#/B♭ Minor,4,4oKxYjLCnXbfEGB63C1MvC,USUM70743234,Rap RnB,2007
Whatever You Like,T.I.,150,8A,69,2026-03-10,04:09,79,southern hip hop,Paper Trail,2008-09-07,68,2,0,47,0,20,-6,A Minor,4,1IAzD1muglOxOcPbUHs70R,USAT20803170,Rap RnB,2008
Whatta Man,"Salt-N-Pepa,En Vogue",173,7B,54,2026-03-11,05:08,66,"old school hip hop, new jack swing",Very Necessary,1993-10-12,76,15,0,92,20,20,-11,F Major,4,7sJN693sYKEIEMu7fc5VnJ,USIR20300399,Rap RnB,1993
When I Come Around,Green Day,98,1B,91,2026-03-05,02:58,79,"punk, pop punk",Dookie,1994-02-01,53,2,0,81,0,20,-4,B Major,4,1Dr1fXbc2IxaK1Mu8P8Khz,USRE19900154,Rock,1994
When I'm Small,Phantogram,92,6B,76,2026-03-06,04:09,72,,Eyelid Movies,2010-00-00,65,19,10,42,0,10,-4,A#/B♭ Major,4,1U3BASc885MPCYOzYwOIpO,USBS50931058,Rock,2010
When I'm Small - Lucy's Mix (Live on KEXP),Phantogram,111,6A,45,2026-04-05,04:25,33,,Eyelid Movies (Expanded Edition),2022-11-11,62,10,12,4,0,0,-11,G Minor,4,4wRsUXMKHtAsANj4g2osMh,USBS50931083,Liked Songs,2022
When It Lands,Rainbow Kitten Surprise,120,4A,48,2026-03-02,04:29,65,,"How to: Friend, Love, Freefall",2018-04-06,73,44,0,37,10,10,-9,F Minor,4,16ro1is6DmDKkarlJMBbzV,USAT21800168,Liked Songs,2018
When Will I See You Again,Shakka,75,2B,88,2026-04-05,03:37,64,,When Will I See You Again,2014-10-18,58,31,0,67,10,10,-6,F#/G♭ Major,4,1HGsdjGK835eramyE3cAe1,QZFZ42666918,Liked Songs,2014
When You Break,Bear's Den,141,4A,51,2026-03-30,04:45,46,"folk pop, indie folk",Agape,2013-03-18,51,58,0,15,0,10,-11,F Minor,4,6phEzGzapP71UBlxyggfMa,GB6TW1300008,Liked Songs,2013
When You Say My Name,Chandler Leighton,93,3B,54,2026-04-05,02:28,63,melodic bass,When You Say My Name,2022-03-10,79,4,0,58,0,10,-8,C♯/D♭ Major,4,3a8b6uo4vnQSJroGhaNhgG,QM24S2200862,Liked Songs,2022
When You Were Young,The Killers,130,1B,99,2026-03-09,03:40,80,alternative rock,Sam's Town,2006-09-27,47,0,5,32,10,20,-3,B Major,4,70wYA8oYHoMzhRRkARoMhU,USUM70605164,Rock,2006
When the Love is Gone,Des Rocs,141,9A,81,2026-03-05,03:20,52,,When the Love is Gone,2026-02-25,44,0,56,47,0,20,-4,E Minor,4,5iRv1aH4eNai45KfhjtJ6n,USFYZ2557602,Rock,2026
Where Are You Now,"Lost Frequencies,Calum Scott",121,11A,63,2026-03-07,02:29,76,"tropical house, soft pop",All Stand Together,2023-11-10,76,51,0,28,0,10,-8,F#/G♭ Minor,4,3mfER4ORePHvN35cbZ3dkV,BEHP42100067,Liked Songs,2023
Where Are You?,"Elvis Drew,Avivian",139,4B,50,2026-04-05,02:34,61,dark r&b,Where Are You?,2020-05-22,67,30,1,45,0,10,-10,G#/A♭ Major,4,0kVbqPkUBwEMcUmXw4ZuMX,QZES72006868,Liked Songs,2020
Where Does the Good Go,Tegan and Sara,105,5B,51,2026-03-30,03:37,60,,So Jealous,2004-09-14,74,21,0,84,0,0,-7,D#/E♭ Major,4,0L7QCEXQBDAtEyK1x72Sw0,USRE10701155,Liked Songs,2004
Where Have You Been?,Manchester Orchestra,136,12B,42,2026-03-10,06:16,38,,I'm Like a Virgin Losing a Child,2006-01-01,69,21,1,21,0,10,-8,E Major,4,7LXVDbbx0NY6zJZbdUUaVx,USTC10665307,Rock,2006
Where Is My Mind,"Safari Riot,Grayson Sanders",162,4B,34,2026-04-05,03:02,42,christmas,Where Is My Mind,2018-08-17,15,2,8,8,0,10,-10,G#/A♭ Major,4,2X8S0sObGFG5rkSvieOx9M,GBKPL1819066,Liked Songs,2018
Where Is My Mind? - 2007 Remaster,Pixies,81,12B,44,2026-03-02,03:54,81,alternative rock,Surfer Rosa (2007 Remaster),1988-03-21,52,2,0,25,0,0,-14,E Major,4,7wCmS9TTVUcIhRalDYFgPy,GBAFL0700145,Liked Songs,1988
Where Love Went Wrong,Augustana,170,11B,58,2026-04-05,05:30,23,,"Can't Love, Can't Hurt",2008-00-00,22,6,36,20,0,10,-4,A Major,4,0eINNbCIAfJdeDvuniRs3w,USSM10800223,Liked Songs,2008
"Where There's Smoke, There's Fire",The Black Keys,166,9A,82,2026-04-05,05:00,65,"blues rock, garage rock, modern blues, rock","Where There's Smoke, There's Fire",2026-03-20,35,0,1,50,0,20,-5,E Minor,4,2fmKTXjj8zPinrBwswwTjI,USWB12504967,Liked Songs,2026
Where To Land,Travis Garland,92,4A,41,2026-03-12,04:05,26,,Travis Garland,2013-09-10,54,51,0,19,0,20,-8,F Minor,4,5iPC1qNsmhcNVXzT4w3pN2,USUYG1034043,Pop,2013
Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor,Holly Brook,Jonah Matranga",180,12A,82,2026-03-10,03:51,65,"rap rock, ",The Rising Tied (Deluxe Edition),2005-00-00,68,26,0,26,20,10,-3,C♯/D♭ Minor,4,1GHqc0e7PQ6aEyGlvfSJzS,USWB10504785,Rap RnB,2005
Where's Me Jumper?,"Sultans Of Ping F.C.,Frank Mcnamara",174,10A,91,2026-03-30,03:09,29,celtic,Moone Boy (Music from the TV Series),2015-03-06,40,7,0,44,10,10,-7,B Minor,4,1PWkvrHtJI1TLfnZDWDf2u,GBBBM9102053,Liked Songs,2015
Wherever This Goes,The Fray,87,1B,65,2026-04-05,03:38,35,,Helios,2014-02-24,55,4,0,39,0,0,-5,B Major,4,2QDpeww0UVRnXZlGIISkC4,USSM11307085,Liked Songs,2014
Wherever You Will Go,The Calling,112,10B,72,2026-04-05,03:28,83,pop rock,Camino Palmero,2001-00-00,56,4,0,37,0,10,-5,D Major,4,5QpaGzWp0hwB5faV8dkbAz,USRC10001047,Liked Songs,2001
Whistle,Flo Rida,104,8B,94,2026-03-10,03:44,80,,Wild Ones,2012-06-22,75,2,0,74,0,20,-6,C Major,4,3bC1ahPIYt1btJzSSEyyrF,USAT21201745,Rap RnB,2012
White Flag,Bishop Briggs,152,9A,81,2026-04-05,03:50,63,,Church Of Scars,2018-04-20,54,6,0,36,0,20,-4,E Minor,4,2ph6BRhGcUzc2W9wIulG5k,QMEU31717078,Liked Songs,2018
White Keys,Dominic Fike,82,10A,55,2026-03-01,02:24,71,,Babydoll / White Keys,2026-02-27,71,78,0,84,10,10,-9,B Minor,4,0bSv2vtkHtIUFD3DF06X8D,USQX92506204,Liked Songs,2026
White Mustang,Lana Del Rey,115,11A,46,2026-03-30,02:44,79,,Lust For Life,2017-07-21,66,46,0,22,0,10,-9,F#/G♭ Minor,4,6eygbzyL6hY8jFQTARDuo9,GBUM71702622,Liked Songs,2017
White Wedding - Pt. 1,Billy Idol,147,11B,81,2026-03-05,04:12,73,,Billy Idol,1982-01-01,67,1,0,73,0,30,-5,A Major,4,1gzIbdFnGJ226LTl0Cn2SX,USCH30100008,Rock,1982
Who Are You,The Who,156,11B,65,2026-03-06,06:21,62,"classic rock, rock",Who Are You,1978-08-18,65,26,0,49,0,0,-11,A Major,4,23IJ5wLRhEZ9DOuia5mPiZ,GBAKW7801011,Rock,1978
Who Do You Want,Ex Habit,105,9A,52,2026-03-30,02:20,67,dark r&b,Who Do You Want,2022-03-28,59,24,0,25,10,40,-7,E Minor,4,131SfRMv57LKf8xtaSt39k,DEWO71700333,Liked Songs,2022
Who's That Girl?,Eve,96,2B,86,2026-04-05,04:41,67,,Scorpion,2001-03-06,77,2,0,55,10,0,-4,F#/G♭ Major,4,3uVE5vLKkigiWBOQEgmdDk,USIR10110029,Liked Songs,2001
Whole Lotta Love - 1990 Remaster,Led Zeppelin,90,11B,90,2026-03-05,05:33,77,"classic rock, rock, hard rock, rock and roll",Led Zeppelin II (1994 Remaster),1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471,Rock,1969
Whole New Way,Scissor Sisters,96,10B,80,2026-03-30,02:52,34,,Night Work,2010-06-25,76,18,0,94,0,0,-5,D Major,4,3NnbznVDptAoKzuupMIDkl,GBUM71002121,Liked Songs,2010
Whoomp! There It Is - Radio Edit,Tag Team,129,9A,64,2026-03-09,03:45,63,miami bass,Whoomp! There It Is (Radio Edit),1993-05-07,80,0,0,42,0,0,-7,E Minor,4,3oWXoSkjdbTlQlteizN7Hb,US25X1900111,Rap RnB,1993
Why ?,Bronski Beat,138,4A,78,2026-03-06,04:03,59,"synthpop, hi-nrg",The Age of Consent,1984-10-15,57,3,0,61,0,10,-9,F Minor,4,7vOLJwP5O0woITaIQWOoUX,GBAAP0000546,Rock,1984
Why Can't I?,Liz Phair,81,1B,76,2026-03-10,03:28,61,,Liz Phair,2003-01-01,49,3,0,23,0,10,-5,B Major,4,4z4PB23xYTg1oANmyZovsw,USCA20300105,Pop,2003
Why'd You Only Call Me When You're High?,Arctic Monkeys,92,10B,63,2026-03-02,02:41,87,"indie, garage rock",AM,2013-09-09,69,5,0,80,0,10,-6,D Major,4,086myS9r57YsLbJpU0TgK9,GBCEL1300370,Liked Songs,2013
Wicked Game,Chris Isaak,112,11B,30,2026-03-10,04:49,85,,Heart Shaped World,1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989,Pop,1989
Wicked Games,The Weeknd,114,11B,57,2026-03-10,05:25,56,,Trilogy,2012-11-13,59,2,0,24,0,30,-7,A Major,4,7bGF2hNOP6SROacsxo1fCk,USUM72104140,Rap RnB,2012
Wicked Ones,Dorothy,97,7B,64,2026-03-06,02:52,57,southern gothic,ROCKISDEAD,2016-06-24,59,4,0,59,0,30,-5,F Major,4,1ogRu1dOUgHvel8To8oQbe,QMJMT1400574,Rock,2016
Wide Eyes,Badflower,100,8B,88,2026-04-05,03:58,39,post-grunge,"OK, I'M SICK",2019-02-22,54,0,0,48,0,20,-6,C Major,4,4T49yEV2GZL6Fhuta3aPxP,USCJY1854027,Liked Songs,2019
Wild Horse,Darci,92,11A,53,2026-04-05,02:36,63,dark r&b,Long Days Away EP,2021-10-08,63,0,0,28,10,0,-8,F#/G♭ Minor,4,2wgBBqtX5x2UfcJItChy3H,QM24S2105899,Liked Songs,2021
Wild Thing,Tone-Loc,126,9B,69,2026-03-09,04:23,65,,Loc-ed After Dark,1989-01-01,94,0,0,81,10,0,-12,G Major,4,0gljI0CtjpdZK6ecidfxto,USA370507633,Rap RnB,1989
Windsurfing Nation,Broken Social Scene,169,10A,90,2026-03-06,04:35,25,"baroque pop, indie rock, indie",Broken Social Scene,2005-10-11,48,0,0,33,20,10,-8,B Minor,4,39f5NyqGQqmHEdZ30bvnu7,CAAA10501407,Rock,2005
Winner (feat. Justin Timberlake & T.I.),"Jamie Foxx,Justin Timberlake,T.I.",90,12A,66,2026-03-10,04:02,46,southern hip hop,Best Night Of My Life,2010-12-20,64,1,0,65,30,10,-7,C♯/D♭ Minor,4,31kUJ6TBHOICknBrFugOvI,USJAY0900331,Rap RnB,2010
Wires,The Neighbourhood,73,6A,57,2026-03-02,03:13,60,,I Love You. (10th Anniversary Edition),2013-04-23,57,0,10,27,0,30,-6,G Minor,4,3aeJ1b9ayxl5mqUMGh5zhq,USSM11204648,Liked Songs,2013
Wish I Knew You,The Revivalists,101,5A,72,2026-03-09,04:34,72,,Men Amongst Mountains,2015-07-15,65,14,7,72,0,10,-7,C Minor,4,2EWpa5XnAuSn0sIkSSIhYk,USWU31500062,Alternative,2015
Wish You Were Here,Incubus,170,11B,77,2026-03-02,03:32,76,"nu metal, funk rock, alternative metal, alternative rock",Morning View,2001-10-23,25,0,30,35,0,10,-7,A Major,4,6KtLECDztnah63TNmV4Plw,USSM10107084,Liked Songs,2001
Wish You Were Here,Pink Floyd,123,9B,26,2026-03-30,05:38,85,"progressive rock, psychedelic rock, classic rock, art rock, rock",Wish You Were Here,1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088,Liked Songs,1975
Wish You Were Here (With Me),Enrique Iglesias,80,6B,75,2026-04-05,04:13,23,"latin pop, latin",7,2003-00-00,56,36,1,61,0,20,-7,A#/B♭ Major,4,7cENWvgZh2qxgCs2U4clxK,USIR10312458,Liked Songs,2003
Witch Hunt,"Chandler Leighton,DEZI",103,9A,58,2026-04-05,02:39,51,"melodic bass, ",Witch Hunt,2022-10-28,76,9,0,25,0,0,-5,E Minor,4,4TFXmB2WOm1G5CnVcejVQb,QM24S2205552,Liked Songs,2022
Witchcraft,Frank Sinatra,116,8B,35,2026-04-05,02:53,41,"christmas, big band, adult standards, swing music, jazz, vocal jazz",Platinum,2023-10-27,50,61,0,38,0,10,-7,C Major,4,7HH8xXMzlPp5BRVqySUVbl,USCA29901320,Liked Songs,2023
Without Me,Eminem,112,9B,67,2026-04-05,04:50,90,"rap, hip hop",The Eminem Show,2002-05-26,91,0,0,66,0,20,-3,G Major,4,7lQ8MOhq6IN2w8EYcFNSUk,USIR10211038,Liked Songs,2002
Wobble,V.I.C.,95,2A,75,2026-03-10,05:21,67,,Beast,2008-00-00,86,40,0,38,20,10,-4,D#/E♭ Minor,4,6JLcz9UGiVxAmEZXlCucn5,USRE10800620,Rap RnB,2008
Woke Up,"Dae Dae,London On Da Track",161,5A,71,2026-04-05,03:11,38,,The DefAnition,2016-11-04,82,7,0,61,20,0,-5,C Minor,4,4Cb4Ehfj2S8UhC5JKqmJ6m,QMCE31600776,Liked Songs,2016
Wolves Without Teeth,Of Monsters and Men,136,10A,72,2026-03-09,03:52,58,folk pop,Beneath The Skin,2015-06-05,36,0,0,44,0,30,-6,B Minor,5,1bhpub6BolgKXDD7iMkYTZ,USUG11500398,Alternative,2015
Woman,Elderbrook,90,4A,40,2026-04-05,03:12,0,,Talking,2017-09-01,84,1,1,63,40,50,-9,F Minor,4,2MDHlZxxTdqZkYcDBSAg0I,GBKPL1784352,Liked Songs,2017
Woman Gone Mad,ILUKA,168,2A,61,2026-03-09,02:57,9,,Manic Pixie Dream Girl,2025-07-11,50,1,0,16,0,10,-5,D#/E♭ Minor,4,79iQ3xyBMKGrwBoAk1CVax,CAN112500289,Rock,2025
Woman Is King,Bishop Briggs,149,9A,67,2026-04-05,01:46,38,,Tell My Therapist I'm Fine (Deluxe),2025-03-07,61,13,0,45,10,20,-6,E Minor,4,1gxc1dIYLmSS2sxMm8BYNj,USA2P2503938,Liked Songs,2025
Woman Like Me,Adele,146,9A,37,2026-04-05,05:00,60,soft pop,30,2021-11-19,59,75,0,33,10,10,-11,E Minor,4,2c6xRsQBv7pynuhYhWoHxo,USSM12105977,Liked Songs,2021
Womanizer,Britney Spears,139,1B,70,2026-04-05,03:44,83,pop,Circus (Deluxe Version),2008-12-02,72,7,0,24,0,0,-5,B Major,4,4fixebDZAVToLbUCuEloa2,USJI10800838,Liked Songs,2008
Won't Go Home Without You,Maroon 5,110,5B,61,2026-03-30,03:51,72,pop,It Won't Be Soon Before Long.,2007-01-01,74,2,0,41,0,10,-4,D#/E♭ Major,4,0tuyEYTaqLxE41yGHSsXjy,USUM70731562,Liked Songs,2007
Wonderful,Everclear,187,9B,82,2026-04-05,04:40,61,"post-grunge, alternative rock",Songs From An American Movie: Learning How To Smile,2000-01-01,51,1,0,73,0,30,-6,G Major,4,0WHOPmOuQKuu05k4g3UTvk,USCA20000669,Liked Songs,2000
Wonderful Nothing,Glass Animals,89,11A,49,2026-03-09,04:24,60,,I Love You So F***ing Much,2024-07-19,65,25,0,48,0,20,-9,F#/G♭ Minor,4,6Lto2Xj8y0U2bes2hmRMZu,GBUM72400791,Alternative,2024
Word Of Mouth,Allan Rayman,120,4B,51,2026-03-09,03:01,49,,Courtney,2017-11-10,82,20,0,36,10,10,-9,G#/A♭ Major,4,0R1dGEU2fIdDENPwpMqAFA,CAUM71700191,Alternative,2017
Word Of Mouth - Audiotree Live Version,"Shakey Graves,Audiotree",121,2B,27,2026-03-09,06:15,38,"indie folk, math rock",Shakey Graves on Audiotree Live (Session #1),2016-02-22,54,56,0,26,0,10,-15,F#/G♭ Major,4,6lwZ1QSjco5ggPpKDXalNf,QM99V1421504,Alternative,2016
Words As Weapons,Seether,110,4A,90,2026-03-30,04:00,68,"post-grunge, alternative metal, rock",Isolate And Medicate (Deluxe Edition),2014-01-01,59,1,0,61,0,0,-6,F Minor,4,0aYQsp1vZZcX0JBEJvKF7N,QMFMK1400003,Liked Songs,2014
Work,"Rihanna,Drake",92,1B,53,2026-04-05,03:39,83,rap,ANTI (Deluxe),2016-01-28,72,7,0,55,0,0,-6,B Major,4,72TFWvU3wUYdUuxejTTIzt,QM5FT1600116,Liked Songs,2016
Work It,Missy Elliott,102,3B,68,2026-03-09,04:23,73,hip hop,Under Construction,2002-11-12,88,8,0,58,20,0,-6,C♯/D♭ Major,4,3jagJCUbdqhDSPuxP8cAqF,USEE10240730,Rap RnB,2002
Work from Home (feat. Ty Dolla $ign),"Fifth Harmony,Ty Dolla $ign",105,4B,59,2026-04-05,03:34,82,trap soul,7/27 (Deluxe),2016-05-27,80,10,0,59,0,0,-6,G#/A♭ Major,4,4tCtwWceOPWzenK2HAIJSb,USSM11600251,Liked Songs,2016
Worship,Ari Abdul,81,5A,61,2026-04-05,03:07,66,dark r&b,Worship,2023-06-30,56,2,1,24,0,50,-5,C Minor,3,6TURPlJoVlJBtTwFZo0RUr,USRC12301665,Liked Songs,2023
Would That I,Hozier,131,7B,53,2026-03-09,04:28,75,,"Wasteland, Baby!",2019-03-01,52,24,1,50,0,10,-6,F Major,4,37zuIvk4KBkAxxLJsxJaHq,USSM11809035,Alternative,2019
Wow.,Post Malone,100,10A,54,2026-03-10,02:29,79,,Hollywood's Bleeding,2019-09-06,83,14,0,39,20,10,-7,B Minor,4,7xQAfvXzm3AkraOtGPWIZg,USUM71822626,Rap RnB,2019
Wrecking Ball,Miley Cyrus,120,7B,42,2026-03-12,03:41,82,,Bangerz (Deluxe Version),2013-10-04,53,41,0,35,0,10,-6,F Major,4,2vwlzO0Qp8kfEtzTsCXfyE,USRC11301214,Pop,2013
Wrong Side Of Love,Augustana,120,12B,72,2026-04-05,03:32,16,,Augustana,2011-04-26,44,1,0,45,0,10,-5,E Major,4,5mqJu0zKOG1YAozKzZJj6f,USSM11005564,Liked Songs,2011
Wuthering Heights,Pat Benatar,128,11B,38,2026-03-02,04:29,43,aor,Crimes Of Passion,1980-08-05,63,22,0,31,0,10,-12,A Major,4,5qEzneq8mLbYur4YWvNHpw,USCH38400015,Liked Songs,1980
YOU CAN ASK THE FLOWERSYOU CAN ASK THE FLOWERS - HORROR MIX,ByAstral,120,4A,27,2026-03-30,01:36,57,,YOU CAN ASK THE FLOWERS (HORROR MIX),2025-06-25,68,39,0,62,0,50,-11,F Minor,4,6Rt1erogKxkqAgD6eU41j1,US92U2500806,Liked Songs,2025
Yeah I Know,Ciara,95,11B,35,2026-04-05,03:44,22,,Basic Instinct,2010-12-10,77,1,2,23,0,10,-9,A Major,4,7bluJX8mlIGJknqWB6ma53,USLF21000099,Liked Songs,2010
"Yeah, I Said It",GABI,127,9B,56,2026-03-30,02:26,36,,"Yeah, I Said It",2016-11-18,42,62,0,16,30,30,-9,G Major,4,6lCfc6h4c1g2zCzfUvBvuh,QZJG52018325,Liked Songs,2016
Yellow,Coldplay,173,1B,66,2026-04-05,04:26,93,,Parachutes,2000-07-10,43,0,0,28,0,20,-7,B Major,4,3AJwUDP919kvQ9QcozQPxg,GBAYE0000267,Liked Songs,2000
Yellow Light,Of Monsters and Men,101,10B,42,2026-03-30,04:52,54,folk pop,My Head Is An Animal,2012-01-01,38,31,0,6,0,30,-11,D Major,4,3hs6kchwaeSe967AMMYTrp,USUM71202073,Liked Songs,2012
Yellow Roses,Highly Suspect,145,7B,77,2026-03-11,03:22,57,post-grunge,Yellow Roses,2026-02-27,41,1,0,14,0,10,-4,F Major,4,71tJCENl05wzNpFLKVeYUl,QM24S2600829,Rock,2026
Yo Perreo Sola,Bad Bunny,97,1B,76,2026-03-30,02:52,85,"reggaeton, trap latino, latin, urbano latino",YHLQMDLG,2020-02-29,86,2,0,45,0,30,-5,B Major,4,0SqqAgdovOE24BzxIClpjw,QM4TX2030934,Liked Songs,2020
You And Me,Lifehouse,140,9B,43,2026-03-11,03:15,76,post-grunge,Lifehouse,2005-03-22,46,11,0,35,0,10,-8,G Major,3,0815caqt2Lytro5EIzMufT,USDW10500001,Pop,2005
You Are Dreaming,Shout Out Louds,130,12B,90,2026-03-02,03:29,13,swedish pop,Our Ill Wills,2007-09-11,57,1,0,30,0,20,-4,E Major,4,6Pf14cErS6v5e0GiNhaAJd,SEVUM0700203,Liked Songs,2007
You Are a Tourist,Death Cab for Cutie,95,10B,87,2026-04-05,04:46,51,,Codes and Keys,2011-05-27,57,0,14,66,0,20,-8,D Major,4,2bD1AW4yqiCurGCva6r88a,USAT21100467,Liked Songs,2011
You Can't Look Back,Taking Back Sunday,108,12B,79,2026-03-05,04:27,36,"emo, pop punk, screamo, post-hardcore, punk",Tidal Wave,2016-09-16,66,3,0,27,0,10,-5,E Major,4,5qHSOO5fanhbdjPaiAIeVY,USHR21681003,Rock,2016
You Found Me,The Fray,152,1A,80,2026-03-30,04:01,79,,The Fray,2009-02-02,34,2,0,40,0,10,-5,G#/A♭ Minor,4,4IoYz8XqqdowINzfRrFnhi,USSM10803009,Liked Songs,2009
You Get Me So High,The Neighbourhood,88,6A,88,2026-03-02,02:33,83,,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,55,19,8,39,0,10,-6,G Minor,4,7zwn1eykZtZ5LODrf7c0tS,USSM11707131,Liked Songs,2018
You Give Love A Bad Name,Bon Jovi,123,5A,96,2026-03-06,03:42,77,glam metal,Slippery When Wet,1986-08-16,54,7,0,81,0,30,-3,C Minor,4,0rmGAIH9LNJewFw7nKzZnc,USPR39402224,Rock,1986
You Got to Lose,The Black Keys,188,11B,93,2026-03-01,03:17,63,"blues rock, garage rock, modern blues, rock",You Got to Lose,2026-02-05,26,1,0,53,0,30,-5,A Major,4,5YrYpEPqwBymz2VgbIYGik,USWB12504972,Liked Songs,2026
You Haunt Me,Sir Sly,142,9B,87,2026-03-09,03:41,39,,You Haunt Me,2014-09-16,57,6,0,60,0,20,-4,G Major,4,2c5auu2wlDjh3PqH35qzrc,USUM71409925,Liked Songs,2014
You Keep Me Hangin On,Kim Wilde,123,6A,68,2026-03-06,04:15,65,,Another Step,1986-00-00,69,8,0,71,0,10,-12,G Minor,4,1wEeNtO7z41aUqC80shxqK,GBUM71304908,Rock,1986
You Know You're Right,Nirvana,168,4A,72,2026-03-02,03:37,72,"grunge, rock",Nirvana,2002-10-29,29,4,0,34,10,10,-7,F Minor,4,5O8L4I2S4izFGDjvP7xAKv,USIR10211639,Liked Songs,2002
You Love It,Peaches,172,3A,97,2026-03-30,03:00,18,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,60,1,1,73,10,10,-4,A#/B♭ Minor,4,25PUUzWniYVAabeyZABqff,GBBKS0700615,Liked Songs,2006
