Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Playlist,Album Year
The Motto,"Drake,Lil Wayne",202,3B,44,2026-03-10,03:01,76,"rap, hip hop",Take Care (Deluxe),2011-11-15,77,0,0,39,30,10,-9,C♯/D♭ Major,4,4Kz4RdRCceaA9VgTqBhBfa,USCM51100731,Rap-R&B,2011
The Next Episode,"Dr. Dre,Snoop Dogg",95,3A,91,2026-03-09,02:41,81,"old school hip hop, g-funk, gangster rap, west coast hip hop, hip hop, rap",2001,1999-11-16,92,3,0,31,20,0,-2,A#/B♭ Minor,4,4LwU4Vp6od3Sb08CsP99GC,USIR19915078,Rap-R&B,1999
The One,Backstreet Boys,110,4A,93,2026-03-10,03:46,65,,Millennium,1999-05-18,66,6,0,62,0,10,-4,F Minor,4,44kgtDJyAFv4Z01z7bIxco,USJI19910626,Pop,1999
The Passenger,Hunter As a Horse,120,8A,65,2026-03-30,03:35,41,,The Passenger,2016-03-04,53,0,4,7,0,10,-8,A Minor,4,1mn2iu0kxbZ62IuNAe3lqR,UKDNR1600003,Liked Songs,2016
The Places You Have Come to Fear the Most,Dashboard Confessional,91,2B,48,2026-03-09,02:54,41,"emo, pop punk",The Places You Have Come to Fear the Most,2001-03-20,56,76,0,71,0,0,-11,F#/G♭ Major,4,1oSoBjO9hnKWQVUZ80wsAL,USVR90235409,Liked Songs,2001
The Real Slim Shady,Eminem,105,4A,66,2026-03-09,04:44,86,"rap, hip hop",The Marshall Mathers LP,2000-05-23,95,3,0,76,0,0,-4,F Minor,4,3yfqSUWxFvZELEM4PmlwIR,USIR10000448,Rap-R&B,2000
The Reason,Hoobastank,83,12B,67,2026-03-11,03:52,84,nu metal,The Reason (20th Anniversary),2024-01-12,47,1,0,7,0,10,-5,E Major,4,5B5eTk7DF8KVp1zpQoY1XY,USIR20300704,Pop,2024
The Remedy (I Won't Worry),Jason Mraz,95,6B,87,2026-03-10,04:16,63,"soft pop, acoustic pop",Waiting for My Rocket to Come,2002-00-00,59,4,0,80,0,30,-5,A#/B♭ Major,4,4tK4ARuilOrBzwVQK73E0Y,USEE10240649,Pop,2002
The Saints Are Coming - Live from New Orleans,"U2,Green Day",152,10A,95,2026-03-02,03:27,29,"rock, punk, pop punk",The Saints Are Coming (Live),2006-01-01,23,24,0,25,0,40,-3,B Minor,4,6pqZp2AGNR5IaUOjxwKcCe,GBUM70604746,Liked Songs,2006
The Scientist,Coldplay,146,7B,44,2026-03-11,05:09,88,,A Rush of Blood to the Head,2002-08-27,56,73,0,21,0,10,-7,F Major,4,75JFxkI2RXiU7L9VXzMkle,GBAYE0200772,Pop,2002
The Sex Is Good,Saving Abel,120,4A,63,2026-03-30,03:31,60,post-grunge,Miss America,2010-01-01,76,10,0,76,0,10,-8,F Minor,4,1AgQqthiTBuJBzkv0o5cFT,USVI21000094,Liked Songs,2010
The Silence,Manchester Orchestra,67,3B,36,2026-03-30,06:59,63,,A Black Mile To The Surface,2017-07-28,45,6,48,18,0,10,-8,C♯/D♭ Major,4,72dIN8F7D5ydB3auSqNi84,USC4R1702139,Liked Songs,2017
The Stroke - Remastered 2010,Billy Squier,91,9B,59,2026-03-02,03:37,70,"classic rock, aor",Don't Say No (Remastered 2010),1981-00-00,67,62,0,80,0,30,-6,G Major,4,52KvuGmgcgRdrLMXOtda0E,USCA21001203,Liked Songs,1981
The Suburbs,Arcade Fire,118,11A,69,2026-02-26,05:15,67,"indie rock, baroque pop",The Suburbs (Deluxe),2010-07-01,62,6,2,54,0,10,-6,F#/G♭ Minor,4,5iItYl3Q6wCnKVfpK1uNVf,GBUM71018417,Liked Songs,2010
The Sun,Maroon 5,80,9B,73,2026-03-11,04:11,50,pop,Songs About Jane,2002-06-25,53,5,0,56,0,0,-6,G Major,4,6cX1zmXxkfhSvHW82U5CW6,USJAY0300084,Pop,2002
The Therapist,Foreign Air,92,9A,85,2026-03-09,03:01,45,,The Therapist,2019-03-22,60,8,0,37,0,0,-4,E Minor,4,6teHJa5EQ4nHjwG1zXLvAC,TCAED1921148,Alternative,2019
The Walker,Fitz and The Tantrums,131,8A,80,2026-03-02,03:53,64,,More Than Just a Dream (Deluxe Edition),2013-05-07,77,0,0,73,0,0,-4,A Minor,4,0Nk7bSn0MItonkR0GNs3mj,USAT21300240,Liked Songs,2013
The Way It Was,Coast Modern,80,12B,74,2026-03-09,03:49,49,,Coast Modern,2017-07-28,67,8,0,58,0,0,-6,E Major,4,253zjJUvzTDo19vnxGqYfG,QMCE31600674,Alternative,2017
The Way She Looks,Two Feet,135,11A,90,2026-03-30,04:13,56,,The Way She Looks,2026-03-13,54,2,0,68,0,60,-3,F#/G♭ Minor,4,0babKgXwpYCxbmgTc2Ikrh,QM4TX2641025,Liked Songs,2026
The Way We Get By,Spoon,75,7B,68,2026-03-02,02:39,54,"indie rock, indie",Kill the Moonlight,2002-08-20,73,25,0,53,0,10,-4,F Major,4,2k6TManBkFAweRUCH6jYny,USMRG0340037,Liked Songs,2002
The Widow's Peak,Dashboard Confessional,78,4B,57,2026-03-30,02:58,17,"emo, pop punk",The Shade of Poison Trees,2007-10-02,50,25,0,40,0,10,-7,G#/A♭ Major,4,4QmsMomLZ3SpOCuovdOkpB,USVR90747712,Liked Songs,2007
The Wild Boys,Duran Duran,116,10A,84,2026-03-05,04:17,41,"new wave, synthpop",Decade,1989-11-20,74,41,0,59,0,10,-8,B Minor,4,5qeLeyIWCPe1FpdJLQTUDW,GBAYE8400060,Rock,1989
The World At Large,Modest Mouse,77,2B,48,2026-03-30,04:32,59,"indie rock, indie, alternative rock",Good News For People Who Love Bad News,2004-04-05,52,10,0,25,0,10,-9,F#/G♭ Major,4,5op53ANI4exiWqFHKuwWxd,USSM10315493,Liked Songs,2004
The Zone,"The Weeknd,Drake",140,2A,38,2026-03-10,06:58,54,rap,Trilogy,2012-11-13,65,13,0,27,0,10,-10,D#/E♭ Minor,4,6HrLsSVEk6C1X2EKmOEBxA,USUM72111952,Rap-R&B,2012
There Is Hope,"Zoo Brazil,Rasmus Kellerman",128,2B,68,2026-03-09,06:15,0,,Please Don't Panic,2010-02-08,78,7,55,43,0,10,-9,F#/G♭ Major,4,3LMuRXD0BbG9ko5TUaIFXE,NLE711081581,Alternative,2010
These Lies,Snow Patrol,78,1A,14,2026-03-30,04:48,27,,The Forest Is The Path (Extended Edition),2025-03-14,41,94,0,31,10,10,-16,G#/A♭ Minor,3,7aKyvoZXqKyhjqWsKMfy9s,GBUM72401585,Liked Songs,2025
Thirty-One,neversaydie,99,8B,91,2026-03-30,03:03,0,pop punk,Home Sweet Home,2022-03-18,61,1,0,91,0,70,-7,C Major,4,4M8ma37Fzv8iAtW50P8GsB,QZDA52256974,Liked Songs,2022
Thrift Shop (feat. Wanz),"Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Wanz",95,11A,53,2026-03-10,03:55,67,"g-funk, west coast hip hop",The Heist (Deluxe Edition),2012-10-09,78,6,0,67,20,0,-7,F#/G♭ Minor,4,7bYZBVrnRfqeaPbhRyEvK3,GMM881200003,Rap-R&B,2012
Through Glass,Stone Sour,106,2A,75,2026-03-30,04:42,75,"post-grunge, alternative metal, nu metal",Come What(ever) May [10th Anniversary Edition],2006-00-00,55,4,0,43,0,30,-5,D#/E♭ Minor,4,5NeIONQWJ25uPylJBJiO4c,NLA320682289,Liked Songs,2006
Thursday,The Weeknd,179,5A,49,2026-03-10,05:20,48,,Trilogy,2012-11-13,26,48,3,23,0,0,-8,C Minor,3,7Kd39JsnLyJLEXNeWUi3T9,USUM72111928,Rap-R&B,2012
Tickets,Maroon 5,120,9A,82,2026-03-11,03:29,16,pop,Overexposed (Deluxe),2012-01-01,80,2,0,97,0,0,-4,E Minor,4,4IvgQX4Q9QEThOCpWkuMqE,USUM71204788,Pop,2012
Tidal Wave,Portugal. The Man,80,4B,74,2026-03-02,03:31,60,,Woodstock,2017-06-16,55,1,1,40,0,0,-4,G#/A♭ Major,4,384TqRlwlMfeUAODhXfF3O,USAT21700822,Liked Songs,2017
Tighten Up,The Black Keys,109,11A,71,2026-02-26,03:31,64,"blues rock, garage rock, modern blues, rock",Brothers,2010-05-18,50,0,0,57,0,40,-6,F#/G♭ Minor,4,2MVwrvjmcdt4MsYYLCYMt8,USNO11000078,Liked Songs,2010
Time,Pink Floyd,120,11B,48,2026-03-05,07:02,78,"progressive rock, psychedelic rock, classic rock, art rock, rock",The Dark Side of the Moon,1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079,Rock,1973
Time Is A Bomb,Metric,137,6A,83,2026-03-06,04:24,60,,Time Is A Bomb,2026-03-04,53,2,0,38,0,10,-6,G Minor,4,2B2CwJ9ViewmNc6qDKTS3I,QMFMG2532664,Liked Songs,2026
Time is Running Out,Muse,118,8A,89,2026-03-02,03:56,76,"alternative rock, rock",Absolution,2003-09-15,54,0,0,32,0,0,-3,A Minor,4,0EdMqiKs9LKXhspeQhl4RZ,GBAHT1901181,Liked Songs,2003
Times Like These,Foo Fighters,145,9A,91,2026-03-02,04:25,71,"rock, post-grunge, alternative rock, grunge",One By One (Expanded Edition),2002-10-22,38,0,0,27,0,20,-4,E Minor,4,67vYdAAM3oGsEImCRfbtsF,USRW30200005,Liked Songs,2002
Tipsy - Club Mix,J-Kwon,93,8B,74,2026-03-09,04:03,66,,Hood Hop,2004-00-00,93,6,0,66,30,0,-6,C Major,4,0jSMveIWvnhDIvzqN74Uc7,USAR10301217,Rap-R&B,2004
Tití Me Preguntó,Bad Bunny,107,4A,72,2026-03-10,04:03,95,"reggaeton, trap latino, latin, urbano latino",Un Verano Sin Ti,2022-05-06,65,10,0,19,20,10,-5,F Minor,4,1IHWl5LamUGEuP4ozKQSXZ,QM6MZ2214878,Rap-R&B,2022
To The Boy,Kylie Muse,82,2A,33,2026-03-30,02:19,45,,To The Boy,2022-12-02,47,76,0,56,20,20,-11,D#/E♭ Minor,4,4pRy5nCSZhOcmSwU875yG7,QZTAZ2238314,Liked Songs,2022
To the Moon & Back,Savage Garden,104,5A,76,2026-03-10,05:41,62,,Savage Garden,1997-03-04,58,2,0,33,0,10,-7,C Minor,4,6FRtjadDsEhZIQIlh1loEM,USSM19700099,Pop,1997
Together,The xx,96,12A,32,2026-03-30,05:25,50,,Fiction EP,2013-07-15,61,44,74,12,0,10,-9,C♯/D♭ Minor,4,15y44uyGiDqQWLlhc1Rj9l,GBBKS1300042,Liked Songs,2013
Together,Avril Lavigne,82,6A,86,2026-03-11,03:14,48,,Under My Skin,2004-00-00,44,0,9,30,0,20,-3,G Minor,4,54ZydtdUOVRV78drWmJeII,USAR10400483,Pop,2004
Tonight You Are Mine,The Technicolors,90,1B,60,2026-03-09,03:50,62,,Ultraviolet Disguise (Deluxe Edition),2015-10-16,63,0,1,64,0,0,-7,B Major,4,0Sjz8pTu8vcVvGP5rtyh3Q,TCACI1594069,Alternative,2015
Too Close,Next,100,9B,40,2026-03-09,04:19,69,r&b,Rated Next,1997-09-30,85,1,0,75,0,20,-10,G Major,4,5IFCyWplye09HytIP80RCF,USAR19700121,Rap-R&B,1997
Too Much Time On My Hands,Styx,131,10A,40,2026-03-05,04:31,61,"classic rock, aor, progressive rock",Paradise Theatre,1981-01-01,80,11,0,89,0,30,-14,B Minor,4,4hWUOIDHda9XOb1zDchftP,USAM18000370,Rock,1981
Too Sweet,Hozier,117,6B,62,2026-03-09,04:11,79,,Unreal Unearth: Unaired,2024-08-19,74,3,0,93,0,0,-6,A#/B♭ Major,4,76JKIsdKrAfWUMjaA0u7v5,USSM12401865,Alternative,2024
Topless,Breaking Benjamin,173,1B,96,2026-03-30,03:01,53,"alternative metal, post-grunge, rock",Phobia (Explicit Version),2006-01-01,41,0,0,43,10,30,-3,B Major,4,0FCCTnUJEczeSspOHfEmW8,USHR10622226,Liked Songs,2006
Total Eclipse of the Heart,Bonnie Tyler,131,4B,51,2026-03-16,06:58,63,,Faster Than the Speed of Night,1983-04-11,44,35,0,20,0,10,-13,G#/A♭ Major,4,1VrfLrBviw9A6JzRoo3t2C,GBBBN8302012,Pop,1983
Touch It,Monifah,115,1A,48,2026-03-09,04:45,55,new jack swing,Mo'Hogany,1998-01-01,86,3,5,78,0,0,-10,G#/A♭ Minor,4,3upCmUgdchN3u0vkedbC5S,USUR19800992,Rap-R&B,1998
Touch Myself,Genitorturers,100,5A,94,2026-03-30,03:21,56,"industrial, industrial metal, industrial rock, ebm",Touch Myself EP,2001-01-01,50,0,74,47,0,50,-4,C Minor,4,7qVHpz4zkA5TYTefBKrhR6,USTC00955894,Liked Songs,2001
Touchin on My,3OH!3,84,3B,88,2026-03-30,03:03,57,,Streets Of Gold,2010-06-25,54,3,0,53,10,20,-4,C♯/D♭ Major,4,1LjHre9uHSLMuUrKsl6ppX,USAT21000797,Liked Songs,2010
Tourniquet,MEG MYERS,105,8A,75,2026-03-02,04:23,27,,Take Me To The Disco,2018-07-20,46,4,2,22,0,20,-5,A Minor,4,520goNMASTZp31CQCcSvwR,QMCE31801718,Liked Songs,2018
Train,Brick + Mortar,150,9B,73,2026-03-09,03:05,52,,Dropped,2015-07-17,60,4,15,56,0,10,-6,G Major,4,5fAeD0Y8eG2EWN2e5ZRpxa,USZZ41500301,Alternative,2015
Trampoline,SHAED,127,6A,41,2026-03-09,03:04,62,,MELT,2018-09-21,69,49,0,50,0,0,-8,G Minor,4,6AFAey1TrtgGNkgCMTEVCq,QZ47A1800201,Alternative,2018
Tribulation,Matt Maeson,155,3B,67,2026-03-02,03:13,47,,Bank On The Funeral,2019-04-05,41,10,0,36,0,0,-7,C♯/D♭ Major,4,2CCy0wnJTtUIMoHpmGRcwM,USAT21700291,Liked Songs,2019
Trick Or Treat,Peaches,138,12A,72,2026-03-30,03:15,12,"electroclash, riot grrrl, queercore",I Feel Cream,2009-05-04,73,3,0,69,0,10,-6,C♯/D♭ Minor,4,0Ctr8u7foDj9eEXN5bsNRs,GBBKS0900038,Liked Songs,2009
Trip Switch,Nothing But Thieves,88,3A,81,2026-03-09,03:01,53,,Nothing But Thieves (Track by Track),2015-10-09,65,2,1,77,0,0,-4,A#/B♭ Minor,4,13QI6bq0U8HMK7gUpAwFBK,GBARL1500806,Alternative,2015
Trojans,Atlas Genius,140,9B,82,2026-03-09,03:37,61,,When It Was Now,2013-02-18,72,1,0,54,0,0,-5,G Major,4,0wDEiGfq4pw7FAkYKpkwMo,USWB11300017,Alternative,2013
Trouble,Coldplay,140,10A,55,2026-03-30,04:33,75,,Parachutes,2000-07-10,56,19,0,20,0,10,-7,B Minor,4,0R8P9KfGJCDULmlEoBagcO,GBAYE0000560,Liked Songs,2000
Troubled Man,Milky Chance,124,2B,65,2026-03-09,02:35,43,,Trip Tape II,2022-10-05,96,37,0,89,0,10,-7,F#/G♭ Major,4,0RtXNY1EREFz5sO94TIHM9,DEVP22200027,Alternative,2022
Truckin' - 2013 Remaster,Grateful Dead,127,10A,62,2026-03-06,05:06,58,"jam band, psychedelic rock, acid rock",American Beauty (2013 Remaster),1970-06-01,64,39,2,68,0,0,-14,B Minor,4,1I6l01BaBgBCVkfQCpIlR6,USWB11304517,Rock,1970
True Disaster,Tove Lo,97,3B,76,2026-03-02,03:24,52,,Lady Wood,2016-10-28,61,5,0,34,0,10,-6,C♯/D♭ Major,4,6s7PleW93OfE3YnujL9yxw,SEUM71601583,Liked Songs,2016
Trust,Neon Trees,117,7B,73,2026-03-02,06:05,26,,Picture Show,2012-01-01,43,0,4,19,0,20,-7,F Major,4,7x2anCGr4Y5jw245JR2xQ5,USUM71202865,Liked Songs,2012
Truth,Seether,100,3A,80,2026-03-30,03:50,63,"post-grunge, alternative metal, rock",Karma and Effect,2005-01-01,52,1,2,56,0,20,-6,A#/B♭ Minor,4,5KUUpftdyMnSZNOyO3qydy,USWU30500017,Liked Songs,2005
Try Again,Aaliyah,93,11A,66,2026-03-09,04:44,69,r&b,Aaliyah,2001-07-07,79,8,0,68,20,0,-5,F#/G♭ Minor,4,54uLTcjNraWuwjqLrDhG23,USUYG1353209,Rap-R&B,2001
Tunnel Vision,Justin Timberlake,142,9A,77,2026-03-11,06:46,52,,The 20/20 Experience (Deluxe Version),2013-03-15,57,28,0,57,0,40,-6,E Minor,4,79MOydAvZYm8nyyzd6fiVi,USRC11300063,Pop,2013
Turn,The Wombats,105,3B,84,2026-03-09,03:27,58,indie,Beautiful People Will Ruin Your Life,2018-02-09,54,1,0,38,0,0,-4,C♯/D♭ Major,4,2PL9IBLQvJjE7hqCQyJl2g,GBWWP1703234,Alternative,2018
Turn Off The Light,Nelly Furtado,180,10B,69,2026-03-10,04:36,64,,"Whoa, Nelly! (Expanded Edition)",2000-00-00,59,8,0,65,10,40,-6,D Major,4,4gM2BugovNf4bvXdjZODzG,USDW10021999,Pop,2000
Twice,Little Dragon,136,7A,20,2026-03-30,03:06,53,trip hop,Little Dragon,2007-08-27,39,98,1,23,0,0,-12,D Minor,4,49Su9fsYwmnnuJSyxj48kL,GBEWK0700033,Liked Songs,2007
Twice,Catfish and the Bottlemen,137,8B,82,2026-03-02,03:16,58,"indie, indie rock",The Ride,2016-05-27,41,0,3,29,0,40,-5,C Major,4,2sewj0rFvlr3aEM3bGy12n,GBUM71600835,Liked Songs,2016
Two Guys (For Every Girl),Peaches,172,3A,57,2026-03-02,04:04,19,"electroclash, riot grrrl, queercore",Impeach My Bush,2006-07-11,79,0,28,67,20,10,-4,A#/B♭ Minor,4,1S0dcMhYMRcRCsuHv2s6Vk,GBBKS0611148,Liked Songs,2006
Two High,Moon Taxi,107,10A,74,2026-03-09,03:33,50,,Let The Record Play,2018-01-19,68,5,0,52,0,10,-6,B Minor,4,5huOzlgCK7PsMSG4TFBvKY,GBKPL1780351,Alternative,2018
Two Princes,Spin Doctors,104,9B,91,2026-03-02,04:16,73,,Pocket Full Of Kryptonite (Anniversary Edition),1991-00-00,54,0,0,83,0,0,-11,G Major,4,0cuq829zRNq4AEdmDJA4aw,USSM19000350,Liked Songs,1991
Two of Hearts,Stacey Q,131,4A,51,2026-03-10,03:59,67,"hi-nrg, italo disco, freestyle",Better Than Heaven,1986-00-00,82,12,0,65,0,10,-7,F Minor,4,2dURQIBrw3XcHyVZlfdpC1,USAT29902109,Pop,1986
Typical Ways,Culture Wars,123,3A,67,2026-03-10,02:38,63,,Typical Ways,2025-03-27,74,1,0,91,0,0,-5,A#/B♭ Minor,4,7FWG9FWRlEGCv0foWnbKAM,QZHN72552171,Alternative,2025
Ultimate Sinner,Miss Cherry Delight,119,2B,70,2026-03-30,03:28,26,riot grrrl,Eat the Evidence,2019-05-11,60,0,0,36,0,10,-6,F#/G♭ Major,4,2yt0nXhzSoWG5Jxe29GcCc,TCAEE1980461,Liked Songs,2019
Unconsolable,X Ambassadors,151,11A,61,2026-03-02,03:36,41,,Love Songs Drug Songs,2013-01-01,67,0,3,34,0,10,-8,F#/G♭ Minor,4,0jpoRHaMiyKNnCectzcXTv,USUM71304273,Liked Songs,2013
Under Pressure - Remastered 2011,"Queen,David Bowie",114,10B,71,2026-03-06,04:08,75,"classic rock, rock, glam rock, art rock",Hot Space (Deluxe Remastered Version),1982-05-03,67,42,0,47,0,10,-8,D Major,4,11IzgLRXV7Cgek3tEgGgjw,GBUM71029622,Rock,1982
Undercover,No Doubt,136,12A,82,2026-03-11,03:31,29,,Push And Shove,2012-01-01,50,0,0,51,0,30,-4,C♯/D♭ Minor,4,2Cp5exQvEWphydFc11pxO6,USUM71209067,Pop,2012
Undercover Martyn,Two Door Cinema Club,160,10A,86,2026-03-09,02:47,71,"indie, indie rock",Tourist History,2010-02-17,44,0,0,58,10,0,-5,B Minor,4,1JmRbZclLHgneDrpyA9e3X,FRU700900115,Rock,2010
Undisclosed Desires,Muse,116,4B,59,2026-03-02,03:55,70,"alternative rock, rock",The Resistance,2009-09-10,68,1,2,64,0,0,-7,G#/A♭ Major,4,0It6VJoMAare1zdV2wxqZq,GBAHT0900322,Liked Songs,2009
Unfuckwittable,Kid Cudi,188,6B,83,2026-03-10,04:35,48,,Indicud,2013-04-12,56,0,37,30,0,20,-4,A#/B♭ Major,4,0jUie9UEhrUFWo683TC3KW,USUM71303217,Rap-R&B,2013
Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",131,10B,45,2026-03-30,02:36,78,"soft pop, ",Unholy (feat. Kim Petras),2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415,Liked Songs,2022
Until You're Over Me - Non-LP Version,Maroon 5,140,7B,80,2026-03-02,03:15,24,pop,The B-Side Collection,2007-01-01,81,3,0,93,0,0,-3,F Major,4,4Mhatx7wvuAO3s8LvbzXXi,USUM70732911,Liked Songs,2007
Untouched,The Veronicas,177,11A,78,2026-03-05,04:15,65,,Hook Me Up,2007-10-30,56,2,2,44,20,10,-5,F#/G♭ Minor,4,0KlahhzNb98zyN83Vwae0l,USWB10704602,Rock,2007
Unwell,Matchbox Twenty,81,11A,79,2026-03-11,03:48,71,post-grunge,More Than You Think You Are,2002-11-01,26,3,0,43,0,70,-5,F#/G♭ Minor,4,6Bm6qUCSatPAqkQllFL7oA,USAT20202656,Pop,2002
Us,Regina Spektor,83,3B,31,2026-03-30,04:52,53,anti-folk,Soviet Kitsch,2004-08-17,22,89,0,12,0,20,-9,C♯/D♭ Major,4,6zJms3MX11Qu1IKF44LoRW,USWB10401857,Liked Songs,2004
Us & Them,MONA,167,5B,85,2026-03-09,03:20,0,,In the Middle,2016-10-28,35,4,0,39,0,0,-5,D#/E♭ Major,4,7kV2X1k53MtgkLpz5PKDe6,USN2F1600127,Alternative,2016
Used to the Darkness,Des Rocs,106,9A,75,2026-03-09,04:16,60,,Let the Vultures In,2018-11-02,67,18,0,47,0,10,-5,E Minor,4,3SemJVQCsUo0K3QGN7pIXu,GBKPL1805608,Alternative,2018
Valentine's Day,Linkin Park,108,8B,66,2026-03-02,03:16,61,"nu metal, rap metal, rock, alternative metal",Minutes to Midnight,2007-05-14,65,2,4,40,0,20,-6,C Major,4,2vfshZvISOKy2Je7wQBWOV,USWB10701217,Liked Songs,2007
Vampire Bat,Glass Animals,90,4A,76,2026-03-01,03:26,60,,Vampire Bat,2025-08-08,73,22,0,72,0,20,-5,F Minor,4,4rLyT7uQtWQRtGShwTaUju,GBUM72504633,Liked Songs,2025
Vigilante Shit,Taylor Swift,80,9A,27,2026-03-11,02:44,68,,Midnights,2022-10-21,87,17,0,17,30,10,-11,E Minor,4,1xwAWUI6Dj0WGC3KiUPN0O,USUG12205714,Pop,2022
Vindicated,Dashboard Confessional,86,4B,80,2026-03-09,03:21,62,"emo, pop punk",Dusk And Summer,2006-00-00,52,3,0,29,0,0,-3,G#/A♭ Major,4,1EotcFbWTbMCXeKFVEtX6Y,USVR90400024,Rock,2006
Violet,Savage Garden,108,8B,69,2026-03-10,04:03,32,,Savage Garden,1997-03-04,70,2,0,71,0,10,-7,C Major,4,38uWwKBOgJUxbKhYmfPV0h,USSM19700110,Pop,1997
Visitor,Of Monsters and Men,82,6A,87,2026-03-09,03:27,53,folk pop,Visitor,2020-09-09,57,0,0,48,0,10,-5,G Minor,4,0z3Sa7vtRfn4ywaHzZzBLK,USUG12000969,Alternative,2020
Viva Las Vegas,Elvis Presley,144,9B,57,2026-03-30,02:24,62,"rockabilly, rock and roll","Elvis' Gold Records, Vol. 4",1968-01-22,61,82,0,86,0,30,-11,G Major,4,5Q7ayTarb9Tpmkik5cVMug,USRC16301778,Liked Songs,1968
Vulnerable,Secondhand Serenade,180,8B,52,2026-03-30,03:20,55,emo,Awake,2007-00-00,42,55,0,36,0,10,-6,C Major,4,1JJOL5EhixrtlbXDWKS0yj,TCABI1231057,Liked Songs,2007
WHERE IS MY HUSBAND!,RAYE,116,4B,78,2026-03-01,03:17,96,,WHERE IS MY HUSBAND!,2025-09-19,39,6,0,63,0,10,-7,G#/A♭ Major,4,55lijDD6OAjLFFUHU9tcDm,QMFME2535037,Liked Songs,2025
WILDFLOWER,Billie Eilish,148,11A,25,2026-03-02,04:21,93,,HIT ME HARD AND SOFT,2024-05-17,47,61,0,13,0,10,-12,F#/G♭ Minor,4,3QaPy1KgI7nu9FJEQUgn6h,USUM72401993,Liked Songs,2024
Wait,NoMBe,98,9A,46,2026-03-09,03:34,62,,They Might've Even Loved Me,2018-03-23,76,22,2,19,0,10,-8,E Minor,4,70OhoWldJxT2YAyi5eE8QZ,TCACW1758501,Alternative,2018
Wait a Minute!,WILLOW,101,2A,71,2026-03-02,03:16,86,,ARDIPITHECUS,2015-01-11,76,4,0,67,0,0,-5,D#/E♭ Minor,4,0y60itmpH0aPKsFiGxmtnh,QMJMT1500801,Liked Songs,2015
Wait for Me,Kings of Leon,117,11B,62,2026-03-02,03:30,74,,Mechanical Bull (Expanded Edition),2013-09-24,49,3,0,31,0,10,-8,A Major,4,2nO1DYEg1X5GHi8SSuNJQj,USRC11300789,Liked Songs,2013
Waiting for the End,Linkin Park,170,12B,96,2026-03-02,03:51,64,"nu metal, rap metal, rock, alternative metal",A Thousand Suns,2010-09-08,49,4,0,32,10,50,-4,E Major,4,1V4Bq9kYHMk9yILUp5z3o3,USWB11001851,Liked Songs,2010
Wake Me Up,Foreign Air,119,3A,92,2026-03-09,03:42,42,,Wake Me Up,2019-02-01,33,1,47,31,0,10,-5,A#/B♭ Minor,4,4Rk5WkMZySCyu3LinjKIMU,SE5VF1900302,Rock,2019
Wake Up,Llunr,125,3B,31,2026-03-30,01:53,45,pop singer-songwriter,Wake Up,2023-12-05,80,63,0,12,0,10,-12,C♯/D♭ Major,4,4rqIsCmAiK5TaqALR4zVNc,USUYG1522117,Liked Songs,2023
Waking Up In Vegas,Katy Perry,131,4A,88,2026-03-11,03:19,59,pop,One Of The Boys,2008-06-17,52,0,0,59,0,10,-3,F Minor,4,6fvxos1qSHrIgOkKw4dhWS,USCA20802541,Pop,2008
Walk It Out,Unk,160,12A,78,2026-03-09,02:53,63,"crunk, southern hip hop",Beat'n Down Yo Block,2006-10-03,79,10,0,71,0,20,-4,C♯/D♭ Minor,4,0JPntF36B28bSTUkjplyNd,USKO10601381,Rap-R&B,2006
Walkin' On The Sun,Smash Mouth,123,2B,97,2026-03-02,03:27,73,,Fush Yu Mang (20th Anniversary Edition),1997-07-08,75,35,0,97,0,10,-6,F#/G♭ Major,4,4TQeNHx85xcP9YRkvJC6K1,USIR19701434,Liked Songs,1997
Walking On A Dream,Empire Of The Sun,127,4A,70,2026-03-02,03:18,88,,Walking On A Dream (10th Anniversary Edition),2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039,Liked Songs,2008
Walls,Stars,138,1B,49,2026-03-02,04:18,20,,The North,2012-09-04,57,30,2,29,0,10,-10,B Major,4,2cOq6NnGoaPwFmjJv5BVVh,CA7T31200012,Liked Songs,2012
Wannabe,Spice Girls,110,1B,86,2026-03-10,02:53,82,,Spice,1996-01-01,77,10,0,89,0,10,-6,B Major,4,1Je1IMUlBXcx1Fz0WE7oPT,GBAAA9600008,Pop,1996
Wanted Dead Or Alive,Bon Jovi,150,9B,80,2026-03-06,05:08,70,glam metal,Slippery When Wet,1986-08-16,25,13,1,26,0,30,-4,G Major,4,0oerlffJSzhRVvtDfLcp3N,USPR39402222,Rock,1986
Wasted,Rainbow Kitten Surprise,126,7A,62,2026-03-09,03:17,55,,RKS,2015-00-00,79,12,32,58,0,10,-8,D Minor,4,1FR3L7nXhjToxCz67ERIxq,USAT21800292,Alternative,2015
