#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
1114,"Miami (feat. Leon Thomas)","Odeal,Leon Thomas",174,10B,37,2026-03-30,03:36,51,"afroswing, afro r&b, alté, uk r&b, afrobeats, afro soul, afrobeat, ","Miami (feat. Leon Thomas)",2025-07-09,38,49,0,22,0,40,-10,D Major,4,1gXHmNzTj1fwxPWMOZ9Frn,QMBZ92541837
1115,"Foxglove Through The Clearcut - Acoustic","Death Cab for Cutie",115,10B,28,2026-03-30,05:05,30,"","Asphalt Meadows (Acoustic)",2023-03-10,63,80,69,19,0,10,-14,D Major,3,6Zu6diJy73z6IMOMtYQiSy,USAT22223172
1116,"Lunatic Fringe","Red Rider",98,12B,46,2026-03-30,04:23,64,"classic rock","As Far As Siam",1981-01-01,49,11,0,21,0,0,-13,E Major,4,4rAnSE0E0f33unxXsQa5Fr,USCA28700714
1117,"BOTH","Todrick Hall",90,3A,79,2026-03-30,03:14,50,"ballroom vogue","FEMULINE",2021-06-08,90,43,0,74,20,0,-5,A#/B♭ Minor,4,3t4pBXpBnhkIj9ErbTg9pJ,UK6KW2100371
1118,"deathwish (feat. nothing,nowhere.)","Stand Atlantic,nothing,nowhere.",125,4B,79,2026-03-30,02:27,56,"pop punk, emo rap","f.e.a.r.",2022-05-06,76,0,0,56,0,10,-4,G#/A♭ Major,4,6l70xzvmZdAJnM41s0iPDD,USHR22111801
1119,"Ruin My Life","Census",120,11B,95,2026-03-30,04:05,38,"","Ruin My Life",2021-07-09,57,0,0,64,0,30,-3,A Major,4,0LoX60sC6J2xQ2kUaeqioX,QZHZ52185809
1120,"We're Both Idiots","Shrink the Giant",180,11A,57,2026-03-30,04:24,41,"","We're Both Idiots",2025-07-10,60,11,0,74,0,0,-6,F#/G♭ Minor,4,2NoSYYZTazkbsH20fgbBkZ,USHM82560814
1121,"Ill and Getting Worse","Rosegarden Funeral Party",138,6A,73,2026-03-30,03:02,44,"deathrock, gothic rock, darkwave, post-punk, cold wave","THE CHOPPING BLOCK",2018-03-09,56,1,0,71,0,10,-10,G Minor,4,46wUbWmzkErgLoBnfrFZ5f,US3DF1801946
1122,"Freakin’ Out","Dexter and The Moonrocks",124,9B,82,2026-03-30,03:37,77,"","Freakin’ Out",2026-03-11,55,18,0,11,0,20,-5,G Major,4,2SaWT781xr3hHLdbVt5DB7,USUG12601719
1123,"The Way She Looks","Two Feet",135,11A,90,2026-03-30,04:13,56,"","The Way She Looks",2026-03-13,54,2,0,68,0,60,-3,F#/G♭ Minor,4,0babKgXwpYCxbmgTc2Ikrh,QM4TX2641025
1124,"Drag Path","Twenty One Pilots",190,12B,49,2026-03-30,03:44,87,"","Drag Path",2026-02-17,28,49,0,30,0,10,-7,E Major,4,0TlcczkVTGpinpkGJpT81L,USAT22506957
1125,"Rule #3 - Paperwork","Fish in a Birdcage",104,3B,36,2026-03-30,05:08,46,"","Fish in a Birdcage",2014-11-02,85,31,0,10,0,0,-11,C♯/D♭ Major,4,0JzW0F17JkZPwguEOsuGTu,CAZC41400003
1126,"RULE","X Ambassadors",81,10A,59,2026-03-30,03:25,25,"","ORION",2019-06-14,51,74,0,62,40,10,-11,B Minor,4,5HTX0qRKjg8N1yRTMOsCq2,USUM71906697
1127,"Ruled by Secrecy","Muse",148,4A,33,2026-03-30,04:52,49,"alternative rock, rock","Absolution",2003-09-15,40,76,79,4,0,10,-10,F Minor,3,4o4xJOBtK5keCSzmrEVP6K,GBAHT1901193
1128,"Lemon Pound Cake","Afroman",117,3B,45,2026-03-30,03:08,64,"","Lemon Pound Cake",2023-01-09,91,11,0,39,20,10,-8,C♯/D♭ Major,4,21nC1okP6wB2jxXt2IMkoM,US6YC2203626
1129,"Getting It Back","Jake Strain,Afroman,Joshua Nathaniel,Mafia Fetti",131,1B,48,2026-03-30,05:03,47,"","Getting It Back",2026-03-20,88,12,0,57,30,0,-12,B Major,4,74DXtgYYSsM90UvQWtyjzA,QZS7J2689118
1130,"Stayin' Alive In The Hood","Touch Of Funk",107,12A,79,2026-03-30,02:34,58,"","A Splash Of Funk",2025-12-04,84,18,0,96,10,10,-6,C♯/D♭ Minor,4,2IoApSy2FawipJ5KbQ33aC,QT6FG2533418
1131,"GOING CRAZY","Ktlyn",100,4A,51,2026-03-30,02:57,62,"","GOING CRAZY",2025-12-12,90,67,0,39,0,10,-6,F Minor,4,1mlO8hhMCe48yPfkSIhXpd,QT6FD2567279
1132,"Hi Ren","Ren",103,6A,66,2026-03-30,08:35,68,"","Hi Ren",2022-12-15,65,72,0,48,40,10,-7,G Minor,4,3qpJzh7qdmHVokaYdeZWfR,UKLQ62200014
1133,"Chalk Outlines","Ren,CHINCHILLA",121,12B,32,2026-03-30,03:53,67,"","Chalk Outlines",2021-12-15,69,74,0,24,0,20,-8,E Major,4,3EQ5NMRe6yUdjKNpRwiYFp,GB2DY2100931
1134,"Humble","Ren,Eden Nash",148,10A,59,2026-03-30,02:55,65,"","Humble",2019-02-28,80,55,0,77,20,10,-6,B Minor,4,0USEeJtdeeJaQ8EIeBB4cz,TCAEB1986382
1135,"Deep End","Joyner Lucas,YoungBoy Never Broke Again",163,2A,72,2026-03-30,02:47,57,"","Deep End",2026-03-27,64,3,0,88,0,10,-5,D#/E♭ Minor,4,31FZEw4eoEZxWx0XUYnXP5,QM6MZ2680352
1136,"Luxury","Frida Elsa",95,7B,76,2026-03-30,02:58,15,"","Luxury",2018-01-19,67,4,0,88,0,40,-6,F Major,4,1wq61EfJZaGEAIc1FUlvSn,CHB701800003
1137,"Get It Up","Mindless Self Indulgence",120,8A,90,2026-03-30,02:35,66,"","If",2008-04-29,65,1,0,44,10,30,-4,A Minor,4,2bPZ7cEBa5SKliThdwdiK7,US2420809921
1138,"Touchin on My","3OH!3",84,3B,88,2026-03-30,03:03,57,"","Streets Of Gold",2010-06-25,54,3,0,53,10,20,-4,C♯/D♭ Major,4,1LjHre9uHSLMuUrKsl6ppX,USAT21000797
1139,"Whistle","Flo Rida",104,8B,94,2026-03-30,03:44,81,"","Wild Ones",2012-06-22,75,2,0,74,0,20,-6,C Major,4,3bC1ahPIYt1btJzSSEyyrF,USAT21201745
1140,"Dirty Mind","3OH!3",93,12B,86,2026-03-30,03:17,66,"","Dirty Mind",2011-12-20,64,3,0,58,20,20,-4,E Major,4,0R97k5AJy1udJI6mGV82FJ,USAT21103579
1141,"You Love It","Peaches",172,3A,97,2026-03-30,03:00,18,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,60,1,1,73,10,10,-4,A#/B♭ Minor,4,25PUUzWniYVAabeyZABqff,GBBKS0700615
1142,"Peacock","Katy Perry",140,8B,75,2026-03-30,03:51,44,"pop","Teenage Dream",2010-01-01,82,5,0,95,0,10,-3,C Major,4,3y3Hucw52QpjtHUeOKTkaO,USCA21001263
1143,"Tent In Your Pants","Peaches",96,3B,72,2026-03-30,02:52,17,"electroclash, riot grrrl, queercore","Impeach My Bush",2006-07-11,88,13,1,80,20,0,-5,C♯/D♭ Major,4,0IVpMvKEdqapq9dc8cZicA,GBBKS0611144
1144,"Trick Or Treat","Peaches",138,12A,72,2026-03-30,03:15,12,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,73,3,0,69,0,10,-6,C♯/D♭ Minor,4,0Ctr8u7foDj9eEXN5bsNRs,GBBKS0900038
1145,"Dirrty (feat. Redman)","Christina Aguilera,Redman",100,10B,89,2026-03-30,04:58,69,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop","Stripped",2002-07-19,64,11,0,44,30,30,-3,D Major,4,59ZTxQo8rBycIXPLUIKvE2,USRC10200845
1146,"Dirty Mouth","HARLOW",130,8B,73,2026-03-30,02:44,14,"","Dirty Mouth",2021-02-26,73,6,0,77,0,10,-5,C Major,4,5uSWIncWZZQvpV2G6jUlLz,QZFYX2117390
1147,"Cockiness (Love It)","Rihanna",125,4B,77,2026-03-30,02:58,54,"","Talk That Talk",2011-11-19,67,0,0,27,0,10,-7,G#/A♭ Major,4,3jYW03V9XeM2w7LJ0EXQDC,USUM71118090
1148,"Like a Freak","Megan Thee Stallion",126,4B,85,2026-03-30,01:16,55,"","MEGAN: ACT II",2024-10-25,98,0,0,68,10,10,-6,G#/A♭ Major,4,5xTmKnPWXX4FcYgpxjXTrD,USAT22409900
1149,"Unholy (feat. Kim Petras)","Sam Smith,Kim Petras",131,10B,45,2026-03-30,02:36,78,"soft pop, ","Unholy (feat. Kim Petras)",2022-09-22,72,1,0,22,0,30,-7,D Major,4,3nqQXoyQOWXiESFLlDF1hG,GBUM72205415
1150,"Six Shots","Sam Smith",88,7A,40,2026-03-30,02:30,40,"soft pop","Gloria",2023-01-27,60,7,0,38,0,30,-9,D Minor,4,6XgUELmTiQ2mi6FlgwkOze,GBUM72205417
1151,"Harder You Get","Scissor Sisters",116,7B,81,2026-03-30,03:05,28,"","Night Work",2010-06-25,75,0,26,71,0,0,-6,F Major,4,6fWjo2HyoJ8P51WMHUbA2R,GBUM71002124
1152,"Whole New Way","Scissor Sisters",96,10B,80,2026-03-30,02:52,33,"","Night Work",2010-06-25,76,18,0,94,0,0,-5,D Major,4,3NnbznVDptAoKzuupMIDkl,GBUM71002121
1153,"MONACO","Bad Bunny",139,9A,62,2026-03-30,04:27,89,"reggaeton, trap latino, latin, urbano latino","nadie sabe lo que va a pasar mañana",2023-10-13,79,15,0,13,0,50,-5,E Minor,4,4MjDJD8cW7iVeWInc2Bdyj,QMFME2364182
1154,"Soy Igual Que Tú (feat. Toby Love)","Alexis y Fido,Toby Love",94,10B,66,2026-03-30,03:44,66,"reggaeton, urbano latino, bachata","Sobrenatural",2007-09-28,85,28,0,52,20,20,-6,D Major,4,4Zil8ro7fhQGVYXl2YYkO2,USSD10704206
1155,"I Like It","Cardi B,Bad Bunny,J Balvin",136,4A,73,2026-03-30,04:13,85,"reggaeton, trap latino, latin, urbano latino","Invasion of Privacy",2018-04-06,82,10,0,65,10,30,-4,F Minor,4,58q2HKrzhC3ozto2nDdN4z,USAT21801431
1156,"New York","Cat Power",146,6A,39,2026-03-30,02:01,36,"slowcore, singer-songwriter","Jukebox",2008-01-21,74,46,0,24,0,10,-8,G Minor,4,5mhzHPJ2pYeH1Dj9Nayegd,USMTD0875401
1157,"NEW DORP. NEW YORK","SBTRKT,Ezra Koenig",119,8B,44,2026-03-30,03:00,49,"","Wonder Where We Land",2014-09-29,84,0,0,55,20,10,-11,C Major,4,2QFHyK2SV2YWyJzu6kpGhk,GBBKS1400210
1158,"Drinkee","SOFI TUKKER",115,10B,69,2026-03-30,04:59,26,"","Soft Animals",2016-07-08,77,5,63,34,0,10,-8,D Major,4,3REzEumDuXBpQH45WEHAr6,TCACG1507830
1159,"1 step forward, 3 steps back","Olivia Rodrigo",169,10B,20,2026-03-30,02:43,78,"","SOUR",2021-05-21,47,94,0,42,10,10,-13,D Major,4,4wcBRRpIfesgcyUtis7PEg,USUG12101244
1160,"25 To Life","Eminem",80,1A,93,2026-03-30,04:01,64,"rap, hip hop","Recovery",2010-06-18,70,24,0,36,20,10,-1,G#/A♭ Minor,4,0dyWQoMOU9oERL6c9vxtRp,USUM71015420
1161,"6 Minutes","LFO",145,9B,86,2026-03-30,03:10,18,"","Life Is Good",2001-06-26,63,2,0,72,0,30,-6,G Major,4,7MdEJ3bjnxslNiG8CHvOnq,USJAY0100100
1162,"Aaron's Party (Come Get It)","Aaron Carter",117,3B,89,2026-03-30,03:24,42,"bubblegum pop","Aaron's Party (Come Get It)",2000-09-26,94,5,0,91,10,0,-4,C♯/D♭ Major,4,4fF34Yf5KsfUbCORyLGpEj,USJI10000296
1163,"Absolutely (Story of a Girl) - Radio Mix","Nine Days",96,9B,94,2026-03-30,03:09,67,"","The Madding Crowd",2000-05-16,48,0,0,66,0,0,-5,G Major,4,3mNecsYFb6LQg7822DPXCP,USSM10001437
1164,"All I Ever Wanted","Train",170,10B,62,2026-03-30,04:05,22,"soft pop","For Me, It's You",2006-01-31,42,3,0,47,0,10,-6,D Major,4,0DJJdLSQKTPVnAA2iEuvsQ,USSM10506976
1165,"All I Wanted","Daughter",166,3B,19,2026-03-30,03:21,0,"","Music From Before The Storm",2017-09-01,51,84,0,11,0,10,-13,C♯/D♭ Major,4,0grO1Y8vkaJqWu4im2fZy2,GBAFL1700299
1166,"Animals","Maroon 5",190,9A,74,2026-03-30,03:51,85,"pop","V",2014-09-02,28,0,0,33,0,50,-6,E Minor,4,2bL2gyO6kBdLkNSkxXNh6x,USUM71409576
1167,"Any Man Of Mine","Shania Twain",78,4B,73,2026-03-30,04:06,76,"country","The Woman In Me",1995-01-01,59,21,0,78,0,10,-9,G#/A♭ Major,4,0pdfN7nOHMYmKykzu1cyfm,USPR39402722
1168,"Austin","Blake Shelton",120,9B,61,2026-03-30,03:50,67,"country","Blake Shelton",2001-07-31,61,19,0,28,0,10,-7,G Major,4,2WQAknZHrJAEQOFXe0F44P,USGI10100011
1169,"Bad Guy","Eminem",83,8B,80,2026-03-30,07:14,53,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,50,6,0,35,40,20,-4,C Major,4,3IaAYtmN8T0YIYVqnxNnVz,USUM71314073
1170,"Basic Instinct","The Acid",118,9B,47,2026-03-30,04:49,38,"","Liminal",2014-07-15,74,55,28,33,0,10,-9,G Major,4,5E0pS3sXgWdQZMKChqYXHE,GBZUZ1300215
1171,"Beep","The Pussycat Dolls,will.i.am",104,9B,75,2026-03-30,03:49,57,"","PCD",2005-01-01,94,1,0,52,0,10,-6,G Major,4,5TXNLJ2EENAt3Tf9MX4kT2,USUM70501898
1172,"Be On Your Way","Daughter",102,9A,56,2026-03-30,04:04,40,"","Stereo Mind Game",2023-04-07,47,14,5,23,0,10,-10,E Minor,4,4OMhhmQM3y3XC8ux64nFna,GBAFL2200156
1173,"Blue Jeans","Lana Del Rey",118,5B,84,2026-03-30,03:29,48,"","Born To Die",2012-01-30,56,42,0,50,0,0,-4,D#/E♭ Major,4,4jZWeEaLCnwYtLnVEN6BYV,GBUM71111620
1174,"Breathe","Faith Hill",137,9B,50,2026-03-30,04:10,68,"country","Breathe",1999-11-09,53,17,0,28,0,20,-9,G Major,4,3y4LxiYMgDl4RethdzpmNe,USWB19902554
1175,"Breathe on Me","Britney Spears",112,4A,56,2026-03-30,03:43,58,"pop","In The Zone",2003-11-13,71,0,1,57,0,0,-6,F Minor,4,1lK5iIMKifrxERzS3iimJH,USJI10301003
1176,"Chasing Cars","Snow Patrol",104,11B,60,2026-03-30,04:27,85,"","Eyes Open",2006-01-01,56,20,0,14,0,10,-5,A Major,4,5hnyJvgoWiQUYZttV4wXy6,GBUM70600345
1177,"Cheeseburger In Paradise","Jimmy Buffett",140,10B,69,2026-03-30,02:56,60,"","Son Of A Son Of A Sailor",1978-01-01,70,17,0,97,0,0,-13,D Major,4,6VeZ970uI0Yi6sjBgyFBrp,USMC17800110
1178,"Climbing the Walls","Backstreet Boys",91,7B,87,2026-03-30,03:42,43,"","Never Gone",2005-06-14,49,5,0,23,0,20,-4,F Major,4,1sSNrDbb7hEptYOXaiOnUm,USJI10500260
1179,"Close Your Eyes","The All-American Rejects",92,3B,62,2026-03-30,04:27,0,"pop punk, emo","Sweat",2017-07-07,58,6,0,9,0,0,-8,C♯/D♭ Major,4,6nknq3uzBIsYNjEdRiOzMo,USUM71705052
1180,"Codes and Keys","Death Cab for Cutie",119,8B,87,2026-03-30,03:21,35,"","Codes and Keys",2011-05-27,57,1,14,47,0,10,-8,C Major,4,3Myb5tcPivRHsoz1jw8GKr,USAT21100669
1181,"Counting Stars","OneRepublic",122,12A,71,2026-03-30,04:17,89,"soft pop","Native",2013-01-01,66,7,0,47,0,10,-5,C♯/D♭ Minor,4,2tpWsVSb9UEmDRxAl1zhX1,USUM71301306
1182,"Crash","Gwen Stefani",126,11B,93,2026-03-30,04:06,45,"","Love. Angel. Music. Baby. (Deluxe Version)",2004-11-12,79,2,0,93,0,80,-2,A Major,4,6HJxf2Vnveoo5Hm7sZ7qOp,USIR10400852
1183,"Devil Like Me","Rainbow Kitten Surprise",123,10B,63,2026-03-30,03:08,66,"","Seven + Mary",2013-11-13,68,76,0,56,10,10,-7,D Major,4,5VJe8OKFcPBBjNEAPUeDuJ,TCABT1491603
1184,"Dirty Little Secret","The All-American Rejects",144,6B,95,2026-03-30,03:13,66,"pop punk, emo","Move Along",2005-07-12,47,0,0,46,0,50,-4,A#/B♭ Major,4,5lDriBxJd22IhOH9zTcFrV,USDW10500128
1185,"Embrace","WYATT",80,12A,33,2026-03-30,03:58,12,"","36, 37",2017-11-17,36,3,64,16,10,10,-15,C♯/D♭ Minor,4,1rYMhRNa26kKbIRP0xe6cP,TCADI1772930
1186,"Escape","Enrique Iglesias",126,1B,85,2026-03-30,03:28,58,"latin pop, latin","Escape",2001-01-01,78,3,0,88,0,10,-5,B Major,4,6KRi6CBUitENJB4HQbSVSD,USIR10120228
1187,"Everlasting","Matt Maeson",148,5B,29,2026-03-30,05:00,45,"","A Quiet and Harmless Living",2025-09-12,44,92,0,28,0,10,-12,D#/E♭ Major,3,4XmH2sBrQDc7GQZ5WFdXAA,USAT22503778
1188,"Every Other Time - Radio Edit & Album Version","LFO",104,1B,92,2026-03-30,04:07,44,"","Life Is Good",2001-06-26,69,1,0,72,0,30,-5,B Major,4,3uD4aRM8QoEAAhwpOke7QU,USJAY0100088
1189,"Fever To The Form","Nick Mulvey",142,5A,53,2026-03-30,04:11,40,"","Fever To The Form",2014-01-13,34,79,16,23,0,10,-10,C Minor,4,7xbF5Nf1iKYmwvD9EWhJav,GBUM71302652
1190,"Fire Away","Chris Stapleton",116,11B,30,2026-03-30,04:04,76,"country, outlaw country","Traveller",2015-05-04,56,6,1,18,0,10,-9,A Major,3,5j4hSQH0KaAc8f6cimnXIT,USUM71418078
1191,"Follow Me","Uncle Kracker",105,7B,59,2026-03-30,03:38,75,"","Double Wide",2000-06-13,82,44,0,92,0,10,-5,F Major,4,4KoecuyOpZaNFZ0UqVsllc,USAT20001583
1192,"Future Lover","Daughter",158,9A,70,2026-03-30,04:13,27,"","Stereo Mind Game",2023-04-07,59,15,59,83,0,0,-9,E Minor,4,14iMoEpgyNjJ3y7bYJ9TTG,GBAFL2200162
1193,"Girl On TV","LFO",96,9A,72,2026-03-30,04:07,51,"","LFO",1999-08-10,69,13,0,35,0,10,-4,E Minor,4,4DJwdQDai9DLYBL9TNrEDo,DEA819900510
1194,"God Needs The Devil","Jonah Kagen",81,8A,53,2026-03-30,03:12,80,"folk pop, pop singer-songwriter","God Needs The Devil",2024-05-03,55,64,0,29,0,0,-8,A Minor,4,3nEotpBFeXq0OJstuHzwDP,USAR12400126
1195,"Grave Digger","Matt Maeson",140,11A,44,2026-03-30,03:57,50,"","Grave Digger",2016-02-18,56,3,0,37,0,10,-8,F#/G♭ Minor,4,6UWmNaS12bUJzFBuQB6e7j,uscgh1674138
1196,"Greenback Boogie","Ima Robot",143,6B,54,2026-03-30,04:57,47,"","Greenback Boogie",2015-12-11,55,42,1,28,0,60,-10,A#/B♭ Major,4,74RBxG1kzNOYOgDGn5RO8S,USA2B1011801
1197,"Handlebars","Flobots",142,7B,57,2026-03-30,03:26,65,"","Fight With Tools",2008-01-01,70,2,0,52,10,10,-7,F Major,4,6JH9yWhgbm0y9iAJhCslNc,USUM70810498
1198,"Hate Me","Blue October",93,9A,69,2026-03-30,06:20,63,"","Foiled",2006-01-01,45,48,0,20,0,10,-6,E Minor,4,1tL40tfdtUaSLek4DvDDr3,USUM70600411
1199,"Heat Waves","Glass Animals",81,1B,53,2026-03-30,03:58,88,"","Dreamland",2020-08-07,76,44,0,53,0,0,-7,B Major,4,3USxtqRwSYz57Ewm6wWRMp,GBUM72000433
1200,"Her Eyes","Pat Monahan",96,6A,75,2026-03-30,03:15,31,"","Last Of Seven",2007-09-18,60,3,0,56,0,10,-5,G Minor,4,1oaQPvbue475MuCBHEtlUJ,USSM10702634
1201,"Hero","Enrique Iglesias",152,9B,65,2026-03-30,04:24,61,"latin pop, latin","Escape",2001-01-01,57,14,0,15,0,10,-6,G Major,4,24Gxm7Eh7tO83E26LG0CsY,USIR10120047
1202,"Hey","Backstreet Boys",174,10B,56,2026-03-30,03:26,54,"","Hey",2025-02-14,39,9,0,16,0,10,-7,D Major,3,6XEQbfYGsJlrl5agnu5b1y,USRC12402496
1203,"A Hole in the Earth","Daughter",85,8B,55,2026-03-30,04:41,0,"","Music From Before the Storm",2017-09-01,43,90,3,18,0,10,-8,C Major,4,69nZxvfSKKs1wfUcOAQOhN,GBAFL1700298
1204,"Home","Daughter",104,6A,43,2026-03-30,04:18,44,"","Wild Youth",2012-01-01,68,27,16,25,0,10,-12,G Minor,4,4bTkbxCPOgyzHmiApGNtKd,USYAH1200345
1205,"I Ain't Worried","OneRepublic",140,8B,79,2026-03-30,02:28,79,"soft pop","Artificial Paradise (Deluxe)",2024-07-12,71,10,0,81,0,0,-6,C Major,4,0oF9jpn0n8afMpbHKgRd6J,USUM72206227
1206,"If I Were a Boy","Beyoncé",90,2B,52,2026-03-30,04:09,68,"","I AM...SASHA FIERCE",2008-11-14,63,11,0,43,0,30,-6,F#/G♭ Major,4,26NX1wPt1TRCH536yocd6i,USSM10803202
1207,"If You Could Only See","Tonic",95,3A,95,2026-03-30,04:21,72,"","Lemon Parade",1996-07-15,43,0,0,58,0,20,-5,A#/B♭ Minor,4,4KoNBTm9a55KgLMtEaf3n6,USPR39609309
1208,"I Knew I Loved You","Savage Garden",85,11B,50,2026-03-30,04:10,75,"","Affirmation",1999-11-09,61,32,0,74,0,0,-10,A Major,4,6nozDLxeL0TE4MS9GqYU1v,USSM19910036
1209,"In Da Club","50 Cent",90,11A,72,2026-03-30,03:13,78,"old school hip hop, east coast hip hop","Get Rich Or Die Tryin'",2003-02-06,90,26,0,81,30,0,-3,F#/G♭ Minor,4,4RY96Asd9IefaL3X4LOLZ8,USIR10300033
1210,"INSIDE BOY","3OH!3",83,4B,74,2026-03-30,03:07,25,"","NIGHT SPORTS",2016-05-13,47,2,0,24,10,0,-6,G#/A♭ Major,4,1a4JhcMJTkdLWQDx24Rlcv,USAT21600615
1211,"In The End","Snow Patrol",139,8B,82,2026-03-30,03:59,29,"","Fallen Empires",2011-01-01,43,1,1,17,0,60,-5,C Major,4,7pz9FnXkQd0MH9Ms3358Cj,GBUM71106136
1212,"In The Wee Small Hours Of The Morning - Remastered 1998","Frank Sinatra",118,8B,9,2026-03-30,03:00,60,"christmas, big band, adult standards, swing music, jazz, vocal jazz","In The Wee Small Hours",1955-00-00,29,86,0,7,0,10,-16,C Major,4,0Hsc0sIaxOxXBZbT3ms2oj,USCA29800105
1213,"Iris","The Goo Goo Dolls",156,10A,72,2026-03-30,04:49,94,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160
1214,"It's Called: Freefall","Rainbow Kitten Surprise",98,10B,52,2026-03-30,02:32,81,"","How to: Friend, Love, Freefall",2018-04-06,74,63,0,28,0,60,-6,D Major,4,474uVhyGgK5MtY9gMcDgGl,USAT21800165
1215,"It's Gotta Be You","Backstreet Boys",116,8B,90,2026-03-30,02:57,59,"","Millennium",1999-05-18,77,9,0,84,0,0,-4,C Major,4,2vZALCthE0GRzGXXGK67Qt,USJI19910622
1216,"I Wanna Be Yours","Arctic Monkeys",68,5A,42,2026-03-30,03:03,93,"indie, garage rock","AM",2013-09-09,46,14,2,48,0,10,-9,C Minor,4,5XeFesFbtLpXzIVDNQP22n,GBCEL1300373
1217,"Jailbreak","AWOLNATION",111,4A,40,2026-03-30,04:41,46,"","Run",2015-03-17,78,12,0,48,0,0,-6,F Minor,4,57UIoWO4bNtnrTRXHvHfbL,USP6L1400294
1218,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2026-03-30,04:08,81,"art rock, alternative rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B Minor,4,0YJ9FWWHn9EfnN0lHwbzvV,GBSTK0700009
1219,"Just A Feeling","Maroon 5",150,5B,62,2026-03-30,03:46,49,"pop","Hands All Over (Deluxe)",2010-00-00,60,15,0,30,0,10,-5,D#/E♭ Major,4,2t2CoOfwakFAexhvMmWtTb,USUM71019661
1220,"Kids","MGMT",123,11B,93,2026-03-30,05:02,85,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135
1221,"Known You Always","The Fray",152,11B,68,2026-03-30,03:19,49,"","The Fray Is Back",2024-09-27,40,9,0,53,0,10,-5,A Major,4,51AGU6apDBbI0fCfzsPbkh,QZWH32400334
1222,"Landfill","Daughter",126,10A,47,2026-03-30,04:23,45,"","His Young Heart",2012-01-01,62,77,0,40,0,10,-8,B Minor,4,7e4KdOOrZ1I4ybWpeDd3ow,USYAH1200341
1223,"L.E.S. Artistes","Santigold",118,12B,80,2026-03-30,03:24,63,"","Santigold",2008-04-29,87,3,0,73,0,10,-2,E Major,4,4dmCLAZbWYT0qtcG7GVMdb,USCJ80600133
1224,"Light A Fire","Gavin Adcock",75,3B,61,2026-03-30,03:11,47,"country, red dirt","Own Worst Enemy",2025-08-15,58,9,0,19,0,0,-5,C♯/D♭ Major,4,2B0abNU9B6RcGaIY6jaQYY,USWB12502003
1225,"Lollipop","Lil Wayne,Static Major",148,8B,43,2026-03-30,04:59,71,"rap, hip hop, ","Tha Carter III",2008-06-10,83,6,0,45,0,10,-9,C Major,4,4P7VFiaZb3xrXoqGwZXC3J,USCM50800556
1226,"Looking Hot","No Doubt",128,6A,89,2026-03-30,04:42,38,"","Push And Shove",2012-01-01,61,0,1,41,0,10,-4,G Minor,4,0DRvLkBUlGjEQUQKr1uP4M,USUM71209062
1227,"Losing Keys","Jack Johnson",73,8B,8,2026-03-30,04:28,54,"surf rock","Sleep Through The Static",2008-00-00,69,53,0,18,20,20,-17,C Major,4,15TRZ6Lpfts7Oowxh7Ic8a,USUM70766318
1228,"Love","Daughter",134,12B,45,2026-03-30,05:43,41,"","The Wild Youth EP",2011-11-21,56,34,70,16,0,0,-13,E Major,4,6aIkm0WErAfsQ1xazOavfK,GB6TW1100051
1229,"LoveGame","Lady Gaga",105,11A,68,2026-03-30,03:36,76,"art pop, pop","The Fame",2008-01-01,89,1,0,84,0,30,-6,F#/G♭ Minor,4,0TcJ7QWpggdSg8t0fHThHm,USUM70824404
1230,"Love The Way You Lie","Eminem,Rihanna",87,6B,93,2026-03-30,04:23,89,"rap, hip hop, ","Recovery",2010-06-18,75,24,0,64,20,50,-5,A#/B♭ Major,4,15JINEqzVMv3SvJTAXAKED,USUM71015397
1231,"Lucky Strike","Maroon 5",144,10A,74,2026-03-30,03:05,57,"pop","Overexposed (Deluxe)",2012-01-01,67,0,0,43,0,10,-5,B Minor,4,5b2aMqcSeAMlDptX6EjE7m,USUM71204772
1232,"Meet Virginia","Train",90,9B,55,2026-03-30,03:59,63,"soft pop","Train",1998-02-24,68,9,0,59,0,10,-8,G Major,4,4ocbH5ZJqajZIpUrqRUoue,USSM19605546
1233,"Need To","Gavin Adcock",146,10B,40,2026-03-30,03:10,74,"country, red dirt","Own Worst Enemy",2025-08-15,77,51,0,53,0,10,-11,D Major,4,22YvUcGzVLjtK3u2fSMAZr,USWB12500173
1234,"Never Gonna Leave This Bed","Maroon 5",117,1B,81,2026-03-30,03:16,57,"pop","Hands All Over (Deluxe)",2010-00-00,61,11,0,47,0,20,-4,B Major,4,4ucLHLiSjvkCz5Lr5dlVUj,USUM71019656
