Spotify Track Id,Song,Artist,Album,Playlist,Album Year,BPM,Dance,Energy,Valence,Acoustic,Loud (Db),Album Year,Popularity,Cluster,Track
7rPLYmabWMobWhoIqZe6rh,Rack City,Tyga,Careless World: Rise Of The Last King,Rap-R&B,2012,99,93,33,26,4,-11,2012,70,33,10
1mlO8hhMCe48yPfkSIhXpd,GOING CRAZY,Ktlyn,GOING CRAZY,Liked Songs,2025,100,90,51,39,67,-6,2025,62,33,11
0RZLmpEzGR2NHite6rvS5H,Space Ghost Coast To Coast,Glass Animals,Dreamland,Alternative,2020,101,90,53,35,11,-10,2020,62,33,12
2U6hcDLZHYRSd9Up0mMe9W,Temporary Love,The Brinks,Temporary Love,Alternative,2015,103,71,56,33,66,-8,2015,39,33,13
3YD9MT0IJeefl8iWIjD4Lf,Home,Daughter,The Wild Youth,Alternative,2012,104,68,43,26,25,-12,2012,0,33,14
3aauaXWRgwCMoykMbI0Jq1,I Feel Like I'm Drowning,Two Feet,A 20 Something Fuck,Liked Songs,2018,105,72,58,24,71,-5,2018,77,33,15
7z0JDE4w67HXt5lEWsU2Hj,Strawberry Bubblegum,Justin Timberlake,The 20/20 Experience (Deluxe Version),Pop,2013,105,80,47,35,41,-10,2013,49,33,16
4N6MG4gb91V8etOIqIuqKc,Play with Me,Rendezvous At Two,Play with Me,Liked Songs,2017,107,72,44,26,33,-12,2017,0,33,17
7ySzpV1ZDSLe6C9KhcKr1C,Sanctified,Matt Maeson,Never Had to Leave,Alternative,2022,112,65,47,32,54,-9,2022,44,33,18
1wAPbQ5XjbZqPl0WDl5mHH,Tainted Love,Milky Chance,Trip Tape,Liked Songs,2021,114,84,34,41,54,-12,2021,59,33,19
5E0pS3sXgWdQZMKChqYXHE,Basic Instinct,The Acid,Liminal,Alternative,2014,118,74,47,33,55,-9,2014,37,33,20
7ueP5u2qkdZbIPN2YA6LR0,Sail,AWOLNATION,Megalithic Symphony,Rock,2011,119,83,44,27,44,-10,2011,75,33,21
4SSnFejRGlZikf02HLewEF,bury a friend,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Pop,2019,120,91,39,20,74,-15,2019,74,33,22
0WYqT1IvPzmKNNzR8mgIQs,Love Lockdown,Glass Animals,Pools,Liked Songs,2014,120,77,36,29,15,-10,2014,50,33,23
52DudaVZObvmBgEX6IObHX,No Complaints,Noah Kahan,Stick Season (We'll All Be Here Forever),Liked Songs,2023,120,69,21,32,57,-11,2023,72,33,24
16ro1is6DmDKkarlJMBbzV,When It Lands,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",Liked Songs,2018,120,73,48,37,44,-9,2018,64,33,25
76G5L5EC20PrZkH1vvT0s2,Sunset,The xx,Coexist,Liked Songs,2012,120,84,18,38,56,-16,2012,56,33,26
3EQ5NMRe6yUdjKNpRwiYFp,Chalk Outlines,"Ren,CHINCHILLA",Chalk Outlines,Liked Songs,2021,121,69,32,24,74,-8,2021,67,33,27
3mfER4ORePHvN35cbZ3dkV,Where Are You Now,"Lost Frequencies,Calum Scott",All Stand Together,Liked Songs,2023,121,76,63,28,51,-8,2023,75,33,28
0sL5WC2mgffTiCXUA0g2nh,All Your Love,Sir Sly,All Your Love,Alternative,2020,122,73,45,23,52,-9,2020,41,33,29
0c6xIDDpzE81m2q797ordA,Hideaway,Kiesza,Sound Of A Woman,Pop,2014,123,84,72,20,9,-4,2014,55,33,30
33R3swWziWYmnDYvZqcZVS,Crystalised,The xx,xx,Liked Songs,2009,123,76,48,42,81,-12,2009,47,33,31
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,The White Stripes,Elephant,Rock,2003,124,74,45,28,0,-8,2003,85,33,32
0zGedcOInQVyGKVPShTn2s,Good Boy,Paris Paloma,Good Boy,Alternative,2025,124,63,78,36,20,-7,2025,62,33,33
3pAw0BXL8acShtjUwLosw8,I Dare You,The xx,I See You,Alternative,2017,126,75,54,28,62,-9,2017,60,33,34
1jsXgr8CRQCK9ZKgl6hZpV,Gang Bang,Madonna,MDNA (Deluxe),Liked Songs,2012,127,82,71,27,0,-9,2012,38,33,35
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),"Flo Rida,T-Pain",Mail on Sunday,Rap-R&B,2008,128,92,61,30,9,-6,2008,86,33,36
2BndJYJQ17UcEeUFJP5JmY,Paradise Circus,"Massive Attack,Hope Sandoval",Heligoland,Liked Songs,2010,136,81,59,30,41,-13,2010,67,33,37
5NOKqfyuSU3e1sqvildQmM,Downstairs,Matt Maeson,A Quiet and Harmless Living,Alternative,2025,137,65,49,25,22,-8,2025,59,33,38
6ocbgoVGwYJhOv1GgI9NsF,7 rings,Ariana Grande,"thank u, next",Pop,2019,140,78,32,33,59,-11,2019,85,33,39
5I2UElY0XPnPhQhBTxBcq3,Bloodstream,Stateless,Stateless,Liked Songs,2007,140,70,46,35,36,-7,2007,55,33,40
2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,Rap-R&B,2025,145,90,59,30,6,-6,2025,84,33,41
5mhzHPJ2pYeH1Dj9Nayegd,New York,Cat Power,Jukebox,Liked Songs,2008,146,74,39,24,46,-8,2008,36,33,42
2cEnKRR4dYBB2VA1mjlb1z,Nevada,YoungBoy Never Broke Again,"Sincerely, Kentrell",Rap-R&B,2021,148,78,59,24,40,-9,2021,80,33,43
3XF5xLJHOQQRbWya6hBp7d,you should see me in a crown,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Liked Songs,2019,150,68,53,32,46,-10,2019,77,33,44
5OplD6jkrUT7XJFFIM6mph,Oh No,Biig Piig,Oh No / Liahr,Liked Songs,2020,166,70,41,38,41,-9,2020,62,33,45
1GHqc0e7PQ6aEyGlvfSJzS,Where'd You Go (feat. Holly Brook & Jonah Matranga),"Fort Minor,Holly Brook,Jonah Matranga",The Rising Tied (Deluxe Edition),Rap-R&B,2005,180,68,82,26,26,-3,2005,65,33,46
4Kz4RdRCceaA9VgTqBhBfa,The Motto,"Drake,Lil Wayne",Take Care (Deluxe),Rap-R&B,2011,202,77,44,39,0,-9,2011,76,33,47
2nO1DYEg1X5GHi8SSuNJQj,Wait for Me,Kings of Leon,Mechanical Bull (Expanded Edition),Liked Songs,2013,117,49,62,31,3,-8,2013,74,34,1
7cIHtga6bZuzpg8cu71xlD,Love Lost,The Temper Trap,Conditions,Pop,2009,123,55,57,32,2,-8,2009,60,34,2
1kDc700KN1jUerY6t09FNm,Oxygen,Catfish and the Bottlemen,The Ride,Liked Songs,2016,125,47,84,28,0,-5,2016,56,34,3
4e3oXEEqfwlqE8DUFRJJWY,Hurricane,Thirty Seconds To Mars,This Is War (Deluxe),Rock,2010,125,53,75,28,4,-6,2010,35,34,4
003FTlCpBTM4eSqYSWPv4H,"Swing, Swing",The All-American Rejects,The All-American Rejects,Rock,2002,128,55,72,32,0,-6,2002,70,34,5
5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,Alternative,2026,129,62,77,27,14,-6,2026,63,34,6
0fIDUXVyJ1JISqB4HP4D5H,Sweet Disposition,The Temper Trap,Conditions,Pop,2009,129,53,80,31,7,-7,2009,73,34,7
3GS8qG28p2RF6M7S5rFdx5,Howl,Florence + The Machine,Lungs (Deluxe Edition),Liked Songs,2009,130,58,85,29,0,-4,2009,55,34,8
70wYA8oYHoMzhRRkARoMhU,When You Were Young,The Killers,Sam's Town,Rock,2006,130,47,99,32,0,-3,2006,80,34,9
7cX4PJz1old9fyFI8RlfgW,Read My Mind,The Killers,Sam's Town,Liked Songs,2006,132,54,92,33,1,-3,2006,74,34,10
5wU6jk9kxYzFGUpeE6T2Q5,Crystals,Of Monsters and Men,Beneath The Skin,Liked Songs,2015,132,58,75,33,0,-7,2015,65,34,11
6AvslIXIi9iaGvukefyVVK,Bottom Of The Deep Blue Sea,MISSIO,Loner,Alternative,2017,133,57,75,24,2,-5,2017,55,34,12
4BUDJShvKNRbrgylxri5tI,Where's My Phone?,Mitski,Where's My Phone?,Liked Songs,2026,133,41,66,32,2,-7,2026,64,34,13
1B241LRKmK6qDDTZfUajmm,Cocoon,Catfish and the Bottlemen,The Balcony,Rock,2014,133,45,91,33,0,-4,2014,68,34,14
4AewKenHXKBt643p473xCk,American Money,BØRNS,Dopamine,Alternative,2015,135,54,87,33,2,-5,2015,66,34,15
6nipZlJiUvI0I7lCf1Z7Li,30,Badflower,30,Rock,2020,135,55,97,37,0,-4,2020,50,34,16
7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,Liked Songs,2025,135,54,70,38,29,-5,2025,56,34,17
4G8gkOterJn0Ywt6uhqbhp,Radioactive,Imagine Dragons,Night Visions,Rock,2012,136,45,78,24,10,-4,2012,73,34,18
6Gron8VFcNPwj7ZamJe7Pt,you've been a bad girl,Artemas,yustyna,Liked Songs,2024,137,58,87,37,0,-2,2024,60,34,19
53Wg2UOwBczmqUHWotWbkm,Emily,Catfish and the Bottlemen,The Ride,Liked Songs,2016,137,49,91,38,0,-6,2016,52,34,20
2B2CwJ9ViewmNc6qDKTS3I,Time Is A Bomb,Metric,Time Is A Bomb,Liked Songs,2026,137,53,83,38,2,-6,2026,60,34,21
1IMtCtSqlw3VJv3IvCxkaz,Postpone,Catfish and the Bottlemen,The Ride,Liked Songs,2016,138,53,93,31,0,-4,2016,53,34,22
5vdNoFezjTsQTrZxPK8tDg,Golden Dandelions,Barns Courtney,The Attractions Of Youth,Alternative,2017,139,46,92,37,2,-6,2017,55,34,23
5j0McHPthKpOXRr3fBq8M0,Love in This Club (feat. Young Jeezy),"USHER,Jeezy",Here I Stand,Pop,2008,140,57,71,35,6,-6,2008,76,34,24
75ZvA4QfFiZvzhj2xkaWAh,I Fall Apart,Post Malone,Stoney (Deluxe),Rap-R&B,2016,144,56,54,29,7,-5,2016,76,34,25
0awZwmlC6pxH65KTZpadmX,Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),Alternative,2020,144,45,79,36,39,-5,2020,71,34,26
6EtKlIQmGPB9SX8UjDJG5s,Formula (From  Euphoria: Season 1  Soundtrack),Labrinth,Euphoria (Original Score from the HBO Series),Alternative,2019,145,57,66,23,4,-6,2019,78,34,27
5YEOzOojehCqxGQCcQiyR4,Panda,Desiigner,New English,Rap-R&B,2016,145,58,77,24,3,-5,2016,70,34,28
56UsK8ziDSA2SrD7hPtApH,THE RIDE,"Omido,Kae",THE RIDE,Liked Songs,2024,145,50,64,27,7,-6,2024,64,34,29
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,Artemas,how could u love somebody like me?,Liked Songs,2024,146,49,86,31,8,-4,2024,73,34,30
3tffqhqjhbLMfefbsMupgL,Over My Head,Thirty Seconds To Mars,Over My Head,Liked Songs,2026,146,52,62,36,0,-7,2026,62,34,31
4sebUbjqbcgDSwG6PbSGI0,Come a Little Closer,Cage The Elephant,Melophobia,Alternative,2013,148,44,78,30,3,-2,2013,75,34,32
5l8ylBEHHYL62w5HfjB3JF,Dang,Rainbow Kitten Surprise,bones,Alternative,2025,148,55,94,32,11,-3,2025,59,34,33
1NhPKVLsHhFUHIOZ32QnS2,Secrets,OneRepublic,Waking Up,Liked Songs,2009,148,52,76,38,7,-6,2009,80,34,34
1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),Rock,2009,150,49,81,25,4,-5,2009,77,34,35
0JEzP25OqBOWbm5U7pC9f2,Adelaide,MEG MYERS,Daughter in the Choir,Rock,2013,150,56,84,27,6,-6,2013,32,34,36
3n69hLUdIsSa1WlRmjMZlW,Breezeblocks,alt-J,An Awesome Wave,Alternative,2012,150,62,66,29,10,-7,2012,72,34,37
2t2CoOfwakFAexhvMmWtTb,Just A Feeling,Maroon 5,Hands All Over (Deluxe),Liked Songs,2010,150,60,62,30,15,-5,2010,49,34,38
3z67pAKSP7DQkRpWOD28T1,Family,Badflower,This Is How The World Ends,Rock,2021,150,61,67,41,0,-5,2021,52,34,39
5ykbOijJEfRhuo2Td1m0Qd,7,Catfish and the Bottlemen,The Ride,Rock,2016,155,53,71,28,0,-5,2016,67,34,40
7h2EZbGSzzIGgAFzJXHz99,Like A Villain,Bad Omens,THE DEATH OF PEACE OF MIND,Liked Songs,2022,155,46,92,40,0,-5,2022,76,34,41
49qEikVVPd6PgH6S2pbXjZ,Horns,Bryce Fox,Heaven on Hold,Rock,2017,156,49,75,33,8,-5,2017,60,34,42
6ttg1sxtU12beFZkjoc6j5,Gold Lion,Yeah Yeah Yeahs,Show Your Bones,Rock,2006,159,52,85,30,2,-3,2006,52,34,43
6ubPFMzlIg73d1jzzWcC8B,Skin and Bones,Cage The Elephant,Social Cues,Liked Songs,2019,160,54,79,36,1,-3,2019,60,34,44
5dS9u36myZ35YBrhgqAIle,Your Touch,Foreign Air,Hello Sunshine,Alternative,2022,162,56,75,28,1,-6,2022,51,34,45
09IOPhEh1OMe0HD9b36FJk,Over Now,Post Malone,beerbongs & bentleys,Rap-R&B,2018,164,57,78,18,14,-4,2018,67,34,46
2JTBNz8VZx7i38pcPROWuz,Kansas City,The New Basement Tapes,Lost On The River (Deluxe),Alternative,2014,164,54,62,35,12,-8,2014,63,34,47
4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),Alternative,2024,168,53,79,29,5,-8,2024,79,34,48
1V4Bq9kYHMk9yILUp5z3o3,Waiting for the End,Linkin Park,A Thousand Suns,Liked Songs,2010,170,49,96,32,4,-4,2010,64,34,49
6XAA7T9VHcqKQSzjmXAJ8o,That's All She Wrote,"T.I.,Eminem",No Mercy,Rap-R&B,2010,170,50,79,36,3,-3,2010,70,34,50
67YPjbcxUypwNOwYBZquq1,Superposition,Young the Giant,Mirror Master,Alternative,2018,170,59,70,43,0,-5,2018,69,34,51
0ll8uFnc0nANY35E0Lfxvg,Somewhere Only We Know,Keane,Hopes And Fears,Pop,2004,172,45,66,37,8,-4,2004,79,34,52
0KlahhzNb98zyN83Vwae0l,Untouched,The Veronicas,Hook Me Up,Rock,2007,177,56,78,44,2,-5,2007,65,34,53
1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),"Juice WRLD,YoungBoy Never Broke Again",Death Race For Love (Bonus Track Version),Rap-R&B,2019,180,47,63,42,7,-6,2019,75,34,54
0jUie9UEhrUFWo683TC3KW,Unfuckwittable,Kid Cudi,Indicud,Rap-R&B,2013,188,56,83,30,0,-4,2013,48,34,55
6dMRJ71M8AtrA6ZcJNvUA3,Stressed Out X Haunting X Alphabet Boy - Slowed,noturgf,Stressed Out X Haunting X Alphabet Boy,Liked Songs,2025,80,74,72,64,4,-7,2025,59,35,1
6dJRP4pXk4SOzWfhfHL3Or,So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),Rap-R&B,2013,85,72,86,62,25,-1,2013,48,35,2
1AtHuXnhghydN8dHGfRuYD,He's Not Into You,ENNY,He's Not Into You,Liked Songs,2020,88,73,67,72,9,-8,2020,32,35,3
2BBb3UMJBNlofpC25pbSp4,Call Me In The Afternoon,Half Moon Run,Spotify Sessions,Alternative,2013,89,51,95,61,13,-8,2013,0,35,4
4kK14radw0XfwxJDPt9tnP,Painting (Masterpiece),Lewis Del Mar,Lewis Del Mar,Alternative,2016,92,73,86,71,28,-5,2016,46,35,5
0EzGo7e1iSzk8GurP7pn15,Love Like,Kehlani,While We Wait 2,Rap-R&B,2024,97,78,75,62,2,-5,2024,40,35,6
4KAs4IcxluXDFGuV4XCEJa,Doing Good,Milky Chance,Blossom (Deluxe),Alternative,2017,98,71,73,73,29,-8,2017,38,35,7
0iZLoz842fs8jhYRtaKQ63,Hotel Roosevelt,Augustana,All The Stars and Boulevards,Liked Songs,2005,105,68,73,67,1,-6,2005,26,35,8
71987vR9imrtdlvb7EOeXC,Can't Have You,"LFO,Stargate",LFO,Pop,1999,111,77,84,72,26,-4,1999,24,35,9
0A2d4khGCCkWJS0SAZNxoP,Real,Olly Alexander (Years & Years),Communion (Deluxe),Alternative,2015,114,74,59,57,0,-8,2015,36,35,10
6fWjo2HyoJ8P51WMHUbA2R,Harder You Get,Scissor Sisters,Night Work,Liked Songs,2010,116,75,81,71,0,-6,2010,28,35,11
2TtLHwMd2qGw1jn0mV82ES,Lose My Mind,Pacific Air,Stop Talking (Spotify Exclusive),Rock,2013,117,71,74,63,0,-5,2013,17,35,12
6RQnRYot6B3TPZsMbbSJ20,Never Give Up On The Good Times,Spice Girls,Spiceworld,Pop,1997,117,71,91,64,1,-6,1997,51,35,13
09TSAykx6dM7ml7oX5mrbn,Damage Done,Kita Alexander,Damage Done,Alternative,2016,118,75,48,69,11,-7,2016,30,35,14
3l3nnniXzq1lBqYeYEJb1H,Running From My Shadow (feat. grandson),"Mike Shinoda,grandson",Running From My Shadow (feat. grandson),Alternative,2018,122,76,72,64,2,-7,2018,25,35,15
0TkKxuAP37iUqSzQMi3CsL,Poison,MEG MYERS,Daughter in the Choir,Rock,2013,123,71,65,64,4,-8,2013,27,35,16
7iXR11NaUdhfbAl9Aux0vP,Fisherman,The Peach Kings,Fisherman,Rock,2012,123,80,70,68,18,-8,2012,38,35,17
17aDyX39gb1iV1ZWvD1ffE,High,Sir Sly,"Don't You Worry, Honey",Liked Songs,2017,123,74,73,73,1,-6,2017,60,35,18
1a4G4vcLhUtf8KdtZtyY3Y,Jungle,Emma Louise,Full Hearts and Empty Rooms,Alternative,2011,126,71,64,71,46,-9,2011,0,35,19
3ki2sYrrJ9bOW5hLF8oRI8,Tempt My Trouble,Bishop Briggs,Church Of Scars,Liked Songs,2018,127,78,76,65,3,-5,2018,43,35,20
6zajnNcHhrRd833CT2LIeB,Rhythm Of Love,Danity Kane,DK3,Liked Songs,2014,128,69,68,66,3,-6,2014,26,35,21
5uSWIncWZZQvpV2G6jUlLz,Dirty Mouth,HARLOW,Dirty Mouth,Liked Songs,2021,130,73,73,77,6,-5,2021,14,35,22
27BrerRuQ8H2nqXuiKtBah,The Day I Die,ISLAND,Feels Like Air,Alternative,2018,132,64,54,64,4,-6,2018,40,35,23
2hDtkP0ge2Gckcj7qi2NQ2,Doing It To Death,The Kills,Ash & Ice,Liked Songs,2016,133,64,69,65,28,-8,2016,51,35,24
5xicvbupexDD5DYR5uENuS,Do Ya,Peaches,Impeach My Bush,Liked Songs,2006,136,84,55,72,0,-5,2006,13,35,25
15605LNVSpT3Chvx8jWYm8,thank god,Christian French,The Space Between,Alternative,2023,136,84,63,79,7,-6,2023,29,35,26
0Ctr8u7foDj9eEXN5bsNRs,Trick Or Treat,Peaches,I Feel Cream,Liked Songs,2009,138,73,72,69,3,-6,2009,12,35,27
2mBIHFv81gM8vgB5ACICpR,Hard Habit To Break,The Kills,Ash & Ice,Liked Songs,2016,138,72,86,77,2,-9,2016,28,35,28
06IZo6f9idHrryBnFoyoHd,Boys Wanna Be Her,Peaches,Impeach My Bush,Rock,2006,139,78,51,72,16,-4,2006,49,35,29
6Je5Vjd8VXVpQYcOiav5KU,Don't Save Me,HAIM,Days Are Gone,Liked Songs,2013,140,68,89,65,3,-4,2013,42,35,30
5sjEQjDkEYOr1RB6n5acXD,Lemon Eyes,MEG MYERS,Sorry,Liked Songs,2015,140,78,57,65,37,-8,2015,44,35,31
2fKW2z6VAOGSaEeOTBTOWt,Diamonds And Pearls,THEY.,Diamonds And Pearls,Rap-R&B,2024,145,70,58,68,9,-5,2024,33,35,32
5mKbFgEbuYRJRvl7SlPpRf,Go Slow,HAIM,Days Are Gone,Liked Songs,2013,145,68,71,80,17,-7,2013,33,35,33
3qTm10AQ8jcWHidd50HzIh,Not In Your Mouth None Of Your Business,Peaches,Not In Your Mouth None Of Your Business,Liked Songs,2025,149,72,85,60,0,-7,2025,25,35,34
73GD9DI2EBRSi2l57wyh3Z,Stanky Legg - Main Edit,GS Boyz,Stanky Legg (Main Edit),Rap-R&B,2009,154,76,70,74,0,-6,2009,48,35,35
6zgvKcL58XPES10HwspEkT,No Lube So Rude,Peaches,No Lube So Rude,Liked Songs,2026,155,72,75,65,1,-6,2026,32,35,36
4pr2A1vgqaGJ1yj6hFr3aE,13,Allan Rayman,Roadhouse 01,Alternative,2017,156,62,53,63,6,-9,2017,48,35,37
3ZAMtgYJFoHwJjFkhkXqKr,Dance (A$$) Remix,"Big Sean,Nicki Minaj",Finally Famous,Rap-R&B,2011,160,79,73,72,3,-7,2011,62,35,38
4JSi9JnH9qb7IvxZmhwNxF,Danny Phantom,Medusa,Residuals,Liked Songs,2018,160,71,58,73,26,-10,2018,34,35,39
0mxlrwadUT4uqD7XbKhvGl,Stalk,Kae Sun,Stalk,Alternative,2017,160,79,75,76,5,-7,2017,0,35,40
5RpKjxkf6PWTWelPlfHwa3,Weak Azz B***h (feat. La Chat),"Three 6 Mafia,La Chat","When the Smoke Clears: Sixty 6, Sixty 1",Rap-R&B,2000,165,87,97,70,5,-1,2000,46,35,41
1S0dcMhYMRcRCsuHv2s6Vk,Two Guys (For Every Girl),Peaches,Impeach My Bush,Liked Songs,2006,172,79,57,67,0,-4,2006,19,35,42
41s9WeXtFIkYAebdoJXM7F,Freak Like Me,Santigold,Master of My Make-Believe,Liked Songs,2012,179,75,67,81,9,-6,2012,31,35,43
0BgPOcHQkswYenPLchHsaB,Hot Like Fire (Timbaland's Groove Mix) [feat. Missy Elliott & Timbaland] - Bonus,"Aaliyah,Missy Elliott,Timbaland",One In A Million,Rap-R&B,1996,83,77,68,86,20,-4,1996,44,36,1
0IVpMvKEdqapq9dc8cZicA,Tent In Your Pants,Peaches,Impeach My Bush,Liked Songs,2006,96,88,72,80,13,-5,2006,17,36,2
690Sa2hkls6y3phDNN7Pwq,It's Like That,"Mariah Carey,Jermaine Dupri,Fatman Scoop",The Emancipation Of Mimi (20th Anniversary Edition),Pop,2005,96,80,63,82,10,-5,2005,37,36,3
0FE9t6xYkqWXU2ahLh6D8X,Shape of You,Ed Sheeran,Shape of You,Pop,2017,96,83,65,93,58,-3,2017,5,36,4
3NnbznVDptAoKzuupMIDkl,Whole New Way,Scissor Sisters,Night Work,Liked Songs,2010,96,76,80,94,18,-5,2010,33,36,5
1908ZLKYT5zDCUrU5eFYGn,High On Your Love,K7,The King's Agenda,Rap-R&B,2009,97,82,69,89,3,-7,2009,3,36,6
3P50dC4GwZYiToIXQGWIAC,Move Over,Spice Girls,Spiceworld,Pop,1997,104,72,93,86,1,-5,1997,41,36,7
63tqSZIWPIbNCcOb9A2gHY,Put the Gun Down,ZZ Ward,Til the Casket Drops,Alternative,2012,105,76,72,85,3,-5,2012,49,36,8
264rF96MS92w4hp01Hd1z8,Make That Money,K7,The King's Agenda,Rap-R&B,2009,106,92,79,83,4,-7,2009,15,36,9
0wbNcKAkExGmWiicedOyiR,So Excited,"Janet Jackson,Khia",20 Y.O.,Liked Songs,2006,107,82,79,88,21,-4,2006,46,36,10
6tN0t7Y1bFI1ZU98Ou8Z3i,Shut Up and Let Me Go,The Ting Tings,We Started Nothing,Pop,2008,108,85,93,89,1,-4,2008,40,36,11
2YHvWvFFH53lpG96eijEe9,Celebrity,*NSYNC,Celebrity,Pop,2001,109,89,81,78,2,-4,2001,35,36,12
7sruBwHu4S0DIo8RXKxsAY,I Want Candy,Aaron Carter,Aaron's Party (Come Get It),Pop,2000,110,79,90,95,1,-4,2000,45,36,13
7n1rlCbUebjGfgV2BycDnh,Heart Skips a Beat (feat. Chiddy Bang),"Olly Murs,Chiddy Bang",Heart Skips a Beat (feat. Chiddy Bang),Liked Songs,2011,111,77,91,92,14,-3,2011,26,36,14
0MxKHJEhhFOJsvYak4Q5Bu,Bringin' Da Noise,*NSYNC,No Strings Attached,Pop,2000,112,76,97,87,5,-5,2000,39,36,15
4PRlfsuWbWfVvU2RMZKp1R,If You Want It To Be Good Girl (Get Yourself a Bad Boy),Backstreet Boys,Backstreet Boys,Pop,1996,114,76,87,83,15,-5,1996,37,36,16
6norRlDJBcp8NvkYKRsyVe,"Me, Myself & I",Vitamin C,Vitamin C,Pop,1999,116,86,87,87,9,-6,1999,26,36,17
2WxVHQkKYr7qUcJBVnJt2E,I Know I Know I Know,Tegan and Sara,So Jealous,Liked Songs,2004,117,72,66,85,16,-6,2004,42,36,18
4fF34Yf5KsfUbCORyLGpEj,Aaron's Party (Come Get It),Aaron Carter,Aaron's Party (Come Get It),Pop,2000,117,94,89,91,5,-4,2000,41,36,19
3vmE845FU7PdYh4tuoWUU2,Blossom,Milky Chance,Blossom (Deluxe),Alternative,2017,120,75,68,85,3,-7,2017,47,36,20
4xWMTkwknjh8FzxNrkwLl6,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",Last 2 Walk,Rap-R&B,2008,120,89,95,87,2,-6,2008,53,36,21
2GjycBB2VHP4NSIzUrJkrE,"I'm Good, I'm Gone",Lykke Li,Youth Novels,Liked Songs,2008,120,84,91,90,5,-4,2008,46,36,22
4IvgQX4Q9QEThOCpWkuMqE,Tickets,Maroon 5,Overexposed (Deluxe),Pop,2012,120,80,82,97,2,-4,2012,16,36,23
6FDtusHKRJdlHLApla3VSa,Capricorn,Elderbrook,Capricorn,Alternative,2018,121,83,85,87,1,-6,2018,33,36,24
6xAF3xYDK915NEvC6WNbj9,Don't Be Stupid (You Know I Love You),Shania Twain,Come On Over,Pop,1997,122,77,64,90,26,-7,1997,48,36,25
02Yas6SL87iAvA7Fk0ZzRj,Big Girl Now,"New Kids On The Block,Lady Gaga",The Block,Pop,2008,123,81,72,80,0,-8,2008,26,36,26
0O8mSSGxKvlqqqZpb09bWh,can't get over you,BLACKWELL,can't get over you,Liked Songs,2024,125,76,64,89,0,-6,2024,42,36,27
10IJIegM5XnMlN7zrfn3tL,Escape,Enrique Iglesias,Escape,Pop,2001,126,77,86,88,3,-5,2001,52,36,28
6HJxf2Vnveoo5Hm7sZ7qOp,Crash,Gwen Stefani,Love. Angel. Music. Baby. (Deluxe Version),Liked Songs,2004,126,79,93,93,2,-2,2004,45,36,29
5IGUkmuTVroDG2PnaUiNFj,It's Tricky,Run–D.M.C.,Raising Hell (Expanded Edition),Rap-R&B,1986,128,97,92,94,0,-5,1986,66,36,30
4y3OI86AEP6PQoDE6olYhO,Sucker,Jonas Brothers,Sucker,Pop,2019,138,84,73,95,4,-5,2019,2,36,31
4Mhatx7wvuAO3s8LvbzXXi,Until You're Over Me - Non-LP Version,Maroon 5,The B-Side Collection,Liked Songs,2007,140,81,80,93,3,-3,2007,24,36,32
0rXw5rWZpOdfeeCbMln8MU,Peacock,Katy Perry,Teenage Dream: The Complete Confection,Pop,2012,140,83,76,94,6,-3,2012,49,36,33
1miRBMuGs0oWawvYaFoSID,Crank Dat Batman,Pop It Off Boyz,Crank Dat Batman,Rap-R&B,2007,147,73,76,83,1,-4,2007,31,36,34
5T04ErlIXyIYoClm3VaySe,In My Head,No Doubt,Rock Steady (Expanded Edition),Pop,2001,155,78,69,86,8,-4,2001,37,36,35
1ICV1zuhS5APyRDXhifYJO,Sour Cherry,The Kills,Midnight Boom,Rock,2008,160,80,71,97,12,-5,2008,40,36,36
4bneYq5zf75u4HU0hRtt3o,All I Hear is Waves,1ST VOWS,All I Hear is Waves,Alternative,2017,74,80,47,44,17,-7,2017,6,37,1
6sbdWnFpQ5mzjQaNtkwN1w,ET,Madita,Pacemaker,Liked Songs,2010,90,77,77,51,3,-5,2010,1,37,2
4LwU4Vp6od3Sb08CsP99GC,The Next Episode,"Dr. Dre,Snoop Dogg",2001,Rap-R&B,1999,95,92,91,31,3,-2,1999,81,37,3
